Match_Key,Home_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score,Match_Date,Result,Home_Team_Index,Away_Team_Index,prediction,Result_Predict,Venue_Time_1,temp
4800,39,50.5,11,6.5,11.5,12.5,14.5,2.5,6.5,17,53.5,2,1.5,0.5,0.5,17.5,6.5,2,0,594,22,9,10,2.45,2.05,1.9,32.5,4,388.5,481,80.75,41.5,335.5,12.5,20,10,46,53.5,9,5,17,16.5,26.5,1.5,11.5,19.5,81.5,1,0.5,0.5,0.5,12,4,2,0,626.5,25,7,12,1.85,1.45,1.45,20.5,2,398.5,501.5,79.25,30.5,301,10.5,14,3,81.55555556,83.2,79.44444444,75.66666667,72,74.76923077,2,1,20240519,Win,17,15,0,Win,22:00,3:00
4802,55,53,7.5,7.5,22.5,18.5,20.5,0.5,10.5,17.5,65,1,1,0,0,9,3,1.5,0,608,14,12.5,15,0.85,0.85,0.7,16.5,2,375.5,492,76.05,31.5,385,20.5,17,9.5,31,56,8,8.5,29,13.5,19,2.5,6.5,18,54.5,1.5,1,0,0,19.5,7,3,0,656,10.5,6.5,13,2.2,2.2,2.05,36.5,3,457,554.5,82.3,53,394,23.5,22.5,12.5,75.1,72.08333333,73.61538462,78.625,76.44444444,70.55555556,2,4,20240519,Lose,87,20,0,Win,22:00,21:15
12639,126,42.5,9,4.5,22,17.5,20.5,3,4.5,18.5,56,1.5,1,0.5,0.5,12.5,4.5,1.5,0,463,12.5,5,6.5,1.5,1.1,0.7,24,3,268.5,364.5,73.85,25.5,235.5,16.5,19.5,7.5,129,56,12.5,5.5,19,14,11,1,8,19.5,68,2,1,0,0,15,7,1,0,568,12,5,4.5,1.55,1.55,1.25,24.5,2.5,401,484.5,82.9,46.5,345,14,15,7.5,69.88888889,71.52380952,70.625,77,76.16666667,73,2,3,20240523,Lose,56,42,1,Lose,2:45,0:00
12646,136,47,16.5,6,20,19,20,3,8,23,66.5,0.5,0,0.5,0.5,9.5,1.5,4,0.5,486,13.5,7,10,1.05,0.7,0.55,16,1,274.5,382,71.95,23.5,237,12.5,16.5,5,128,48,10.5,3.5,14.5,11.5,21.5,0.5,10,17.5,65,1,0.5,0.5,0.5,14.5,5.5,1.5,0.5,564,15.5,6.5,11.5,1,0.6,0.55,29,2,379,465,81.25,35.5,297,19.5,14.5,6.5,72,71.53333333,70.08333333,77.1,74.9,77.26666667,2,1,20240526,Win,76,37,0,Win,2:45,0:00
2524,20,49.5,12.5,7,24,11.5,7.5,1.5,5,17,60,2,2,0,0,16.5,5,1.5,0.5,588,18.5,6.5,11,1.45,1.45,1.05,29,4,390,482.5,80.55,55,417,20,20.5,8.5,23,65.5,9.5,4.5,30,24,15,1.5,5.5,23,84.5,0.5,0.5,0,0,12.5,3.5,2.5,0,757,14.5,7,10.5,0.9,0.9,0.7,22,1,544.5,656,82.55,62.5,566,18,18,5.5,72.2,72.04545455,69.9,71.5,73.1,72.85714286,0,3,20240519,Lose,80,53,1,Lose,3:00,2:45
7844,74,54,10.5,3.5,14,12.5,23,5,7.5,24.5,67.5,1,0.5,0,0,12.5,5,1.5,0,653.5,20,7,12.5,1.45,1.45,1.05,22,1.5,412.5,527,78.2,43,301,17.5,23.5,11.5,70,38.5,12.5,1.5,16,19,18.5,2.5,7,23,69.5,0.5,0.5,0,0,13.5,6,3,0,419,14.5,5.5,8,1.25,1.25,1.15,24.5,1,220,317.5,68.65,31.5,184,10.5,13,7.5,71.33333333,73.44,73.4,79,75.2,73.2,1,1,20240526,Draw,130,51,0,Win,21:15,2:45
2530,24,42.5,10,4.5,22.5,13,29.5,1,10,16.5,61.5,0.5,0.5,0,0,12.5,4,3,0,550.5,14,11.5,9.5,1.05,1.05,0.95,20.5,0.5,327,426,76.8,41,358.5,17,17.5,5.5,26,45,10,5.5,18.5,5.5,17.5,3.5,6.5,25,57.5,0.5,0.5,0,0,13.5,3,1,0,559.5,12.5,9.5,13,1.25,1.25,1.05,23.5,1,362,450.5,80.05,48,391,18.5,23.5,12.5,68.6,71.86666667,70.85714286,68.83333333,70.92857143,70.25,5,0,20240519,Win,67,92,0,Win,3:00,2:45
4801,40,49,14.5,4,21,8.5,18.5,1,6.5,13,46,1,0.5,0,0,13.5,3,3,0,655,19.5,5.5,13,1.35,1.35,1.05,24,1.5,464,542.5,85.2,39.5,394.5,25,16,7.5,30,49.5,10.5,6.5,13,14,25.5,1.5,8,15,54.5,1.5,1,0,0,15.5,5,1.5,0,588,17,9.5,12,1,1,0.85,29,3,380,470,80.35,29,371.5,23.5,21.5,11.5,75.5,73.71428571,76.18181818,76.6,79.30769231,80,0,2,20240519,Lose,8,4,2,Draw,22:00,2:45
9988,105,64.5,7.5,4,7.5,13,19.5,1.5,7.5,21,62.5,2.5,2,0,0,15,6,1,0,745.5,17.5,6.5,13,2.4,2.4,2,26.5,5,549.5,633.5,86.75,39,502.5,24,25,10,114,44,11,2,10,11,16,3.5,6,20.5,63,0,0,0,0,8,0.5,3,0,572,16,9.5,8.5,0.5,0.5,0.45,13,0,394,486,81.1,29.5,299.5,15.5,8.5,3.5,80.8,79.6875,80.75,70.5,71.5625,70.42857143,4,0,20240518,Win,66,124,0,Win,21:30,20:00
4803,49,56,11,6,14,11.5,32.5,1,8,11.5,41.5,2.5,2.5,0,0,13,5.5,2.5,0.5,698,11.5,6,9.5,1.55,1.55,1.4,23.5,5,516.5,578.5,89.15,39,401,18.5,27,11,33,46.5,14,2,12,18,19.5,0.5,7,18.5,70.5,0.5,0.5,0,0,10,3,2.5,0,509.5,14,8.5,18.5,0.6,0.6,0.4,17,1,301.5,400,75.4,31.5,287,17,19,8,73.33333333,76.10526316,78.77777778,77,74.80952381,73,2,1,20240519,Win,1,66,0,Win,22:00,22:15
