Matchday,Team,Home_Away,Formation,Player_Num,Player_Name,Starting,PlayerURL,Nation,Pos,Age,Min,Gls,Ast,CrdY,CrdR,MatchURL
9/29/2018,West Ham United,Home,4-1-4-1,1,Łukasz Fabiański,Pitch,https://fbref.com/en/players/9328b835/Lukasz-Fabianski,POL,GK,33-164,90,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,4,Fabián Balbuena,Pitch,https://fbref.com/en/players/3626f7d9/Fabian-Balbuena,PAR,CB,27-037,90,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,5,Pablo Zabaleta,Pitch,https://fbref.com/en/players/6813ac34/Pablo-Zabaleta,ARG,RB,33-256,90,0,1,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,7,Marko Arnautović,Pitch,https://fbref.com/en/players/00459419/Marko-Arnautovic,AUT,FW,29-163,82,1,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,8,Felipe Anderson,Pitch,https://fbref.com/en/players/9f1893b9/Felipe-Anderson,BRA,LM,25-167,89,1,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,14,Pedro Obiang,Pitch,https://fbref.com/en/players/ba1e04b3/Pedro-Obiang,EQG,CM,26-186,90,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,16,Mark Noble,Pitch,https://fbref.com/en/players/ff527768/Mark-Noble,ENG,CM,31-144,90,0,1,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,20,Andriy Yarmolenko,Pitch,https://fbref.com/en/players/849c826a/Andriy-Yarmolenko,UKR,RM,28-341,71,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,23,Issa Diop,Pitch,https://fbref.com/en/players/a712ca2b/Issa-Diop,FRA,CB,21-263,90,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,26,Arthur Masuaku,Pitch,https://fbref.com/en/players/57df7a11/Arthur-Masuaku,COD,LB,24-326,90,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,41,Declan Rice,Pitch,https://fbref.com/en/players/1c7012b8/Declan-Rice,ENG,DM,19-258,90,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,13,Adrián,Bench,https://fbref.com/en/players/f76e6b4e/Adrian,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,11,Robert Snodgrass,Bench,https://fbref.com/en/players/9f4647e9/Robert-Snodgrass,SCO,RM,31-022,19,0,0,0,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,21,Angelo Ogbonna,Bench,https://fbref.com/en/players/74b2cd7e/Angelo-Ogbonna,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
9/29/2018,West Ham United,Home,4-1-4-1,24,Ryan Fredericks,Bench,https://fbref.com/en/players/c067631c/Ryan-Fredericks,NA,NA,NA,NA,NA,NA,NA,NA,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League
