League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
Premier League,9/29/2018,Premier League (Matchweek 7),West Ham United,4-1-4-1,3,1.4,Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;,0,0,Manchester United,5/3/2002,1,0.7,Marcus Rashford · 71&rsquor;,1,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,West Ham United,Home,5,FALSE,1,Goal,Felipe Anderson Assist: Pablo Zabaleta,1:00,NA
Premier League,9/29/2018,Premier League (Matchweek 7),West Ham United,4-1-4-1,3,1.4,Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;,0,0,Manchester United,5/3/2002,1,0.7,Marcus Rashford · 71&rsquor;,1,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,West Ham United,Home,43,FALSE,1,Own Goal,Victor Lindelöf Own Goal,2:00,NA
Premier League,9/29/2018,Premier League (Matchweek 7),West Ham United,4-1-4-1,3,1.4,Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;,0,0,Manchester United,5/3/2002,1,0.7,Marcus Rashford · 71&rsquor;,1,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,Manchester United,Away,57,FALSE,2,Substitute,Marcus Rashford for Victor Lindelöf,2:00,NA
Premier League,9/29/2018,Premier League (Matchweek 7),West Ham United,4-1-4-1,3,1.4,Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;,0,0,Manchester United,5/3/2002,1,0.7,Marcus Rashford · 71&rsquor;,1,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,Manchester United,Away,70,FALSE,2,Substitute,Fred for Paul Pogba,2:00,NA
Premier League,9/29/2018,Premier League (Matchweek 7),West Ham United,4-1-4-1,3,1.4,Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;,0,0,Manchester United,5/3/2002,1,0.7,Marcus Rashford · 71&rsquor;,1,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,Manchester United,Away,71,FALSE,2,Substitute,Juan Mata for Anthony Martial,2:00,NA
Premier League,9/29/2018,Premier League (Matchweek 7),West Ham United,4-1-4-1,3,1.4,Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;,0,0,Manchester United,5/3/2002,1,0.7,Marcus Rashford · 71&rsquor;,1,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,Manchester United,Away,71,FALSE,2,Goal,Marcus Rashford Assist: Luke Shaw,2:01,NA
Premier League,9/29/2018,Premier League (Matchweek 7),West Ham United,4-1-4-1,3,1.4,Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;,0,0,Manchester United,5/3/2002,1,0.7,Marcus Rashford · 71&rsquor;,1,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,West Ham United,Home,72,FALSE,2,Substitute,Robert Snodgrass for Andriy Yarmolenko,2:01,NA
Premier League,9/29/2018,Premier League (Matchweek 7),West Ham United,4-1-4-1,3,1.4,Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;,0,0,Manchester United,5/3/2002,1,0.7,Marcus Rashford · 71&rsquor;,1,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,West Ham United,Home,74,FALSE,2,Goal,Marko Arnautović Assist: Mark Noble,3:01,NA
Premier League,9/29/2018,Premier League (Matchweek 7),West Ham United,4-1-4-1,3,1.4,Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;,0,0,Manchester United,5/3/2002,1,0.7,Marcus Rashford · 71&rsquor;,1,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,Manchester United,Away,78,FALSE,2,Yellow Card,Ashley Young,3:01,NA
Premier League,9/29/2018,Premier League (Matchweek 7),West Ham United,4-1-4-1,3,1.4,Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;,0,0,Manchester United,5/3/2002,1,0.7,Marcus Rashford · 71&rsquor;,1,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,West Ham United,Home,83,FALSE,2,Substitute,Michail Antonio for Marko Arnautović,3:01,NA
Premier League,9/29/2018,Premier League (Matchweek 7),West Ham United,4-1-4-1,3,1.4,Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;,0,0,Manchester United,5/3/2002,1,0.7,Marcus Rashford · 71&rsquor;,1,0,https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League,West Ham United,Home,93,FALSE,2,Substitute,Grady Diangana for Felipe Anderson,3:01,NA
Premier League,12/10/2018,Premier League (Matchweek 16),Everton,4-2-3-1,2,1.7,Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;,1,0,Watford,4-2-2-2,2,1.7,Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;,2,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,Everton,Home,15,FALSE,1,Goal,Richarlison Assist: André Gomes,1:00,NA
Premier League,12/10/2018,Premier League (Matchweek 16),Everton,4-2-3-1,2,1.7,Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;,1,0,Watford,4-2-2-2,2,1.7,Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;,2,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,Everton,Home,27,FALSE,1,Yellow Card,Yerry Mina,1:00,NA
Premier League,12/10/2018,Premier League (Matchweek 16),Everton,4-2-3-1,2,1.7,Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;,1,0,Watford,4-2-2-2,2,1.7,Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;,2,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,Watford,Away,60,FALSE,2,Substitute,Gerard Deulofeu for Ken Sema,1:00,NA
Premier League,12/10/2018,Premier League (Matchweek 16),Everton,4-2-3-1,2,1.7,Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;,1,0,Watford,4-2-2-2,2,1.7,Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;,2,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,Watford,Away,63,FALSE,2,Own Goal,Séamus Coleman Own Goal,1:01,NA
Premier League,12/10/2018,Premier League (Matchweek 16),Everton,4-2-3-1,2,1.7,Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;,1,0,Watford,4-2-2-2,2,1.7,Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;,2,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,Watford,Away,65,FALSE,2,Goal,Abdoulaye Doucouré,1:02,NA
Premier League,12/10/2018,Premier League (Matchweek 16),Everton,4-2-3-1,2,1.7,Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;,1,0,Watford,4-2-2-2,2,1.7,Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;,2,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,Everton,Home,66,FALSE,2,Substitute,Ademola Lookman for Theo Walcott,1:02,NA
Premier League,12/10/2018,Premier League (Matchweek 16),Everton,4-2-3-1,2,1.7,Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;,1,0,Watford,4-2-2-2,2,1.7,Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;,2,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,Everton,Home,66,FALSE,2,Substitute,Dominic Calvert-Lewin for Bernard,1:02,NA
Premier League,12/10/2018,Premier League (Matchweek 16),Everton,4-2-3-1,2,1.7,Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;,1,0,Watford,4-2-2-2,2,1.7,Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;,2,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,Watford,Away,67,FALSE,2,Yellow Card,Christian Kabasele,1:02,NA
Premier League,12/10/2018,Premier League (Matchweek 16),Everton,4-2-3-1,2,1.7,Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;,1,0,Watford,4-2-2-2,2,1.7,Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;,2,0,https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League,Everton,Home,68,FALSE,2,Penalty,Gylfi Sigurðsson Penalty saved by Ben Foster,1:02,NA
