League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Odsonne Édouard,/en/players/0562b7f1/Odsonne-Edouard,22,FRA,FW,24-201,57,0,0,0,0,3,1,0,0,20,0,0,0,0.2,0.2,0,1,0,3,6,50,0,12,2,2,1
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Jean-Philippe Mateta,/en/players/50e6dc35/Jean-Philippe-Mateta,14,FRA,FW,25-038,33,0,0,0,0,1,0,0,0,13,0,0,0,0.1,0.1,0.2,0,0,8,10,80,0,8,1,0,0
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Wilfried Zaha,/en/players/b2bc3b1f/Wilfried-Zaha,11,CIV,LW,29-268,90,0,0,0,0,1,0,0,0,50,3,0,0,0.1,0.1,0.6,3,0,30,39,76.9,2,44,7,5,3
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Jordan Ayew,/en/players/da052c14/Jordan-Ayew,9,GHA,"RW,AM",30-328,90,0,0,0,0,1,0,0,0,43,2,0,0,0.1,0.1,0.1,7,0,27,34,79.4,0,34,5,9,6
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Eberechi Eze,/en/players/ae4fc6a4/Eberechi-Eze,10,ENG,AM,24-037,85,0,0,0,0,1,1,0,0,55,1,0,1,0.5,0.5,0,1,0,32,41,78,0,34,1,4,1
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Malcolm Ebiowei,/en/players/fa9fa773/Malcolm-Ebiowei,23,ENG,RW,18-335,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,3,66.7,1,4,1,3,1
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Jeffrey Schlupp,/en/players/3312f911/Jeffrey-Schlupp,15,GHA,DM,29-225,85,0,0,0,0,3,0,0,0,53,4,1,2,0.2,0.2,0,1,0,30,35,85.7,2,36,1,4,3
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Will Hughes,/en/players/a0666d3e/Will-Hughes,19,ENG,DM,27-110,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,5,60,0,4,0,0,0
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Cheick Doucouré,/en/players/ce4f40c7/Cheick-Doucoure,28,MLI,DM,22-209,74,0,0,0,0,0,0,0,0,39,1,1,1,0,0,0,1,0,32,34,94.1,6,25,2,0,0
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Luka Milivojević,/en/players/2ce2508a/Luka-Milivojevic,4,SRB,DM,31-120,16,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,15,17,88.2,3,12,0,0,0
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Tyrick Mitchell,/en/players/5cbd1eb0/Tyrick-Mitchell,3,ENG,LB,22-338,90,0,0,0,0,0,0,0,0,76,1,2,2,0,0,0,0,0,50,66,75.8,4,49,0,1,0
Premier League,8/5/2022,Premier League (Matchweek 1),Crystal Palace,4-2-3-1,0,1.2,,1,0,Arsenal,4/3/2003,2,1,Gabriel Martinelli · 20&rsquor; Marc Guéhi (OG) · 85&rsquor;,2,0,https://fbref.com/en/matches/e62f6e78/Crystal-Palace-Arsenal-August-5-2022-Premier-League,Crystal Palace,Home,Marc Guéhi,/en/players/d0706b27/Marc-Guehi,6,ENG,CB,22-023,90,0,0,0,0,0,0,0,0,114,0,1,4,0,0,0,0,0,93,105,88.6,6,94,0,0,0
