League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Arsenal,Home,Alexandre Lacazette,/en/players/9dbb75ca/Alexandre-Lacazette,9,FRA,"FW,LW,LM",26-075,90,1,0,0,0,3,2,0,0,34,2,0,1,0.3,0.3,0.4,6,2,20,24,83.3,3,19,1,1,1
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Arsenal,Home,Danny Welbeck,/en/players/ce5143da/Danny-Welbeck,23,ENG,"AM,FW",26-258,74,1,0,0,0,3,1,0,0,31,1,1,0,1,1,0.4,4,0,16,21,76.2,2,18,3,2,2
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Arsenal,Home,Theo Walcott,/en/players/1ecb65be/Theo-Walcott,14,ENG,RW,28-148,16,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,2,50,0,2,0,0,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Arsenal,Home,Mesut Özil,/en/players/16380240/Mesut-Ozil,11,GER,"AM,RM",28-300,90,0,0,0,0,3,0,0,0,95,1,0,1,0.1,0.1,0.6,10,0,70,86,81.4,6,69,3,2,2
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Arsenal,Home,Granit Xhaka,/en/players/e61b8aee/Granit-Xhaka,29,SUI,"CM,DM",24-318,90,0,2,0,0,4,1,0,0,114,1,1,1,0.1,0.1,0.2,12,2,86,106,81.1,20,80,4,1,1
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Arsenal,Home,Mohamed Elneny,/en/players/47a34c4f/Mohamed-Elneny,35,EGY,CM,25-031,66,0,1,0,0,1,0,0,0,82,4,0,2,0,0,0.1,3,1,65,72,90.3,4,57,0,0,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Arsenal,Home,Aaron Ramsey,/en/players/ef619b0b/Aaron-Ramsey,8,WAL,"DM,CM",26-228,24,1,0,0,0,4,1,0,0,19,0,0,0,0.4,0.4,0,1,0,9,12,75,1,13,0,0,0
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Arsenal,Home,Alex Oxlade-Chamberlain,/en/players/38c7feef/Alex-Oxlade-Chamberlain,15,ENG,"WB,RB",23-361,90,0,0,0,0,6,2,0,0,84,3,3,1,0.2,0.2,0.1,4,0,48,67,71.6,6,54,9,9,8
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Arsenal,Home,Héctor Bellerín,/en/players/f874dd44/Hector-Bellerin,24,ESP,"WB,LB",22-145,90,0,0,0,0,1,1,0,0,79,3,0,0,0.3,0.3,0,6,1,61,70,87.1,3,51,1,3,1
Premier League,8/11/2017,Premier League (Matchweek 1),Arsenal,3/4/2003,4,2.5,Alexandre Lacazette · 2&rsquor; Danny Welbeck · 45+2&rsquor; Aaron Ramsey · 83&rsquor; Olivier Giroud · 85&rsquor;,0,0,Leicester City,4-4-1-1,3,1.5,Shinji Okazaki · 5&rsquor; Jamie Vardy · 29&rsquor; Jamie Vardy · 56&rsquor;,1,0,https://fbref.com/en/matches/e3c3ddf0/Arsenal-Leicester-City-August-11-2017-Premier-League,Arsenal,Home,Sead Kolašinac,/en/players/3935e52e/Sead-Kolasinac,31,BIH,CB,24-052,90,0,1,0,0,1,1,0,0,81,4,1,0,0,0,0.6,3,2,59,73,80.8,9,49,7,1,1
