"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2018,NA,"1","Fri",2017-08-18,"20:15","Leganés",1,1.3,"Alavés",0,1.1,9231,"Estadio Municipal de Butarque","José Munuera",NA,"https://fbref.com/en/matches/5c28c716/Leganes-Alaves-August-18-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"1","Fri",2017-08-18,"22:15","Valencia",1,1.4,"Las Palmas",0,0.2,35971,"Estadio de Mestalla","Jesús Gil",NA,"https://fbref.com/en/matches/05e8105f/Valencia-Las-Palmas-August-18-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"1","Sat",2017-08-19,"18:15","Celta Vigo",2,1.8,"Real Sociedad",3,2.1,16961,"Estadio de Balaídos","Antonio Matéu Lahoz",NA,"https://fbref.com/en/matches/02357c77/Celta-Vigo-Real-Sociedad-August-19-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"1","Sat",2017-08-19,"20:15","Girona",2,2.2,"Atlético Madrid",2,0.7,11511,"Estadi Municipal de Montilivi","Juan Martínez",NA,"https://fbref.com/en/matches/a8696eaa/Girona-Atletico-Madrid-August-19-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"1","Sat",2017-08-19,"22:15","Sevilla",1,2.4,"Espanyol",1,1.3,30487,"Estadio Ramón Sánchez Pizjuán","Alejandro Hernández",NA,"https://fbref.com/en/matches/c8acb4f7/Sevilla-Espanyol-August-19-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"1","Sun",2017-08-20,"18:15","Athletic Club",0,1.2,"Getafe",0,0.5,37884,"San Mamés","Mario Melero",NA,"https://fbref.com/en/matches/44ac3d20/Athletic-Club-Getafe-August-20-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"1","Sun",2017-08-20,"20:15","Barcelona",2,1.1,"Betis",0,0.1,56480,"Camp Nou","Daniel Trujillo",NA,"https://fbref.com/en/matches/a17745cc/Barcelona-Real-Betis-August-20-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"1","Sun",2017-08-20,"22:15","La Coruña",0,1.7,"Real Madrid",3,2.1,27770,"Estadio Municipal de Riazor","José González",NA,"https://fbref.com/en/matches/9418a9ea/Deportivo-La-Coruna-Real-Madrid-August-20-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"1","Mon",2017-08-21,"20:15","Levante",1,1.4,"Villarreal",0,0.5,19500,"Estadio Ciudad de Valencia","Alfonso Álvarez",NA,"https://fbref.com/en/matches/08d48d3a/Levante-Villarreal-August-21-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"1","Mon",2017-08-21,"22:00","Málaga",0,0.9,"Eibar",1,1.4,24753,"Estadio La Rosaleda","David Medié",NA,"https://fbref.com/en/matches/4d3ccd44/Malaga-Eibar-August-21-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"10","Sat",2017-10-28,"13:00","Alavés",1,0.9,"Valencia",2,1,18638,"Estadio de Mendizorroza","José González",NA,"https://fbref.com/en/matches/b77bd988/Alaves-Valencia-October-28-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"10","Sat",2017-10-28,"18:30","Atlético Madrid",1,1.6,"Villarreal",1,0.7,61421,"Estadio Wanda Metropolitano","Alberto Undiano",NA,"https://fbref.com/en/matches/6ed939bc/Atletico-Madrid-Villarreal-October-28-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"10","Sat",2017-10-28,"20:45","Athletic Club",0,1.1,"Barcelona",2,2.7,43570,"San Mamés","Juan Martínez",NA,"https://fbref.com/en/matches/fb01e402/Athletic-Club-Barcelona-October-28-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"10","Sat",2017-10-28,"22:30","Sevilla",2,1.7,"Leganés",1,1.2,32097,"Estadio Ramón Sánchez Pizjuán","David Medié",NA,"https://fbref.com/en/matches/6f107e84/Sevilla-Leganes-October-28-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"10","Sun",2017-10-29,"12:00","Getafe",2,2.2,"Real Sociedad",1,1.2,11010,"Coliseum Alfonso Pérez","José Sánchez",NA,"https://fbref.com/en/matches/bf3c230c/Getafe-Real-Sociedad-October-29-2017-La-Liga"
"La Liga","M","ESP",2018,NA,"10","Sun",2017-10-29,"16:15","Girona",2,2.2,"Real Madrid",1,1.5,13382,"Estadi Municipal de Montilivi","Alejandro Hernández",NA,"https://fbref.com/en/matches/491f1e5f/Girona-Real-Madrid-October-29-2017-La-Liga"
