League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Home,Cristhian Stuani,/en/players/220c11f1/Cristhian-Stuani,7,URU,FW,31-309,80,0,0,0,0,3,0,0,0,29,1,0,0,0.4,0.4,0,1,0,11,17,64.7,2,15,0,1,1
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Home,Patrick Roberts,/en/players/59d93937/Patrick-Roberts,17,ENG,"RW,FW",21-193,10,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,2,0,4,4,100,1,3,1,4,2
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Home,Borja García,/en/players/e7f4603c/Borja-Garcia,10,ESP,"LW,AM,LM",27-288,90,0,0,0,0,3,0,0,0,72,0,2,0,0.1,0.1,0.1,4,0,43,59,72.9,5,52,4,5,3
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Home,Portu,/en/players/1bda5842/Portu,9,ESP,"RW,LW",26-088,90,0,0,0,0,2,0,0,0,34,0,0,0,0.1,0.1,0.1,4,0,13,21,61.9,0,30,3,6,2
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Home,Aleix García,/en/players/a10361d2/Aleix-Garcia,23,ESP,LM,21-050,61,0,0,0,0,1,1,0,0,49,0,0,1,0,0,0,1,0,36,43,83.7,7,36,0,3,1
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Home,Anthony Lozano,/en/players/38699c72/Anthony-Lozano,19,HON,"LW,FW,LM",25-114,29,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0,0,0,4,7,57.1,1,7,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Home,David Timor,/en/players/174651c8/David-Timor,24,ESP,"CM,DM",28-304,73,0,0,0,0,1,0,0,0,56,2,2,0,0,0,0,0,0,45,51,88.2,9,27,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Home,Pere Pons,/en/players/29b61deb/Pere-Pons,8,ESP,DM,25-178,17,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,1,0,8,10,80,0,7,0,0,0
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Home,Álex Granell,/en/players/a25250f8/Alex-Granell,6,ESP,"RM,DM",30-015,90,0,0,0,0,1,0,1,0,97,0,1,1,0,0,0.1,5,0,70,93,75.3,25,64,6,4,4
La Liga,8/17/2018,La Liga (Matchweek 1),Girona,4/3/2003,0,0.7,,1,0,Valladolid,4-2-3-1,0,0,,1,0,https://fbref.com/en/matches/82b4ca95/Girona-Valladolid-August-17-2018-La-Liga,Girona,Home,Marc Muniesa,/en/players/4db76f57/Marc-Muniesa,20,ESP,LB,26-143,90,0,0,0,0,1,0,0,0,97,1,2,0,0,0,0.3,3,0,77,90,85.6,6,63,0,1,1
