League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Event_Time,Is_Pens,Event_Half,Event_Type,Event_Players,Score_Progression,Penalty_Number
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Almería,Away,7,FALSE,1,Goal,Largie Ramazani Assist: Juan Brandáriz,0:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Getafe,Home,24,FALSE,1,Yellow Card,Diego Rico,0:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Getafe,Home,28,FALSE,1,Yellow Card,Omar Alderete,0:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Getafe,Home,30,FALSE,1,Substitute,Óscar Rodríguez Arnaiz for Carmona,0:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Getafe,Home,33,FALSE,1,Goal,Mason Greenwood Assist: Omar Alderete,1:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Getafe,Home,45,FALSE,1,Goal,Borja Mayoral,2:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Getafe,Home,46,FALSE,2,Substitute,Djené for Omar Alderete,2:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Almería,Away,52,FALSE,2,Yellow Card,Édgar González,2:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Almería,Away,60,FALSE,2,Yellow Card,Léo Baptistão,2:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Almería,Away,63,FALSE,2,Yellow Card,Largie Ramazani,2:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Almería,Away,64,FALSE,2,Yellow Card,Iddrisu Baba,2:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Almería,Away,67,FALSE,2,Substitute,Lázaro for Adri Embarba,2:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Almería,Away,68,FALSE,2,Substitute,Alejandro Pozo Pozo for Houboulang Mendes,2:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Getafe,Home,72,FALSE,2,Substitute,Carles Aleñá for Juanmi Latasa,2:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Almería,Away,75,FALSE,2,Substitute,Gonzalo Melero for Lucas Robertone,2:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Almería,Away,83,FALSE,2,Substitute,Marciano Sanca for Largie Ramazani,2:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Almería,Away,84,FALSE,2,Substitute,Arnau Puigmal for Sergio Arribas,2:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Getafe,Home,89,FALSE,2,Substitute,Fabrizio Angileri for Mason Greenwood,2:01,NA
La Liga,11/25/2023,La Liga (Matchweek 14),Getafe,4/4/2002,2,1.2,Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;,2,0,Almería,4-2-3-1,1,1.8,Largie Ramazani · 7&rsquor;,4,0,https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga,Getafe,Home,89,FALSE,2,Substitute,Jaime Mata for Borja Mayoral,2:01,NA
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Mallorca,Away,27,FALSE,1,Yellow Card,Cyle Larin,0:00,NA
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Villarreal,Home,44,FALSE,1,Yellow Card,Alexander Sørloth,0:00,NA
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Villarreal,Home,46,FALSE,1,Goal,Alexander Sørloth Assist: Alex Baena,1:00,NA
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Mallorca,Away,58,FALSE,2,Substitute,Abdón Prats for Antonio Sánchez,1:00,NA
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Villarreal,Home,62,FALSE,2,Red Card,Pepe Reina,1:00,NA
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Villarreal,Home,70,FALSE,2,Substitute,Gonçalo Guedes for Ilias Akhomach,1:00,NA
La Liga,1/20/2024,La Liga (Matchweek 21),Villarreal,4/4/2002,1,1.9,Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;,2,1,Mallorca,5/4/2001,1,0.4,Javier Llabrés · 90+1&rsquor;,2,0,https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga,Mallorca,Away,80,FALSE,2,Substitute,Jaume Costa for Toni Lato,1:00,NA
