League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Chievo,Home,Mariusz Stępiński,/en/players/7b536033/Mariusz-Stepinski,9,POL,FW,23-098,65,1,0,0,0,1,1,0,0,20,1,0,0,0.2,0.2,0,0,0,9,11,81.8,1,15,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Chievo,Home,Filip Đorđević,/en/players/dfb933e0/Filip-Djordjevic,20,SRB,FW,30-324,25,0,0,0,0,0,0,0,0,16,1,0,1,0,0,0,0,0,8,10,80,0,8,0,2,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Chievo,Home,Emanuele Giaccherini,/en/players/1c50f354/Emanuele-Giaccherini,17,ITA,LW,33-105,90,1,1,1,1,0,0,0,0,33,0,0,0,0.8,0,0.2,3,2,17,22,77.3,4,26,2,3,2
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Chievo,Home,Fabio Depaoli,/en/players/d97f2e8d/Fabio-Depaoli,27,ITA,RW,21-116,90,0,0,0,0,0,0,0,0,39,8,2,0,0,0,0,1,0,12,18,66.7,0,13,0,1,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Chievo,Home,Përparim Hetemaj,/en/players/90b70194/Perparim-Hetemaj,56,FIN,LM,31-249,77,0,0,0,0,0,0,0,0,26,0,1,1,0,0,0,0,0,17,21,81,2,13,0,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Chievo,Home,Joel Obi,/en/players/614c38fb/Joel-Obi,22,NGA,LM,27-088,13,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,1,0,7,7,100,0,5,0,1,1
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Chievo,Home,Ivan Radovanović,/en/players/023937a9/Ivan-Radovanovic,8,SRB,CM,29-354,90,0,0,0,0,3,0,1,0,43,0,1,0,0.1,0.1,0,1,0,27,37,73,3,21,0,1,1
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Chievo,Home,Nicola Rigoni,/en/players/e327bd76/Nicola-Rigoni,4,ITA,RM,27-279,90,0,0,0,0,0,0,0,0,38,2,2,2,0,0,0,1,1,24,29,82.8,6,11,2,0,0
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Chievo,Home,Fabrizio Cacciatore,/en/players/00b0bb87/Fabrizio-Cacciatore,29,ITA,LB,31-314,90,0,0,0,0,1,0,0,0,45,2,0,2,0,0,0.1,5,1,32,35,91.4,3,19,1,1,1
Serie A,8/18/2018,Serie A (Matchweek 1),Chievo,4/3/2003,2,1.1,Mariusz Stępiński · 38&rsquor; Emanuele Giaccherini (P) · 56&rsquor;,2,0,Juventus,4-2-3-1,3,3.1,Sami Khedira · 3&rsquor; Mattia Bani (OG) · 75&rsquor; Federico Bernardeschi · 90+3&rsquor;,0,0,https://fbref.com/en/matches/2758c0c0/Chievo-Juventus-August-18-2018-Serie-A,Chievo,Home,Mattia Bani,/en/players/0821331c/Mattia-Bani,14,ITA,CB,24-251,90,0,0,0,0,0,0,0,0,39,6,2,0,0,0,0,0,0,17,24,70.8,0,8,0,0,0
