date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago,,table insert statement
20190101,1/1/2019,2,1,1,Tuesday,Tue,Weekday,1,1,12/31/2018,20181231,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/1/2018,,"insert into Date_Dimension values(20190101, '2019-1-1',2, 1, 1, 'Tuesday', 'Tue', 'Weekday', 1, 1, '2018-12-31', 20181231, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-1')"
20190102,1/2/2019,3,2,2,Wednesday,Wed,Weekday,1,1,12/31/2018,20181231,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/2/2018,,"insert into Date_Dimension values(20190102, '2019-1-2',3, 2, 2, 'Wednesday', 'Wed', 'Weekday', 1, 1, '2018-12-31', 20181231, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-2')"
20190103,1/3/2019,4,3,3,Thursday,Thu,Weekday,1,1,12/31/2018,20181231,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/3/2018,,"insert into Date_Dimension values(20190103, '2019-1-3',4, 3, 3, 'Thursday', 'Thu', 'Weekday', 1, 1, '2018-12-31', 20181231, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-3')"
20190104,1/4/2019,5,4,4,Friday,Fri,Weekday,1,1,12/31/2018,20181231,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/4/2018,,"insert into Date_Dimension values(20190104, '2019-1-4',5, 4, 4, 'Friday', 'Fri', 'Weekday', 1, 1, '2018-12-31', 20181231, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-4')"
20190105,1/5/2019,6,5,5,Saturday,Sat,Weekend,1,1,12/31/2018,20181231,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/5/2018,,"insert into Date_Dimension values(20190105, '2019-1-5',6, 5, 5, 'Saturday', 'Sat', 'Weekend', 1, 1, '2018-12-31', 20181231, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-5')"
20190106,1/6/2019,7,6,6,Sunday,Sun,Weekend,1,1,12/31/2018,20181231,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/6/2018,,"insert into Date_Dimension values(20190106, '2019-1-6',7, 6, 6, 'Sunday', 'Sun', 'Weekend', 1, 1, '2018-12-31', 20181231, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-6')"
20190107,1/7/2019,1,7,7,Monday,Mon,Weekday,2,2,1/7/2019,20190107,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/7/2018,,"insert into Date_Dimension values(20190107, '2019-1-7',1, 7, 7, 'Monday', 'Mon', 'Weekday', 2, 2, '2019-1-7', 20190107, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-7')"
20190108,1/8/2019,2,8,8,Tuesday,Tue,Weekday,2,2,1/7/2019,20190107,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/8/2018,,"insert into Date_Dimension values(20190108, '2019-1-8',2, 8, 8, 'Tuesday', 'Tue', 'Weekday', 2, 2, '2019-1-7', 20190107, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-8')"
20190109,1/9/2019,3,9,9,Wednesday,Wed,Weekday,2,2,1/7/2019,20190107,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/9/2018,,"insert into Date_Dimension values(20190109, '2019-1-9',3, 9, 9, 'Wednesday', 'Wed', 'Weekday', 2, 2, '2019-1-7', 20190107, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-9')"
20190110,1/10/2019,4,10,10,Thursday,Thu,Weekday,2,2,1/7/2019,20190107,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/10/2018,,"insert into Date_Dimension values(20190110, '2019-1-10',4, 10, 10, 'Thursday', 'Thu', 'Weekday', 2, 2, '2019-1-7', 20190107, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-10')"
20190111,1/11/2019,5,11,11,Friday,Fri,Weekday,2,2,1/7/2019,20190107,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/11/2018,,"insert into Date_Dimension values(20190111, '2019-1-11',5, 11, 11, 'Friday', 'Fri', 'Weekday', 2, 2, '2019-1-7', 20190107, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-11')"
20190112,1/12/2019,6,12,12,Saturday,Sat,Weekend,2,2,1/7/2019,20190107,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/12/2018,,"insert into Date_Dimension values(20190112, '2019-1-12',6, 12, 12, 'Saturday', 'Sat', 'Weekend', 2, 2, '2019-1-7', 20190107, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-12')"
20190113,1/13/2019,7,13,13,Sunday,Sun,Weekend,2,2,1/7/2019,20190107,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/13/2018,,"insert into Date_Dimension values(20190113, '2019-1-13',7, 13, 13, 'Sunday', 'Sun', 'Weekend', 2, 2, '2019-1-7', 20190107, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-13')"
20190114,1/14/2019,1,14,14,Monday,Mon,Weekday,3,3,1/14/2019,20190114,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/14/2018,,"insert into Date_Dimension values(20190114, '2019-1-14',1, 14, 14, 'Monday', 'Mon', 'Weekday', 3, 3, '2019-1-14', 20190114, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-14')"
20190115,1/15/2019,2,15,15,Tuesday,Tue,Weekday,3,3,1/14/2019,20190114,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/15/2018,,"insert into Date_Dimension values(20190115, '2019-1-15',2, 15, 15, 'Tuesday', 'Tue', 'Weekday', 3, 3, '2019-1-14', 20190114, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-15')"
20190116,1/16/2019,3,16,16,Wednesday,Wed,Weekday,3,3,1/14/2019,20190114,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/16/2018,,"insert into Date_Dimension values(20190116, '2019-1-16',3, 16, 16, 'Wednesday', 'Wed', 'Weekday', 3, 3, '2019-1-14', 20190114, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-16')"
20190117,1/17/2019,4,17,17,Thursday,Thu,Weekday,3,3,1/14/2019,20190114,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/17/2018,,"insert into Date_Dimension values(20190117, '2019-1-17',4, 17, 17, 'Thursday', 'Thu', 'Weekday', 3, 3, '2019-1-14', 20190114, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-17')"
20190118,1/18/2019,5,18,18,Friday,Fri,Weekday,3,3,1/14/2019,20190114,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/18/2018,,"insert into Date_Dimension values(20190118, '2019-1-18',5, 18, 18, 'Friday', 'Fri', 'Weekday', 3, 3, '2019-1-14', 20190114, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-18')"
20190119,1/19/2019,6,19,19,Saturday,Sat,Weekend,3,3,1/14/2019,20190114,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/19/2018,,"insert into Date_Dimension values(20190119, '2019-1-19',6, 19, 19, 'Saturday', 'Sat', 'Weekend', 3, 3, '2019-1-14', 20190114, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-19')"
20190120,1/20/2019,7,20,20,Sunday,Sun,Weekend,3,3,1/14/2019,20190114,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/20/2018,,"insert into Date_Dimension values(20190120, '2019-1-20',7, 20, 20, 'Sunday', 'Sun', 'Weekend', 3, 3, '2019-1-14', 20190114, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-20')"
20190121,1/21/2019,1,21,21,Monday,Mon,Weekday,4,4,1/21/2019,20190121,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/21/2018,,"insert into Date_Dimension values(20190121, '2019-1-21',1, 21, 21, 'Monday', 'Mon', 'Weekday', 4, 4, '2019-1-21', 20190121, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-21')"
20190122,1/22/2019,2,22,22,Tuesday,Tue,Weekday,4,4,1/21/2019,20190121,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/22/2018,,"insert into Date_Dimension values(20190122, '2019-1-22',2, 22, 22, 'Tuesday', 'Tue', 'Weekday', 4, 4, '2019-1-21', 20190121, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-22')"
20190123,1/23/2019,3,23,23,Wednesday,Wed,Weekday,4,4,1/21/2019,20190121,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/23/2018,,"insert into Date_Dimension values(20190123, '2019-1-23',3, 23, 23, 'Wednesday', 'Wed', 'Weekday', 4, 4, '2019-1-21', 20190121, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-23')"
20190124,1/24/2019,4,24,24,Thursday,Thu,Weekday,4,4,1/21/2019,20190121,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/24/2018,,"insert into Date_Dimension values(20190124, '2019-1-24',4, 24, 24, 'Thursday', 'Thu', 'Weekday', 4, 4, '2019-1-21', 20190121, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-24')"
20190125,1/25/2019,5,25,25,Friday,Fri,Weekday,4,4,1/21/2019,20190121,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/25/2018,,"insert into Date_Dimension values(20190125, '2019-1-25',5, 25, 25, 'Friday', 'Fri', 'Weekday', 4, 4, '2019-1-21', 20190121, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-25')"
20190126,1/26/2019,6,26,26,Saturday,Sat,Weekend,4,4,1/21/2019,20190121,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/26/2018,,"insert into Date_Dimension values(20190126, '2019-1-26',6, 26, 26, 'Saturday', 'Sat', 'Weekend', 4, 4, '2019-1-21', 20190121, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-26')"
20190127,1/27/2019,7,27,27,Sunday,Sun,Weekend,4,4,1/21/2019,20190121,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/27/2018,,"insert into Date_Dimension values(20190127, '2019-1-27',7, 27, 27, 'Sunday', 'Sun', 'Weekend', 4, 4, '2019-1-21', 20190121, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-27')"
20190128,1/28/2019,1,28,28,Monday,Mon,Weekday,5,5,1/28/2019,20190128,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/28/2018,,"insert into Date_Dimension values(20190128, '2019-1-28',1, 28, 28, 'Monday', 'Mon', 'Weekday', 5, 5, '2019-1-28', 20190128, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-28')"
20190129,1/29/2019,2,29,29,Tuesday,Tue,Weekday,5,5,1/28/2019,20190128,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/29/2018,,"insert into Date_Dimension values(20190129, '2019-1-29',2, 29, 29, 'Tuesday', 'Tue', 'Weekday', 5, 5, '2019-1-28', 20190128, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-29')"
20190130,1/30/2019,3,30,30,Wednesday,Wed,Weekday,5,5,1/28/2019,20190128,1,1,January,Jan,1,2019,201901,7,3,2019,Not Month End,1/30/2018,,"insert into Date_Dimension values(20190130, '2019-1-30',3, 30, 30, 'Wednesday', 'Wed', 'Weekday', 5, 5, '2019-1-28', 20190128, 1, 1, 'January', 'Jan', 1, 2019, 201901, 7, 3, 2019, 'Not Month End', '2018-1-30')"
