Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link
a68e623d,Ligue 1,2018,1,Monaco,Toulouse,2017-08-04,Fri,2024-07-02T20:45:00.000Z,13572,Stade Louis II,Clément Turpin,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1
37f2c25f,Ligue 1,2018,1,Paris S-G,Amiens,2017-08-05,Sat,2024-07-02T17:15:00.000Z,46898,Parc des Princes,Mikael Lesage,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1
4d28b63b,Ligue 1,2018,1,Lyon,Strasbourg,2017-08-05,Sat,2024-07-02T20:00:00.000Z,1979,Groupama Stadium,Ruddy Buquet,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1
68b9eea2,Ligue 1,2018,1,Saint-Étienne,Nice,2017-08-05,Sat,2024-07-02T20:00:00.000Z,25879,Stade Geoffroy-Guichard,François Letexier,https://fbref.com/en/matches/68b9eea2/Saint-Etienne-Nice-August-5-2017-Ligue-1
7d2eb66d,Ligue 1,2018,1,Metz,Guingamp,2017-08-05,Sat,2024-07-02T20:00:00.000Z,14595,Stade Saint-Symphorien,Jérôme Miguelgorry,https://fbref.com/en/matches/7d2eb66d/Metz-Guingamp-August-5-2017-Ligue-1
b2829d08,Ligue 1,2018,1,Montpellier,Caen,2017-08-05,Sat,2024-07-02T20:00:00.000Z,14725,Stade de la Mosson,Thomas Léonard,https://fbref.com/en/matches/b2829d08/Montpellier-Caen-August-5-2017-Ligue-1
bf730e30,Ligue 1,2018,1,Troyes,Rennes,2017-08-05,Sat,2024-07-02T20:00:00.000Z,9968,Stade de l'Aube,Karim Abed,https://fbref.com/en/matches/bf730e30/Troyes-Rennes-August-5-2017-Ligue-1
a5686dbd,Ligue 1,2018,1,Lille,Nantes,2017-08-06,Sun,2024-07-02T15:00:00.000Z,30683,Stade Pierre-Mauroy,Benoît Millot,https://fbref.com/en/matches/a5686dbd/Lille-Nantes-August-6-2017-Ligue-1
f85b1b75,Ligue 1,2018,1,Angers,Bordeaux,2017-08-06,Sun,2024-07-02T17:00:00.000Z,11767,Stade Raymond Kopa,Sébastien Desiage,https://fbref.com/en/matches/f85b1b75/Angers-Bordeaux-August-6-2017-Ligue-1
ab13ffd4,Ligue 1,2018,1,Marseille,Dijon,2017-08-06,Sun,2024-07-02T21:00:00.000Z,50904,Orange Vélodrome,Benoît Bastien,https://fbref.com/en/matches/ab13ffd4/Marseille-Dijon-August-6-2017-Ligue-1
