Match_Id,Team,Is_Home_Team,Manager,Captain,Formation,Possession,Fouls,Corners,Crosses,Aerials_Won,Clearances,Offsides,Goal_Kicks,Throw_Ins,Long_Balls,Total_Players_Stats,Minutes,Gls,Ast,PK,PK_Att,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Passes_Cmp,Passes_Att,Passes_Cmp_Percentage,Passes_PrgP,Carries,Carries_PrgC,Take_Ons_Att,Take_Ons_Succ,Score
39b738ac,Saint-Étienne,Yes,Unknown,Unknown,4-2-3-1,59,14,7,33,20,11,2,4,29,72,Unknown,990,2,1,0,0,12,6,4,0,693,13,11,11,1.7,1.7,1,22,3,471,588,80.1,54,360,24,29,14,2
39b738ac,Strasbourg,No,Unknown,Unknown,4-1-2-1-2,41,10,4,14,18,40,1,7,15,77,Unknown,990,2,0,1,1,9,3,2,0,532,35,17,8,1.6,0.8,0.4,19,4,293,410,71.5,23,297,18,12,9,2
ed0f2e13,Lille,Yes,Unknown,Unknown,4-2-3-1,50,11,3,12,15,28,3,11,14,79,Unknown,990,3,2,0,0,15,9,0,0,647,17,18,15,2.1,2.1,1.8,30,6,408,514,79.4,41,360,24,29,17,3
ed0f2e13,Metz,No,Unknown,Unknown,4-2-3-1,50,12,5,14,21,19,1,8,27,80,Unknown,990,1,1,0,0,14,4,2,0,623,27,11,7,0.8,0.8,0.7,24,2,378,511,74,38,338,15,23,12,1
de5b03fe,Nice,Yes,Unknown,Unknown,4/3/2003,75,14,11,34,11,13,3,7,22,52,Unknown,990,0,0,0,0,14,2,2,0,920,12,11,4,0.9,0.9,0.5,27,0,730,826,88.4,69,527,41,40,18,0
de5b03fe,Toulouse,No,Unknown,Unknown,4/3/2003,25,14,1,9,16,40,2,10,12,69,Unknown,990,1,1,0,0,6,1,2,0,413,31,9,12,0.3,0.3,0.2,10,2,204,279,73.1,26,246,17,21,13,1
43ebed63,Guingamp,Yes,Unknown,Unknown,4-2-3-1,80,13,10,47,17,5,1,3,24,67,Unknown,990,2,0,0,0,28,7,3,0,774,9,8,3,2.4,2.4,1.3,47,2,605,697,86.8,76,451,29,15,9,2
43ebed63,Saint-Étienne,No,Unknown,Unknown,4/3/2003,20,13,0,3,14,40,1,18,12,70,Unknown,923,1,1,0,0,3,3,2,1,278,15,12,5,0.4,0.4,0.3,4,2,90,179,50.3,11,73,5,7,3,1
1aef5397,Caen,Yes,Unknown,Unknown,4/3/2003,47,12,8,32,16,19,3,6,38,89,Unknown,990,0,0,0,0,11,4,1,0,507,25,7,9,0.9,0.9,0.8,22,0,288,402,71.6,43,171,10,9,4,0
1aef5397,Saint-Étienne,No,Unknown,Unknown,4/3/2003,53,15,2,12,19,34,2,8,30,77,Unknown,990,1,1,0,0,6,4,1,0,569,27,8,13,1.1,1.1,0.5,9,2,340,454,74.9,32,260,16,16,10,1
b0fe022e,Nantes,Yes,Unknown,Unknown,4-2-3-1,58,6,5,23,31,25,6,9,24,81,Unknown,990,1,1,0,0,19,3,0,0,775,18,6,9,1.4,1.4,1.3,36,2,534,661,80.8,45,439,19,21,15,1
b0fe022e,Troyes,No,Unknown,Unknown,4-4-1-1,42,6,3,20,22,28,2,12,30,93,Unknown,990,0,0,0,0,8,0,1,0,596,20,7,12,0.4,0.4,0.4,15,0,358,488,73.4,32,335,16,14,7,0
9e795c28,Strasbourg,Yes,Unknown,Unknown,4-1-2-1-2,51,18,6,21,20,27,4,9,17,87,Unknown,990,2,2,0,0,11,5,1,0,568,20,10,9,1.3,1.3,1.2,17,3,341,453,75.3,31,253,20,25,15,2
9e795c28,Rennes,No,Unknown,Unknown,4-2-3-1,49,8,7,26,19,31,1,3,29,80,Unknown,962,1,1,0,0,13,4,0,1,563,16,12,8,0.9,0.9,0.8,24,2,330,444,74.3,47,261,17,17,11,1
b49a984a,Bordeaux,Yes,Unknown,Unknown,4-2-3-1,62,14,10,35,13,15,1,5,31,52,Unknown,985,0,0,0,0,11,2,3,0,638,21,9,8,0.8,0.8,0.7,19,0,424,535,79.3,73,406,26,22,12,0
b49a984a,Strasbourg,No,Unknown,Unknown,4-2-3-1,38,10,5,9,19,38,1,12,21,79,Unknown,990,3,1,0,0,10,4,1,0,451,23,20,10,2,2,1.4,17,6,222,325,68.3,16,222,15,30,19,3
2a72f30f,Lyon,Yes,Unknown,Unknown,4-1-2-1-2,60,7,6,16,16,20,1,11,30,57,Unknown,990,2,2,0,0,25,10,1,0,777,16,14,9,2.8,2.8,2,45,4,551,644,85.6,49,526,34,15,7,2
2a72f30f,Nantes,No,Unknown,Unknown,4-2-3-1,40,14,4,24,9,22,0,11,26,71,Unknown,990,0,0,0,0,12,4,1,0,529,22,9,13,0.5,0.5,0.4,20,0,310,421,73.6,43,280,18,13,7,0
a4ab682b,Bordeaux,Yes,Unknown,Unknown,4/3/2003,56,14,5,26,13,11,3,9,20,75,Unknown,990,3,2,0,1,20,6,4,0,619,14,8,3,2.8,1.9,1.7,37,5,432,532,81.2,53,370,27,17,10,3
a4ab682b,Guingamp,No,Unknown,Unknown,4/4/2002,44,14,2,9,21,22,0,12,19,79,Unknown,990,1,1,0,1,9,3,2,0,502,8,10,10,1.4,0.6,0.5,19,2,323,419,77.1,33,227,14,8,5,1
11ba51d6,Toulouse,Yes,Unknown,Unknown,4/4/2002,50,15,4,20,33,34,2,12,33,93,Unknown,990,1,0,1,1,9,2,1,0,535,19,15,10,1.9,1.1,0.9,20,2,270,416,64.9,36,302,13,21,13,2
11ba51d6,Caen,No,Unknown,Unknown,4/4/2002,50,10,5,26,36,38,5,6,21,92,Unknown,990,0,0,0,0,11,2,2,0,538,19,10,13,1.1,1.1,1.1,20,0,268,408,65.7,40,198,21,16,12,0
7ce5cd03,Paris S-G,Yes,Unknown,Unknown,4/3/2003,58,10,9,12,12,13,6,7,17,42,Unknown,990,5,4,0,0,18,10,0,0,688,6,6,4,4,4,3.4,34,9,539,612,88.1,58,458,26,19,9,5
