acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
56,19,55,41,CB,Low,47,26,2004-01-08,Lean (170-185),Crystal Palace,2027,"Aug 3, 2022",42,Premier League,,RES,76,40.0,25,27,54.0,Medium,24,19,22,8,8,7,11,10,42,184,50,49,38,16,,,,,,Republic of Ireland,50,36,,Seán Grehan,S. Grehan,29,65,Right,48,No,1,40,38,2,48,261988,,57,63,52,63,2023-09-22,€100K,34,26,€2K,3,80
57,17,45,44,CB,Medium,64,30,2000-01-06,Lean (170-185),Manchester City,2020,"Jul 1, 2017",64,Premier League,,RES,83,43.0,21,22,,Medium,32,19,28,12,7,7,11,6,42,184,45,66,32,22,45.0,,,,,England,47,34,,Joel Latibeaudiere,J. Latibeaudiere,21,73,Right,45,No,1,36,32,2,47,233047,,54,62,52,45,2017-09-18,€60K,27,20,€6K,3,67
68,19,50,56,RB,Medium,66,54,1998-12-18,Normal (170-185),Cardiff City,2019,"Feb 22, 2017",34,Premier League,,RES,73,36.0,44,30,,Medium,55,20,31,13,15,9,12,7,40,180,54,59,41,25,47.0,,,,,Wales,53,27,,Cameron Terry Coxe,C. Coxe,45,-1,Right,48,No,1,43,32,2,53,239893,,64,53,55,56,2018-08-21,€110K,33,27,€3K,3,70
63,17,33,59,ST,Medium,49,44,2001-07-22,Normal (185+),Sheffield United,2021,"Jan 2, 2019",38,Premier League,,RES,73,39.0,28,39,13.0,Medium,41,52,22,13,9,12,8,10,53,186,12,69,22,45,,,,,,England,51,59,,Jake Alan Young,J. Young,45,65,Right,40,No,1,38,57,2,13,248839,,68,50,17,62,2019-09-19,€70K,33,50,€1K,2,77
65,19,57,56,CM,Medium,68,53,1999-09-02,Lean (170-185),Aston Villa,2020,"Jul 1, 2018",47,Premier League,,RES,75,46.0,43,35,44.0,Medium,53,28,37,10,12,11,14,11,51,180,38,60,55,33,,,,,,England,52,46,,Callum Miles Rowe,C. Rowe,55,67,Right,54,No,1,60,57,2,52,243890,,62,53,41,48,2019-09-19,€110K,49,40,€4K,3,70
65,22,50,55,LWB,Medium,60,46,1998-06-16,Lean (170-185),Sheffield United,2021,"Jul 1, 2018",41,Premier League,,RES,75,42.0,53,39,44.0,Medium,48,30,28,14,6,13,15,12,38,178,40,54,37,28,,,,,,England,50,32,,Harry Boyes,H. Boyes,38,61,Left,43,No,1,45,35,2,43,252450,,64,55,46,48,2020-09-23,€100K,44,33,€4K,2,73
77,19,45,55,LB,Medium,51,43,2000-09-01,Lean (185+),Sheffield United,2021,"Jul 8, 2019",40,Premier League,,RES,75,30.0,44,42,42.0,Medium,37,31,32,13,12,6,7,12,40,190,40,57,32,25,,,,,,France,50,29,,Jean Belehouan,J. Belehouan,21,64,Left,41,No,1,41,31,2,48,251674,,79,47,52,54,2020-09-23,€110K,34,34,€2K,2,76
64,20,57,56,CM,Medium,68,53,1999-09-02,Lean (170-185),Aston Villa,2021,"Jul 1, 2018",38,Premier League,,RES,76,46.0,43,35,44.0,Medium,53,28,37,10,12,11,14,11,51,180,38,60,55,33,,,,,,England,51,46,,Callum Miles Rowe,C. Rowe,55,65,Right,54,No,1,60,57,2,52,243890,,58,53,41,48,2020-09-23,€140K,49,40,€6K,3,70
63,18,59,46,CB,Medium,52,40,2002-05-24,Normal (185+),Sheffield United,2021,"Jul 4, 2019",39,Premier League,,RES,75,36.0,32,33,49.0,Medium,28,25,31,10,5,9,6,11,52,187,51,64,32,24,,,,,,England,52,30,,Kyron Gordon,K. Gordon,26,70,Right,44,No,1,35,47,2,54,251546,,62,51,53,57,2020-09-23,€190K,25,31,€1K,2,76
62,19,31,58,ST,High,68,53,2001-01-29,Lean (170-185),Aston Villa,2021,"Jul 1, 2018",49,Premier League,,RES,76,44.0,32,40,20.0,Low,50,56,32,13,11,6,13,8,52,178,10,64,30,48,,,,,,England,52,61,,Michael Tait Moran,M. Tait,48,69,Right,52,No,1,42,52,2,12,247012,,59,50,15,45,2020-09-23,€210K,51,46,€5K,3,68
