acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
65,32,62,72,CAM CF,High,71,84,1989-09-13, Lean (185+),FC Bayern München,2024,"Aug 10, 2008",25,Bundesliga,,SUB,8,84,85,81,,High,77,87,59,6,7,11,14,14,79,185,58,77,79,79,,Germany,13,CAM,85,Germany,86,70,,Thomas Müller,T. Müller,96,86,Right,94,Yes,4,85,78,3,46,189596,,69,83,57,66,"Jan 13, 2023",€54M,86,84,€105K,4,76
80,25,74,87,CM,High,79,89,1997-05-12, Unique,FC Barcelona,2026,"Jul 1, 2019",21,La Liga,,RCM,8,90,78,84,,Medium,87,72,64,7,13,10,10,9,72,180,82,76,89,66,,Netherlands,21,RCM,82,Netherlands,87,53,,Frenkie de Jong,F. de Jong,77,92,Right,88,Yes,3,91,68,4,77,228702,#Dribbler#Playmaker #Acrobat#Complete midfielder,83,89,76,74,"Jan 13, 2023",€116.5M,88,70,€230K,3,74
85,29,62,85,LW LM ST,High,76,82,1992-07-08, Unique,Tottenham Hotspur,2025,"Aug 28, 2015",7,Premier League,,LW,8,89,83,87,,Medium,86,91,74,11,13,13,6,10,68,183,39,60,74,89,,,,,,Korea Republic,88,73,,손흥민 孙兴慜 Heung-Min Son,H. Son,91,88,Right,91,Yes,4,81,88,4,33,200104,#Dribbler#Distance shooter#Clinical finisher#Complete forward,90,88,34,64,"Jan 13, 2023",€89.5M,81,79,€230K,5,78
58,29,27,40,GK,Medium,37,40,1992-10-02, Unique,Liverpool,2027,"Jul 19, 2018",1,Premier League,,GK,8,68,17,19,,Medium,27,13,18,86,85,85,90,89,29,193,11,52,58,14,,,,,,Brazil,89,23,,Alisson Ramsés Becker,Alisson,13,90,Right,87,Yes,3,60,64,1,16,212831,,49,32,19,78,"Jan 13, 2023",€79M,66,20,€190K,3,91
63,29,84,67,CDM CM,Medium,50,84,1993-06-13, Lean (185+),Arsenal,2024,"Oct 5, 2020",5,Premier League,,SUB,8,87,74,69,,High,85,66,70,11,13,9,9,7,68,185,82,83,86,78,,Ghana,5,RDM,75,Ghana,85,49,,Thomas Teye Partey,T. Partey,70,85,Right,82,Yes,2,86,86,3,79,209989,,75,79,85,84,"Aug 1, 2023",€46M,85,56,€130K,3,77
55,33,59,63,CM CDM,Medium,72,86,1989-04-16, Normal (170-185),Villarreal,2024,"Aug 12, 2020",10,La Liga,,CDM,8,85,86,88,,Medium,81,83,90,5,9,12,14,8,61,182,80,50,90,88,,,,,,Spain,86,88,,Daniel Parejo Muñoz,Parejo,81,86,Right,79,Yes,2,92,81,3,71,189513,#Playmaker #Crosser#FK Specialist#Complete midfielder,52,76,73,70,"Aug 1, 2023",€42M,90,72,€64K,4,74
38,24,24,37,GK,Medium,29,34,1997-12-06, Normal (185+),Borussia Dortmund,2026,"Jul 1, 2021",1,Bundesliga,,GK,8,66,13,13,,Medium,24,10,12,86,84,74,82,88,13,195,14,70,33,10,,,,,,Switzerland,86,12,,Gregor Kobel,G. Kobel,10,89,Right,84,Yes,2,39,56,1,15,235073,,52,30,15,81,"Aug 1, 2023",€72.5M,59,10,€52K,3,88
55,28,82,57,CB,Medium,55,78,1994-05-27, Unique,Manchester City,2025,"Jan 30, 2018",14,Premier League,,SUB,8,84,58,61,,Medium,63,45,69,10,11,5,14,5,84,191,87,80,81,47,,Spain,24,RCB,83,Spain,86,44,,Aymeric Laporte,A. Laporte,54,87,Left,87,Yes,3,83,68,2,86,212218,#Tackling #Tactician ,65,67,87,83,"Aug 1, 2023",€64.5M,65,40,€195K,3,85
78,23,63,85,CAM CM,High,83,87,1998-12-17, Lean (170-185),Arsenal,2026,"Aug 20, 2021",8,Premier League,,RCM,8,82,84,83,,Medium,86,81,85,14,15,15,8,10,52,178,65,46,85,82,,Norway,10,RCM,76,Norway,86,63,,Martin Ødegaard,M. Ødegaard,82,89,Left,77,Yes,3,89,81,5,51,222665,#Dribbler#Playmaker #Complete midfielder,71,81,49,56,"Aug 1, 2023",€93M,89,77,€125K,2,68
84,30,75,89,CF LM ST,Medium,88,86,1992-04-10, Unique,FC Bayern München,2025,"Jul 1, 2022",17,Bundesliga,,SUB,8,84,78,77,,Medium,88,85,64,10,10,15,7,14,80,174,35,86,71,78,,,,,,Senegal,87,75,,Sadio Mané,S. Mané,88,87,Right,90,Yes,4,84,85,4,38,208722,#Poacher#Dribbler#Acrobat#Complete forward,79,82,42,72,"Aug 1, 2023",€78M,84,75,€125K,4,69
47,31,15,63,GK,Medium,40,32,1990-11-07, Unique,Manchester United,2023,"Jul 1, 2011",1,Premier League,,GK,8,52,17,21,,Medium,18,13,19,87,78,71,86,89,18,192,21,64,43,12,,,,,,Spain,87,29,,David de Gea Quintana,De Gea,9,87,Right,87,Yes,4,42,53,1,13,193080,,45,30,21,38,"Aug 1, 2023",€42M,45,13,€150K,3,76
64,28,38,60,GK,Medium,48,40,1993-08-17, Unique,Manchester City,2026,"Jul 1, 2017",31,Premier League,,GK,8,70,20,15,,Medium,23,14,20,86,82,91,86,86,14,188,27,66,65,18,,,,,,Brazil,88,51,,Ederson Santana de Moraes,Ederson,20,90,Left,87,Yes,3,61,68,1,8,210257,,63,41,15,78,"Aug 1, 2023",€78M,70,18,€210K,3,86
67,30,85,61,CB,Medium,53,76,1991-07-08, Unique,Liverpool,2025,"Jan 1, 2018",4,Premier League,,LCB,8,89,53,60,,High,70,52,70,13,10,13,11,11,85,193,88,88,86,64,,Netherlands,4,LCB,82,Netherlands,88,62,,Virgil van Dijk,V. van Dijk,47,88,Right,88,Yes,4,79,81,2,86,203376,#Tackling #Tactician #Strength#Complete defender,87,74,90,93,"Aug 1, 2023",€75M,65,45,€210K,3,92
55,33,59,63,CM CDM,Medium,72,86,1989-04-16, Normal (170-185),Villarreal,2024,"Aug 12, 2020",10,La Liga,,CDM,8,85,86,88,,Medium,81,83,90,5,9,12,14,8,61,182,80,50,90,88,,,,,,Spain,86,88,,Daniel Parejo Muñoz,Parejo,81,86,Right,79,Yes,2,92,81,3,71,189513,#Playmaker #Crosser#FK Specialist#Complete midfielder,52,76,73,70,"Jul 5, 2023",€42M,90,72,€64K,4,74
84,28,43,88,CF CAM,High,90,93,1993-11-15, Unique,Roma,2025,"Jul 20, 2022",21,Serie A,,RF,8,79,82,89,,Low,90,83,88,5,4,4,5,8,58,177,42,74,79,89,,Argentina,21,SUB,83,Argentina,86,87,,Paulo Bruno Exequiel Dybala,P. Dybala,82,86,Left,79,Yes,3,86,84,4,39,211110,#Dribbler#Playmaker #FK Specialist#Complete midfielder,76,73,41,60,"Jul 5, 2023",€69.5M,91,88,€130K,3,75
81,24,59,88,CF CAM ST,Medium,90,88,1997-11-14, Normal (170-185),RB Leipzig,2024,"Jul 18, 2019",18,Bundesliga,,LS,8,81,81,82,,Medium,89,86,80,5,6,10,15,7,61,175,64,59,80,78,,,,,,France,86,67,,Christopher Nkunku,C. Nkunku,86,89,Right,85,Yes,3,85,79,5,54,232411,#Dribbler#Acrobat,85,78,64,64,"Jul 5, 2023",€94M,84,70,€90K,3,73
65,29,89,90,CM CDM,Medium,93,92,1992-11-05, Unique,Paris Saint Germain,2026,"Jul 18, 2012",6,Ligue 1,,CDM,8,94,82,85,,High,91,60,64,12,12,15,15,10,57,165,86,66,89,58,,Italy,6,LCM,82,Italy,87,64,,Marco Verratti,M. Verratti,78,87,Right,87,Yes,3,90,60,4,84,199556,#Dribbler#Playmaker #Tactician #Acrobat#Complete midfielder,55,75,82,53,"Jul 5, 2023",€77.5M,89,64,€155K,4,60
