Match_Key,Match_Id,League,Season,Match_Week,Home_Team,Away_Team,Match_Date,Venue_Day,Venue_Time,Attendance,Stadium,Officials,Link,Home_Team_Formation,Away_Team_Formation,Result
1,a68e623d,1,2018,1,1,20,20170804,Fri,2024-07-02 20:45,13572.0,Stade Louis II,Clément Turpin,https://fbref.com/en/matches/a68e623d/Monaco-Toulouse-August-4-2017-Ligue-1,4/4/2002,4/3/2003,Win
2,37f2c25f,1,2018,1,2,13,20170805,Sat,2024-07-02 17:15,46898.0,Parc des Princes,Mikael Lesage,https://fbref.com/en/matches/37f2c25f/Paris-Saint-Germain-Amiens-August-5-2017-Ligue-1,4/3/2003,5/4/2001,Win
3,4d28b63b,1,2018,1,3,19,20170805,Sat,2024-07-02 20:00,1979.0,Groupama Stadium,Ruddy Buquet,https://fbref.com/en/matches/4d28b63b/Lyon-Strasbourg-August-5-2017-Ligue-1,4-2-3-1,4-1-4-1,Win
4,68b9eea2,1,2018,1,4,14,20170805,Sat,2024-07-02 20:00,25879.0,Stade Geoffroy-Guichard,François Letexier,https://fbref.com/en/matches/68b9eea2/Saint-Etienne-Nice-August-5-2017-Ligue-1,4/3/2003,4-2-3-1,Win
5,7d2eb66d,1,2018,1,5,17,20170805,Sat,2024-07-02 20:00,14595.0,Stade Saint-Symphorien,Jérôme Miguelgorry,https://fbref.com/en/matches/7d2eb66d/Metz-Guingamp-August-5-2017-Ligue-1,4-2-3-1,4/4/2002,Lose
6,b2829d08,1,2018,1,6,18,20170805,Sat,2024-07-02 20:00,14725.0,Stade de la Mosson,Thomas Léonard,https://fbref.com/en/matches/b2829d08/Montpellier-Caen-August-5-2017-Ligue-1,4-2-3-1,4/3/2003,Win
7,bf730e30,1,2018,1,7,11,20170805,Sat,2024-07-02 20:00,9968.0,Stade de l'Aube,Karim Abed,https://fbref.com/en/matches/bf730e30/Troyes-Rennes-August-5-2017-Ligue-1,4-2-3-1,4-4-1-1,Draw
8,a5686dbd,1,2018,1,8,12,20170806,Sun,2024-07-02 15:00,30683.0,Stade Pierre-Mauroy,Benoît Millot,https://fbref.com/en/matches/a5686dbd/Lille-Nantes-August-6-2017-Ligue-1,5/4/2001,4/4/2002,Win
9,f85b1b75,1,2018,1,9,15,20170806,Sun,2024-07-02 17:00,11767.0,Stade Raymond Kopa,Sébastien Desiage,https://fbref.com/en/matches/f85b1b75/Angers-Bordeaux-August-6-2017-Ligue-1,4-1-4-1,4/3/2003,Draw
10,ab13ffd4,1,2018,1,10,16,20170806,Sun,2024-07-02 21:00,50904.0,Orange Vélodrome,Benoît Bastien,https://fbref.com/en/matches/ab13ffd4/Marseille-Dijon-August-6-2017-Ligue-1,4/3/2003,4-2-3-1,Win
11,660156f2,1,2018,10,4,6,20171020,Fri,2024-07-02 20:45,24004.0,Stade Geoffroy-Guichard,Franck Schneider,https://fbref.com/en/matches/660156f2/Saint-Etienne-Montpellier-October-20-2017-Ligue-1,4-2-3-1,3-4-1-2,Lose
12,978a06de,1,2018,10,1,18,20171021,Sat,2024-07-02 17:00,8040.0,Stade Louis II,Thomas Léonard,https://fbref.com/en/matches/978a06de/Monaco-Caen-October-21-2017-Ligue-1,4-2-3-1,4-2-3-1,Win
13,070721a9,1,2018,10,11,8,20171021,Sat,2024-07-02 20:00,21852.0,Roazhon Park,Olivier Thual,https://fbref.com/en/matches/070721a9/Rennes-Lille-October-21-2017-Ligue-1,4-2-3-1,3-3-3-1,Win
14,67a88926,1,2018,10,5,16,20171021,Sat,2024-07-02 20:00,14748.0,Stade Saint-Symphorien,Mikael Lesage,https://fbref.com/en/matches/67a88926/Metz-Dijon-October-21-2017-Ligue-1,4/4/2002,4-2-3-1,Lose
15,a6cd0792,1,2018,10,12,17,20171021,Sat,2024-07-02 20:00,27711.0,Stade de la Beaujoire - Louis Fonteneau,Amaury Delerue,https://fbref.com/en/matches/a6cd0792/Nantes-Guingamp-October-21-2017-Ligue-1,4-2-3-1,4/3/2003,Win
16,b65ed449,1,2018,10,9,20,20171021,Sat,2024-07-02 20:00,11001.0,Stade Raymond Kopa,Johan Hamel,https://fbref.com/en/matches/b65ed449/Angers-Toulouse-October-21-2017-Ligue-1,4-1-4-1,4-2-3-1,Lose
17,e1998b65,1,2018,10,13,15,20171021,Sat,2024-07-02 20:00,12297.0,Stade Océane,Sébastien Desiage,https://fbref.com/en/matches/e1998b65/Amiens-Bordeaux-October-21-2017-Ligue-1,4-4-1-1,4/3/2003,Win
18,57d1af30,1,2018,10,14,19,20171022,Sun,2024-07-02 15:00,23595.0,Stade de Nice,Nicolas Rainville,https://fbref.com/en/matches/57d1af30/Nice-Strasbourg-October-22-2017-Ligue-1,4-2-3-1,4-2-3-1,Lose
19,c3a1b1a0,1,2018,10,7,3,20171022,Sun,2024-07-02 17:00,14722.0,Stade de l'Aube,François Letexier,https://fbref.com/en/matches/c3a1b1a0/Troyes-Lyon-October-22-2017-Ligue-1,4-2-3-1,4/3/2003,Lose
