"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"Premier League","2018-09-29","Premier League (Matchweek 7)","West Ham United","4-1-4-1",3,1.4,"Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;","0","0","Manchester United","5-3-2",1,0.7,"Marcus Rashford · 71&rsquor;","1","0","https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League","West Ham United","Home",NA,990,2,2,0,0,8,3,0,0,601,25,9,10,1.4,1.4,1.4,15,3,390,486,80.2,44,306,15,7,4
"Premier League","2018-09-29","Premier League (Matchweek 7)","West Ham United","4-1-4-1",3,1.4,"Felipe Anderson · 5&rsquor; Victor Lindelöf (OG) · 43&rsquor; Marko Arnautović · 74&rsquor;","0","0","Manchester United","5-3-2",1,0.7,"Marcus Rashford · 71&rsquor;","1","0","https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League","Manchester United","Away",NA,990,1,1,0,0,9,4,1,0,624,9,9,8,0.7,0.7,0.5,18,2,427,525,81.3,47,357,28,21,7
"Premier League","2018-12-10","Premier League (Matchweek 16)","Everton","4-2-3-1",2,1.7,"Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;","1","0","Watford","4-2-2-2",2,1.7,"Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;","2","0","https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League","Everton","Home",NA,990,2,1,0,1,11,4,1,0,608,22,8,14,1.7,0.9,0.7,20,2,354,470,75.3,45,327,18,13,7
"Premier League","2018-12-10","Premier League (Matchweek 16)","Everton","4-2-3-1",2,1.7,"Richarlison · 15&rsquor; Lucas Digne · 90+6&rsquor;","1","0","Watford","4-2-2-2",2,1.7,"Séamus Coleman (OG) · 63&rsquor; Abdoulaye Doucouré · 65&rsquor;","2","0","https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League","Watford","Away",NA,990,1,0,0,0,15,3,2,0,496,25,13,7,1.8,1.8,0.8,23,2,236,367,64.3,32,238,9,22,12
"Premier League","2019-04-03","Premier League (Matchweek 27)","Chelsea","4-3-3",3,2.7,"Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;","0","0","Brighton & Hove Albion","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League","Chelsea","Home",NA,990,3,3,0,0,17,4,0,0,892,19,8,5,2.7,2.7,2.5,34,6,709,791,89.6,72,546,27,15,10
"Premier League","2019-04-03","Premier League (Matchweek 27)","Chelsea","4-3-3",3,2.7,"Olivier Giroud · 38&rsquor; Eden Hazard · 60&rsquor; Ruben Loftus-Cheek · 63&rsquor;","0","0","Brighton & Hove Albion","4-3-3",0,0.4,"","0","0","https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League","Brighton & Hove Albion","Away",NA,990,0,0,0,0,3,1,0,0,499,17,15,13,0.4,0.4,0.4,6,0,293,377,77.7,17,246,12,14,8
"Premier League","2018-08-12","Premier League (Matchweek 1)","Southampton","3-4-3",0,1.1,"","0","0","Burnley","4-4-1-1",0,1.4,"","1","0","https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League","Southampton","Home",NA,990,0,0,0,0,18,3,0,0,536,16,4,15,1.1,1.1,1.1,35,0,309,417,74.1,33,246,23,15,8
"Premier League","2018-08-12","Premier League (Matchweek 1)","Southampton","3-4-3",0,1.1,"","0","0","Burnley","4-4-1-1",0,1.4,"","1","0","https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League","Burnley","Away",NA,990,0,0,0,0,16,6,1,0,568,10,6,12,1.4,1.4,0.6,28,0,329,447,73.6,32,221,4,12,4
"Premier League","2018-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",2,2.3,"Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;","1","0","Arsenal","4-2-3-1",2,0.9,"Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;","2","0","https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League","Crystal Palace","Home",NA,990,2,0,2,2,14,1,1,0,568,22,14,7,2.3,0.7,0.7,28,4,336,442,76,36,254,23,18,10
"Premier League","2018-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",2,2.3,"Luka Milivojević (P) · 45+1&rsquor; Luka Milivojević (P) · 83&rsquor;","1","0","Arsenal","4-2-3-1",2,0.9,"Granit Xhaka · 51&rsquor; Pierre-Emerick Aubameyang · 56&rsquor;","2","0","https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League","Arsenal","Away",NA,990,2,0,0,0,7,2,2,0,719,25,14,13,0.9,0.9,0.2,9,3,484,588,82.3,36,386,19,12,7
