"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2018-04-29","La Liga (Matchweek 35)","Deportivo La Coruña","4-1-2-1-2",2,2.3,"Lucas Pérez · 40&rsquor; Emre Çolak · 64&rsquor;","1","0","Barcelona","4-3-3",4,3.6,"Philippe Coutinho · 7&rsquor; Lionel Messi · 38&rsquor; Lionel Messi · 82&rsquor; Lionel Messi · 85&rsquor;","1","0","https://fbref.com/en/matches/e6360fe0/Deportivo-La-Coruna-Barcelona-April-29-2018-La-Liga","Deportivo La Coruña","Home",NA,990,2,2,0,0,17,5,1,0,550,10,20,14,2.3,2.3,2.2,30,4,367,451,81.4,43,273,16,9,6
"La Liga","2018-04-29","La Liga (Matchweek 35)","Deportivo La Coruña","4-1-2-1-2",2,2.3,"Lucas Pérez · 40&rsquor; Emre Çolak · 64&rsquor;","1","0","Barcelona","4-3-3",4,3.6,"Philippe Coutinho · 7&rsquor; Lionel Messi · 38&rsquor; Lionel Messi · 82&rsquor; Lionel Messi · 85&rsquor;","1","0","https://fbref.com/en/matches/e6360fe0/Deportivo-La-Coruna-Barcelona-April-29-2018-La-Liga","Barcelona","Away",NA,990,4,4,0,0,21,9,1,0,818,8,10,4,3.6,3.6,3.4,39,8,644,735,87.6,52,537,36,22,19
"La Liga","2018-02-09","La Liga (Matchweek 23)","Athletic Club","4-2-3-1",0,0.7,"","4","0","Las Palmas","4-2-3-1",0,0.4,"","4","0","https://fbref.com/en/matches/98d46d57/Athletic-Club-Las-Palmas-February-9-2018-La-Liga","Athletic Club","Home",NA,990,0,0,0,0,11,5,4,0,580,14,14,11,0.7,0.7,0.7,22,0,357,489,73,40,309,18,10,8
"La Liga","2018-02-09","La Liga (Matchweek 23)","Athletic Club","4-2-3-1",0,0.7,"","4","0","Las Palmas","4-2-3-1",0,0.4,"","4","0","https://fbref.com/en/matches/98d46d57/Athletic-Club-Las-Palmas-February-9-2018-La-Liga","Las Palmas","Away",NA,990,0,0,0,0,8,2,4,0,521,13,12,7,0.4,0.4,0.3,13,0,299,413,72.4,28,256,13,11,7
"La Liga","2017-09-10","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.5,"Carlos Bacca · 32&rsquor; Samu Castillejo · 61&rsquor; Enes Ünal · 77&rsquor;","3","0","Real Betis","4-3-3",1,0.9,"Sergio León · 11&rsquor;","0","0","https://fbref.com/en/matches/7800f4e8/Villarreal-Real-Betis-September-10-2017-La-Liga","Villarreal","Home",NA,990,3,2,0,0,14,7,3,0,606,12,12,10,1.5,1.5,0.7,26,4,424,500,84.8,37,378,21,7,4
"La Liga","2017-09-10","La Liga (Matchweek 3)","Villarreal","4-4-2",3,1.5,"Carlos Bacca · 32&rsquor; Samu Castillejo · 61&rsquor; Enes Ünal · 77&rsquor;","3","0","Real Betis","4-3-3",1,0.9,"Sergio León · 11&rsquor;","0","0","https://fbref.com/en/matches/7800f4e8/Villarreal-Real-Betis-September-10-2017-La-Liga","Real Betis","Away",NA,990,1,1,0,0,8,3,0,0,606,10,8,3,0.9,0.9,0.9,15,2,440,530,83,53,399,18,15,10
"La Liga","2017-09-24","La Liga (Matchweek 6)","Real Sociedad","4-1-4-1",2,1.1,"Aritz Elustondo · 33&rsquor; Mikel Oyarzabal · 59&rsquor; Igor Zubeldia · 68&rsquor;","4","1","Valencia","4-4-2",3,1.8,"Rodrigo · 26&rsquor; Nacho Vidal · 55&rsquor; Geoffrey Kondogbia · 79&rsquor; Simone Zaza · 85&rsquor;","8","1","https://fbref.com/en/matches/853a7c54/Real-Sociedad-Valencia-September-24-2017-La-Liga","Real Sociedad","Home",NA,967,2,2,0,0,18,6,3,1,640,11,5,10,1.1,1.1,0.8,28,3,463,545,85,49,493,29,20,12
"La Liga","2017-09-24","La Liga (Matchweek 6)","Real Sociedad","4-1-4-1",2,1.1,"Aritz Elustondo · 33&rsquor; Mikel Oyarzabal · 59&rsquor; Igor Zubeldia · 68&rsquor;","4","1","Valencia","4-4-2",3,1.8,"Rodrigo · 26&rsquor; Nacho Vidal · 55&rsquor; Geoffrey Kondogbia · 79&rsquor; Simone Zaza · 85&rsquor;","8","1","https://fbref.com/en/matches/853a7c54/Real-Sociedad-Valencia-September-24-2017-La-Liga","Valencia","Away",NA,978,3,3,0,0,13,4,7,1,488,17,9,10,1.9,1.9,1.8,22,5,301,388,77.6,30,292,18,13,8
"La Liga","2018-04-18","La Liga (Matchweek 33)","Valencia","4-4-2",1,1.1,"Rodrigo · 69&rsquor; Daniel Parejo · 86&rsquor;","1","1","Getafe","4-4-2",2,0.6,"Loïc Rémy · 16&rsquor; Loïc Rémy · 49&rsquor;","7","0","https://fbref.com/en/matches/92b0c46c/Valencia-Getafe-April-18-2018-La-Liga","Valencia","Home",NA,985,1,1,0,0,10,3,1,1,709,18,24,7,1.1,1.1,1,19,2,460,595,77.3,58,418,20,29,17
"La Liga","2018-04-18","La Liga (Matchweek 33)","Valencia","4-4-2",1,1.1,"Rodrigo · 69&rsquor; Daniel Parejo · 86&rsquor;","1","1","Getafe","4-4-2",2,0.6,"Loïc Rémy · 16&rsquor; Loïc Rémy · 49&rsquor;","7","0","https://fbref.com/en/matches/92b0c46c/Valencia-Getafe-April-18-2018-La-Liga","Getafe","Away",NA,990,2,2,0,0,8,3,7,0,466,22,20,9,0.6,0.6,0.6,14,3,220,350,62.9,30,222,9,14,11
"La Liga","2018-04-22","La Liga (Matchweek 34)","Las Palmas","4-2-3-1",0,0.5,"","2","0","Alavés","4-4-2",4,1.5,"Munir El Haddadi · 51&rsquor; Munir El Haddadi · 73&rsquor; Álvaro Medrán · 79&rsquor; Rubén Sobrino · 90+1&rsquor;","2","0","https://fbref.com/en/matches/10aa5080/Las-Palmas-Alaves-April-22-2018-La-Liga","Las Palmas","Home",NA,990,0,0,0,0,12,1,2,0,747,23,16,5,0.5,0.5,0.4,20,0,568,664,85.5,38,480,21,22,16
"La Liga","2018-04-22","La Liga (Matchweek 34)","Las Palmas","4-2-3-1",0,0.5,"","2","0","Alavés","4-4-2",4,1.5,"Munir El Haddadi · 51&rsquor; Munir El Haddadi · 73&rsquor; Álvaro Medrán · 79&rsquor; Rubén Sobrino · 90+1&rsquor;","2","0","https://fbref.com/en/matches/10aa5080/Las-Palmas-Alaves-April-22-2018-La-Liga","Alavés","Away",NA,990,4,4,0,0,10,7,2,0,433,18,18,13,1.5,1.5,1.4,17,8,243,336,72.3,25,273,11,24,14
"La Liga","2018-01-28","La Liga (Matchweek 21)","Atlético Madrid","4-4-2",3,2.8,"Antoine Griezmann · 61&rsquor; Fernando Torres · 73&rsquor; Thomas Partey · 88&rsquor;","1","0","Las Palmas","4-1-4-1",0,0.5,"","2","0","https://fbref.com/en/matches/99cc9bef/Atletico-Madrid-Las-Palmas-January-28-2018-La-Liga","Atlético Madrid","Home",NA,990,3,3,0,0,18,6,1,0,567,37,15,9,2.8,2.8,2.7,34,6,329,439,74.9,30,341,22,18,12
