"Competition_Name","Gender","Country","Season_End_Year","Round","Wk","Day","Date","Time","Home","HomeGoals","Home_xG","Away","AwayGoals","Away_xG","Attendance","Venue","Referee","Notes","MatchURL"
"La Liga","M","ESP",2024,NA,"1","Fri",2023-08-11,"19:30","Almería",0,1.4,"Rayo Vallecano",2,2.1,14837,"Power Horse Stadium","Alberola Rojas",NA,"https://fbref.com/en/matches/30d3212e/Almeria-Rayo-Vallecano-August-11-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"1","Fri",2023-08-11,"22:00","Sevilla",1,0.7,"Valencia",2,1.1,34184,"Estadio Ramón Sánchez Pizjuán","José Sánchez",NA,"https://fbref.com/en/matches/525758cc/Sevilla-Valencia-August-11-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"1","Sat",2023-08-12,"17:00","Real Sociedad",1,1,"Girona",1,0.8,30848,"Reale Arena","Francisco Hernández",NA,"https://fbref.com/en/matches/706596c6/Real-Sociedad-Girona-August-12-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"1","Sat",2023-08-12,"18:30","Las Palmas",1,0.9,"Mallorca",1,1.6,24100,"Estadio de Gran Canaria","Víctor García",NA,"https://fbref.com/en/matches/8c6555db/Las-Palmas-Mallorca-August-12-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"1","Sat",2023-08-12,"21:30","Athletic Club",0,0.4,"Real Madrid",2,0.9,48927,"San Mamés","Jesús Gil",NA,"https://fbref.com/en/matches/c31f0a31/Athletic-Club-Real-Madrid-August-12-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"1","Sun",2023-08-13,"17:00","Celta Vigo",0,1,"Osasuna",2,1,20269,"Estadio de Balaídos","Pablo González",NA,"https://fbref.com/en/matches/8689fb39/Celta-Vigo-Osasuna-August-13-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"1","Sun",2023-08-13,"19:30","Villarreal",1,0.9,"Betis",2,1.1,17825,"Estadio de la Cerámica","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/b8258a85/Villarreal-Real-Betis-August-13-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"1","Sun",2023-08-13,"21:30","Getafe",0,0.6,"Barcelona",0,1.4,13410,"Coliseum Alfonso Pérez","César Soto",NA,"https://fbref.com/en/matches/b34ff242/Getafe-Barcelona-August-13-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"1","Mon",2023-08-14,"19:30","Cádiz",1,0.7,"Alavés",0,0.3,19306,"Estadio Nuevo Mirandilla","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/c36e6859/Cadiz-Alaves-August-14-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"1","Mon",2023-08-14,"21:30","Atlético Madrid",3,2.4,"Granada",1,0.9,56164,"Estadio Cívitas Metropolitano","Juan Pulido",NA,"https://fbref.com/en/matches/a96e4e26/Atletico-Madrid-Granada-August-14-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"10","Fri",2023-10-20,"21:00","Osasuna",2,2.1,"Granada",0,0.6,19739,"Estadio El Sadar","Mateo Busquets",NA,"https://fbref.com/en/matches/43b34260/Osasuna-Granada-October-20-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"10","Sat",2023-10-21,"14:00","Real Sociedad",1,1.3,"Mallorca",0,1.9,31279,"Reale Arena","Jorge Figueroa",NA,"https://fbref.com/en/matches/a4774fc2/Real-Sociedad-Mallorca-October-21-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"10","Sat",2023-10-21,"16:15","Getafe",1,1.5,"Betis",1,1.1,13926,"Coliseum Alfonso Pérez","César Soto",NA,"https://fbref.com/en/matches/0d187cb4/Getafe-Real-Betis-October-21-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"10","Sat",2023-10-21,"18:30","Sevilla",1,1.5,"Real Madrid",1,1.6,41212,"Estadio Ramón Sánchez Pizjuán","Ricardo de Burgos",NA,"https://fbref.com/en/matches/a1453e00/Sevilla-Real-Madrid-October-21-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"10","Sat",2023-10-21,"21:00","Celta Vigo",0,0.9,"Atlético Madrid",3,1.8,20282,"Estadio de Balaídos","Guillermo Cuadra",NA,"https://fbref.com/en/matches/7e7af068/Celta-Vigo-Atletico-Madrid-October-21-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"10","Sun",2023-10-22,"13:00","Las Palmas",0,1.3,"Rayo Vallecano",1,1.4,24548,"Estadio de Gran Canaria","Javier Villanueva",NA,"https://fbref.com/en/matches/75aaa3ef/Las-Palmas-Rayo-Vallecano-October-22-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"10","Sun",2023-10-22,"16:15","Girona",5,1.9,"Almería",2,1,12884,"Estadi Municipal de Montilivi","Miguel Ángel Ortiz Arias",NA,"https://fbref.com/en/matches/eadb4a85/Girona-Almeria-October-22-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"10","Sun",2023-10-22,"18:30","Villarreal",1,1.5,"Alavés",1,1.7,17498,"Estadio de la Cerámica","Jesús Gil",NA,"https://fbref.com/en/matches/f86dfb97/Villarreal-Alaves-October-22-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"10","Sun",2023-10-22,"21:00","Barcelona",1,1.3,"Athletic Club",0,0.4,38194,"Estadi Olímpic Lluís Companys","Juan Martínez",NA,"https://fbref.com/en/matches/5be40f3e/Barcelona-Athletic-Club-October-22-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"10","Mon",2023-10-23,"21:00","Valencia",2,1.5,"Cádiz",0,0.6,41647,"Estadio de Mestalla","Pablo González",NA,"https://fbref.com/en/matches/39c4605e/Valencia-Cadiz-October-23-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"11","Fri",2023-10-27,"21:00","Girona",1,0.6,"Celta Vigo",0,0.2,12671,"Estadi Municipal de Montilivi","Isidro Díaz de Mera",NA,"https://fbref.com/en/matches/390bde4a/Girona-Celta-Vigo-October-27-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"11","Sat",2023-10-28,"14:00","Almería",1,0.3,"Las Palmas",2,0.9,12132,"Power Horse Stadium","Francisco Hernández",NA,"https://fbref.com/en/matches/22d80391/Almeria-Las-Palmas-October-28-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"11","Sat",2023-10-28,"16:15","Barcelona",1,1.5,"Real Madrid",2,1.1,50112,"Estadi Olímpic Lluís Companys","Jesús Gil",NA,"https://fbref.com/en/matches/59b0e4f0/El-Clasico-Barcelona-Real-Madrid-October-28-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"11","Sat",2023-10-28,"18:30","Mallorca",0,0.9,"Getafe",0,0.2,15310,"Estadi Mallorca Son Moix","Pablo González",NA,"https://fbref.com/en/matches/eda40c8e/Mallorca-Getafe-October-28-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"11","Sat",2023-10-28,"21:00","Cádiz",2,1.1,"Sevilla",2,1.2,18886,"Estadio Nuevo Mirandilla","César Soto",NA,"https://fbref.com/en/matches/11176e0f/Cadiz-Sevilla-October-28-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"11","Sun",2023-10-29,"14:00","Betis",2,1.2,"Osasuna",1,0.4,49123,"Estadio Benito Villamarín","José Sánchez",NA,"https://fbref.com/en/matches/0c248bda/Real-Betis-Osasuna-October-29-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"11","Sun",2023-10-29,"16:15","Rayo Vallecano",2,1,"Real Sociedad",2,2,12790,"Estadio del Rayo Vallecano","Mateo Busquets",NA,"https://fbref.com/en/matches/0e7c5910/Rayo-Vallecano-Real-Sociedad-October-29-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"11","Sun",2023-10-29,"18:30","Athletic Club",2,1.9,"Valencia",2,1.9,46563,"San Mamés","Jorge Figueroa",NA,"https://fbref.com/en/matches/73bdd066/Athletic-Club-Valencia-October-29-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"11","Sun",2023-10-29,"21:00","Atlético Madrid",2,1.3,"Alavés",1,0.5,50009,"Estadio Cívitas Metropolitano","Alejandro Muñíz",NA,"https://fbref.com/en/matches/a4771eec/Atletico-Madrid-Alaves-October-29-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"11","Mon",2023-10-30,"21:00","Granada",2,2.1,"Villarreal",3,1.6,16638,"Estadio Nuevo Los Cármenes","Javier Villanueva",NA,"https://fbref.com/en/matches/c3aa20c5/Granada-Villarreal-October-30-2023-La-Liga"
"La Liga","M","ESP",2024,NA,"12","Fri",2023-11-03,"20:00","Las Palmas",2,0.4,"Atlético Madrid",1,1.2,30080,"Estadio de Gran Canaria","Mario Melero",NA,"https://fbref.com/en/matches/52e1b035/Las-Palmas-Atletico-Madrid-November-3-2023-La-Liga"
