"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"La Liga","2023-11-25","La Liga (Matchweek 14)","Getafe","4-4-2",53,342,470,73,12,3,18,595,15,7,27,20,1,9,22,84,"2","0","Almería","4-2-3-1",47,273,415,66,8,6,16,540,21,8,20,14,4,10,28,83,"4","0","https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga"
"La Liga","2024-01-20","La Liga (Matchweek 21)","Villarreal","4-4-2",51,380,481,79,13,4,16,615,22,11,18,26,0,5,24,63,"2","1","Mallorca","5-4-1",49,336,459,73,11,6,26,574,22,9,13,20,2,8,16,82,"2","0","https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga"
"La Liga","2024-04-29","La Liga (Matchweek 33)","Barcelona","4-3-3",81,713,800,89,12,15,29,913,10,7,12,4,2,1,20,69,"1","0","Valencia","4-4-2",19,112,192,58,5,1,6,292,15,9,5,21,2,10,11,56,"0","1","https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga"
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",56,479,575,83,13,11,28,669,14,7,15,6,2,0,23,56,"3","0","Real Madrid","4-2-3-1",44,370,455,81,11,3,6,543,14,6,24,27,4,10,20,63,"4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga"
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",44,340,424,80,14,5,10,540,10,9,4,44,2,8,10,56,"5","1","Barcelona","4-3-3",56,443,549,81,5,10,23,641,14,9,11,7,14,6,26,59,"2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga"
"La Liga","2023-12-02","La Liga (Matchweek 15)","Osasuna","5-3-2",29,171,271,63,12,1,13,392,13,5,30,38,1,14,23,86,"3","0","Real Sociedad","4-3-3",71,551,655,84,10,8,35,766,16,6,27,16,5,6,21,74,"3","0","https://fbref.com/en/matches/5d28eb72/Osasuna-Real-Sociedad-December-2-2023-La-Liga"
"La Liga","2023-11-05","La Liga (Matchweek 12)","Real Madrid","4-3-1-2",63,501,598,84,12,11,31,701,19,9,13,7,2,2,24,47,"3","0","Rayo Vallecano","4-1-4-1",37,259,351,74,15,1,9,479,24,7,7,36,2,17,17,74,"5","0","https://fbref.com/en/matches/ff452d69/Real-Madrid-Rayo-Vallecano-November-5-2023-La-Liga"
"La Liga","2024-02-11","La Liga (Matchweek 24)","Mallorca","5-4-1",49,309,452,68,17,5,18,564,18,10,31,18,2,8,18,101,"4","0","Rayo Vallecano","4-2-3-1",51,345,474,73,11,1,13,598,11,13,24,26,1,5,25,83,"0","0","https://fbref.com/en/matches/35c12a15/Mallorca-Rayo-Vallecano-February-11-2024-La-Liga"
"La Liga","2024-02-03","La Liga (Matchweek 23)","Valencia","4-4-2",48,309,426,73,17,0,21,530,17,9,7,22,2,5,31,79,"4","0","Almería","4-2-3-1",52,348,454,77,16,6,15,573,13,8,21,23,1,3,29,78,"5","1","https://fbref.com/en/matches/149141f2/Valencia-Almeria-February-3-2024-La-Liga"
"La Liga","2023-09-17","La Liga (Matchweek 5)","Real Madrid","4-1-2-1-2",52,477,558,85,11,4,19,667,16,11,14,15,3,8,20,67,"3","0","Real Sociedad","4-3-3",48,448,521,86,14,3,12,635,15,12,7,23,2,5,17,57,"2","0","https://fbref.com/en/matches/c0a04549/Real-Madrid-Real-Sociedad-September-17-2023-La-Liga"
"La Liga","2024-03-17","La Liga (Matchweek 29)","Sevilla","5-3-2",35,296,378,78,13,3,10,468,14,3,14,23,1,9,21,68,"4","0","Celta Vigo","3-4-3",65,615,698,88,6,8,17,805,14,5,7,17,3,10,21,48,"0","0","https://fbref.com/en/matches/677dc25e/Sevilla-Celta-Vigo-March-17-2024-La-Liga"
"La Liga","2024-02-10","La Liga (Matchweek 24)","Las Palmas","4-5-1",72,677,777,87,9,5,23,878,18,7,7,14,1,7,31,70,"2","0","Valencia","4-4-2",28,194,305,64,9,0,11,398,21,6,6,22,4,5,24,66,"0","0","https://fbref.com/en/matches/8635863c/Las-Palmas-Valencia-February-10-2024-La-Liga"
"La Liga","2024-01-21","La Liga (Matchweek 21)","Osasuna","3-5-2",43,200,321,62,14,1,17,449,10,8,33,46,7,4,20,82,"5","0","Getafe","4-4-2",57,292,425,69,16,4,23,530,10,9,13,17,6,6,20,105,"4","0","https://fbref.com/en/matches/92457ba9/Osasuna-Getafe-January-21-2024-La-Liga"
"La Liga","2023-12-10","La Liga (Matchweek 16)","Cádiz","4-4-2",45,228,367,62,15,2,19,487,11,4,25,26,8,4,33,98,"1","0","Osasuna","4-3-3",55,324,449,72,16,4,20,566,15,8,24,21,2,7,25,79,"2","0","https://fbref.com/en/matches/7c80b72c/Cadiz-Osasuna-December-10-2023-La-Liga"
"La Liga","2023-12-17","La Liga (Matchweek 17)","Real Madrid","4-4-2",60,604,679,89,14,14,19,772,14,7,4,6,4,6,6,57,"2","0","Villarreal","4-4-2",40,383,458,84,12,0,7,562,15,8,4,24,0,9,14,46,"3","0","https://fbref.com/en/matches/7cbfb8ee/Real-Madrid-Villarreal-December-17-2023-La-Liga"
"La Liga","2024-03-15","La Liga (Matchweek 29)","Real Sociedad","4-3-3",63,493,621,79,15,8,15,722,15,5,36,9,1,6,24,85,"3","0","Cádiz","4-4-2",37,239,359,67,6,2,9,473,14,4,15,18,5,9,12,79,"1","0","https://fbref.com/en/matches/f6be96b2/Real-Sociedad-Cadiz-March-15-2024-La-Liga"
"La Liga","2024-01-27","La Liga (Matchweek 22)","Real Sociedad","5-3-2",51,315,434,73,16,2,14,560,23,10,15,22,7,7,19,60,"2","0","Rayo Vallecano","4-4-2",49,287,416,69,14,2,9,531,17,8,16,26,1,6,34,80,"4","0","https://fbref.com/en/matches/72e78a1f/Real-Sociedad-Rayo-Vallecano-January-27-2024-La-Liga"
"La Liga","2024-01-31","La Liga (Matchweek 20)","Atlético Madrid","3-5-2",54,425,533,80,11,5,17,641,22,8,17,17,7,8,23,47,"0","0","Rayo Vallecano","3-4-3",46,343,448,77,13,6,15,570,13,13,7,21,0,9,20,73,"3","0","https://fbref.com/en/matches/cbaaa323/Atletico-Madrid-Rayo-Vallecano-January-31-2024-La-Liga"
"La Liga","2024-01-27","La Liga (Matchweek 22)","Mallorca","5-3-2",53,447,547,82,14,5,23,638,16,3,19,14,2,4,19,79,"2","0","Real Betis","4-2-3-1",47,384,469,82,6,4,12,574,10,8,16,29,0,13,18,69,"1","0","https://fbref.com/en/matches/c9ebb8f9/Mallorca-Real-Betis-January-27-2024-La-Liga"
"La Liga","2023-09-24","La Liga (Matchweek 6)","Real Sociedad","4-4-2",61,420,528,80,13,2,12,630,11,5,23,16,3,5,20,72,"3","0","Getafe","4-2-3-1",39,223,339,66,24,1,17,427,19,5,32,10,1,8,17,73,"2","0","https://fbref.com/en/matches/3e8c7ee8/Real-Sociedad-Getafe-September-24-2023-La-Liga"
"La Liga","2023-10-29","La Liga (Matchweek 11)","Athletic Club","4-2-3-1",57,446,564,79,11,10,29,685,21,6,22,13,3,6,31,70,"3","0","Valencia","4-4-2",43,303,423,72,9,4,11,559,32,14,16,27,2,8,26,80,"1","0","https://fbref.com/en/matches/73bdd066/Athletic-Club-Valencia-October-29-2023-La-Liga"
"La Liga","2024-04-20","La Liga (Matchweek 32)","Celta Vigo","3-4-3",32,310,386,80,10,8,13,495,24,7,12,11,6,7,19,55,"1","0","Las Palmas","4-5-1",68,722,803,90,9,4,11,905,19,5,6,18,1,9,18,40,"0","0","https://fbref.com/en/matches/a3ba5e25/Celta-Vigo-Las-Palmas-April-20-2024-La-Liga"
"La Liga","2023-09-24","La Liga (Matchweek 6)","Las Palmas","4-5-1",56,376,474,79,13,6,15,601,23,7,20,28,4,7,10,56,"8","1","Granada","4-4-1-1",44,240,366,66,19,7,23,455,16,4,18,12,5,7,22,67,"4","0","https://fbref.com/en/matches/0cfa1fb6/Las-Palmas-Granada-September-24-2023-La-Liga"
"La Liga","2023-09-17","La Liga (Matchweek 5)","Getafe","4-4-2",44,262,398,66,15,6,21,492,9,6,23,17,0,9,22,111,"6","1","Osasuna","4-3-3",56,357,498,72,11,3,15,590,10,8,31,25,7,1,32,110,"2","0","https://fbref.com/en/matches/c12983f1/Getafe-Osasuna-September-17-2023-La-Liga"
"La Liga","2024-01-29","La Liga (Matchweek 22)","Getafe","4-4-2",40,232,365,64,17,4,20,458,12,5,21,25,4,11,21,101,"2","0","Granada","4-3-3",60,433,557,78,11,3,21,655,12,4,22,22,5,4,18,78,"1","0","https://fbref.com/en/matches/adf50a1d/Getafe-Granada-January-29-2024-La-Liga"
"La Liga","2024-02-11","La Liga (Matchweek 24)","Sevilla","4-4-2",38,337,413,82,8,2,13,527,23,12,13,27,2,10,10,57,"2","0","Atlético Madrid","3-5-2",62,576,673,86,5,7,22,775,15,5,7,17,4,6,26,51,"1","0","https://fbref.com/en/matches/dd0585e1/Sevilla-Atletico-Madrid-February-11-2024-La-Liga"
"La Liga","2023-11-29","La Liga (Matchweek 13)","Mallorca","5-3-2",67,374,507,74,14,7,35,603,7,6,29,11,4,6,31,87,"2","0","Cádiz","4-4-2",33,139,245,57,18,0,8,380,19,10,22,43,0,16,20,84,"3","0","https://fbref.com/en/matches/12f1bd76/Mallorca-Cadiz-November-29-2023-La-Liga"
"La Liga","2023-09-18","La Liga (Matchweek 5)","Granada","4-4-2",43,285,370,77,13,4,24,479,19,5,17,11,3,3,28,57,"3","0","Girona","4-1-4-1",57,412,492,84,21,5,16,607,21,2,4,23,5,5,23,65,"3","0","https://fbref.com/en/matches/5f245c9f/Granada-Girona-September-18-2023-La-Liga"
