"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2018-09-29","Premier League (Matchweek 7)","West Ham United","4-1-4-1",48,390,486,80,12,4,17,601,25,9,11,30,2,6,9,86,"0","0","Manchester United","5-3-2",52,427,525,81,12,9,35,624,9,9,19,18,4,7,26,67,"1","0","https://fbref.com/en/matches/f6e0fe6b/West-Ham-United-Manchester-United-September-29-2018-Premier-League"
"Premier League","2018-12-10","Premier League (Matchweek 16)","Everton","4-2-3-1",56,354,470,75,13,6,24,608,22,8,21,31,4,8,25,73,"1","0","Watford","4-2-2-2",44,236,367,64,13,6,15,496,25,13,23,29,4,4,25,76,"2","0","https://fbref.com/en/matches/e05a45bf/Everton-Watford-December-10-2018-Premier-League"
"Premier League","2019-04-03","Premier League (Matchweek 27)","Chelsea","4-3-3",68,709,791,90,5,7,20,892,19,8,17,7,0,5,15,40,"0","0","Brighton & Hove Albion","4-3-3",32,293,377,78,9,1,9,499,17,15,15,26,2,13,15,86,"0","0","https://fbref.com/en/matches/e112b3a5/Chelsea-Brighton-and-Hove-Albion-April-3-2019-Premier-League"
"Premier League","2018-08-12","Premier League (Matchweek 1)","Southampton","3-4-3",48,309,417,74,10,8,22,536,16,4,27,30,2,6,23,73,"0","0","Burnley","4-4-1-1",52,329,447,74,9,5,20,568,10,6,29,38,5,12,15,80,"1","0","https://fbref.com/en/matches/aadb88b9/Southampton-Burnley-August-12-2018-Premier-League"
"Premier League","2018-10-28","Premier League (Matchweek 10)","Crystal Palace","4-4-2",43,336,442,76,10,6,15,568,22,14,13,11,2,5,24,66,"1","0","Arsenal","4-2-3-1",57,484,588,82,16,4,10,719,25,14,17,33,0,10,19,50,"2","0","https://fbref.com/en/matches/9113792c/Crystal-Palace-Arsenal-October-28-2018-Premier-League"
"Premier League","2018-09-30","Premier League (Matchweek 7)","Cardiff City","4-4-1-1",54,226,386,59,11,10,31,490,9,8,65,26,2,4,33,117,"1","0","Burnley","4-4-1-1",46,186,324,57,15,2,8,463,12,10,38,66,1,12,27,89,"3","0","https://fbref.com/en/matches/a9b46822/Cardiff-City-Burnley-September-30-2018-Premier-League"
"Premier League","2019-05-12","Premier League (Matchweek 38)","Liverpool","4-3-3",59,538,654,82,3,4,18,752,16,9,12,16,3,6,21,76,"0","0","Wolverhampton Wanderers","3-5-2",41,344,457,75,11,1,7,562,14,9,17,21,1,9,19,84,"2","0","https://fbref.com/en/matches/63c1d6b9/Liverpool-Wolverhampton-Wanderers-May-12-2019-Premier-League"
"Premier League","2018-11-05","Premier League (Matchweek 11)","Huddersfield Town","3-4-1-2",44,282,440,64,11,5,26,557,25,25,26,11,3,9,24,86,"1","0","Fulham","4-3-3",56,394,553,71,8,4,7,666,17,7,26,21,6,12,44,96,"2","0","https://fbref.com/en/matches/f7cf0ef1/Huddersfield-Town-Fulham-November-5-2018-Premier-League"
"Premier League","2018-12-29","Premier League (Matchweek 20)","Fulham","3-4-3",44,324,450,72,12,4,22,559,8,10,38,28,3,7,23,88,"3","0","Huddersfield Town","3-5-1-1",56,445,579,77,10,3,17,673,9,12,25,21,2,7,27,106,"1","0","https://fbref.com/en/matches/2cd7ca82/Fulham-Huddersfield-Town-December-29-2018-Premier-League"
"Premier League","2019-03-31","Premier League (Matchweek 32)","Cardiff City","4-2-3-1",30,144,270,53,8,2,9,390,27,14,21,24,2,11,19,96,"2","0","Chelsea","4-3-3",70,522,634,82,14,7,13,742,10,9,25,21,1,9,20,55,"3","0","https://fbref.com/en/matches/2aac7103/Cardiff-City-Chelsea-March-31-2019-Premier-League"
"Premier League","2019-03-16","Premier League (Matchweek 31)","Burnley","4-4-2",62,415,547,76,9,9,38,639,12,4,27,12,4,5,30,84,"1","0","Leicester City","4-1-4-1",38,215,335,64,10,3,16,462,12,5,18,44,1,18,22,81,"1","1","https://fbref.com/en/matches/91a19d8e/Burnley-Leicester-City-March-16-2019-Premier-League"
"Premier League","2019-04-13","Premier League (Matchweek 34)","Brighton & Hove Albion","4-3-3",51,393,516,76,10,4,19,615,19,9,15,7,1,5,22,84,"2","1","Bournemouth","4-4-2",49,402,505,80,6,1,7,630,22,16,20,23,0,9,13,48,"4","0","https://fbref.com/en/matches/eb6b53ba/Brighton-and-Hove-Albion-Bournemouth-April-13-2019-Premier-League"
"Premier League","2019-02-22","Premier League (Matchweek 27)","West Ham United","4-1-4-1",55,487,614,79,11,12,34,721,23,11,21,10,3,6,21,76,"1","0","Fulham","4-4-1-1",45,399,496,80,11,0,8,627,18,13,19,34,3,10,12,68,"1","0","https://fbref.com/en/matches/698db309/West-Ham-United-Fulham-February-22-2019-Premier-League"
"Premier League","2019-03-09","Premier League (Matchweek 30)","Manchester City","4-3-3",71,683,770,89,11,9,22,855,7,11,16,10,4,2,14,31,"1","0","Watford","4-5-1",29,222,318,70,7,1,5,415,18,5,11,35,1,13,11,75,"1","0","https://fbref.com/en/matches/4fe0f757/Manchester-City-Watford-March-9-2019-Premier-League"
"Premier League","2019-01-29","Premier League (Matchweek 24)","Huddersfield Town","4-3-3",58,467,601,78,13,3,26,706,17,10,25,8,0,5,25,94,"1","0","Everton","4-1-4-1",42,307,430,71,10,4,9,565,25,15,19,27,0,16,19,83,"4","1","https://fbref.com/en/matches/7040b46b/Huddersfield-Town-Everton-January-29-2019-Premier-League"
"Premier League","2019-01-13","Premier League (Matchweek 22)","Everton","4-2-3-1",51,326,446,73,17,5,20,590,19,14,27,33,1,10,26,62,"5","0","Bournemouth","4-4-1-1",49,293,434,68,8,9,23,550,14,6,31,21,1,10,29,73,"0","0","https://fbref.com/en/matches/be4ed705/Everton-Bournemouth-January-13-2019-Premier-League"
"Premier League","2019-03-10","Premier League (Matchweek 30)","Arsenal","3-4-1-2",46,326,436,75,12,5,11,543,17,15,9,12,5,12,19,71,"2","0","Manchester United","4-4-2",54,401,502,80,18,2,13,620,20,13,25,14,1,14,19,55,"2","0","https://fbref.com/en/matches/6a9904c8/Arsenal-Manchester-United-March-10-2019-Premier-League"
"Premier League","2018-12-29","Premier League (Matchweek 20)","Brighton & Hove Albion","4-5-1",46,279,409,68,10,6,17,549,23,6,27,40,2,8,39,100,"0","0","Everton","3-4-3",54,358,489,73,11,6,20,609,16,8,34,19,1,9,34,80,"2","0","https://fbref.com/en/matches/52202784/Brighton-and-Hove-Albion-Everton-December-29-2018-Premier-League"
"Premier League","2018-09-01","Premier League (Matchweek 4)","Everton","4-2-3-1",57,411,513,80,13,4,19,621,15,8,26,33,1,8,25,72,"3","0","Huddersfield Town","5-4-1",43,272,388,70,14,3,20,506,30,17,31,22,0,11,30,91,"3","0","https://fbref.com/en/matches/a3a1e07f/Everton-Huddersfield-Town-September-1-2018-Premier-League"
"Premier League","2018-10-06","Premier League (Matchweek 8)","Tottenham Hotspur","4-4-2",75,636,745,85,7,6,17,867,18,5,9,25,0,4,36,50,"3","0","Cardiff City","4-1-4-1",25,155,253,61,11,2,8,388,16,16,16,37,3,6,20,73,"1","1","https://fbref.com/en/matches/8c7db89e/Tottenham-Hotspur-Cardiff-City-October-6-2018-Premier-League"
"Premier League","2019-02-10","Premier League (Matchweek 26)","Manchester City","4-3-3",56,655,710,92,9,2,6,814,12,10,10,23,2,4,13,54,"1","0","Chelsea","4-3-3",44,491,563,87,13,2,10,651,22,6,3,11,1,6,12,36,"2","0","https://fbref.com/en/matches/5ec57dbe/Manchester-City-Chelsea-February-10-2019-Premier-League"
"Premier League","2019-01-19","Premier League (Matchweek 23)","Wolverhampton Wanderers","3-5-2",46,293,426,69,11,5,18,553,20,13,30,30,1,9,25,82,"3","0","Leicester City","4-2-3-1",54,360,505,71,10,9,22,628,14,10,34,21,0,3,28,78,"3","0","https://fbref.com/en/matches/0bc77d83/Wolverhampton-Wanderers-Leicester-City-January-19-2019-Premier-League"
"Premier League","2018-10-29","Premier League (Matchweek 10)","Tottenham Hotspur","4-2-3-1",49,407,520,78,13,3,13,609,17,7,12,20,4,12,24,85,"2","0","Manchester City","4-3-3",51,446,547,82,13,6,12,660,12,14,11,23,4,5,9,73,"2","0","https://fbref.com/en/matches/3d0bcdcb/Tottenham-Hotspur-Manchester-City-October-29-2018-Premier-League"
"Premier League","2019-01-02","Premier League (Matchweek 21)","Huddersfield Town","4-2-3-1",43,256,406,63,11,5,18,513,18,17,41,21,0,8,27,98,"3","1","Burnley","4-4-2",57,408,535,76,9,2,19,657,10,14,31,33,2,6,29,89,"4","1","https://fbref.com/en/matches/c9e1c9f0/Huddersfield-Town-Burnley-January-2-2019-Premier-League"
"Premier League","2018-09-01","Premier League (Matchweek 4)","Chelsea","4-3-3",72,642,754,85,10,7,25,858,12,7,18,25,2,12,19,58,"2","0","Bournemouth","3-4-3",28,198,297,67,7,6,15,431,14,13,12,38,1,9,20,56,"2","0","https://fbref.com/en/matches/95fc9c84/Chelsea-Bournemouth-September-1-2018-Premier-League"
"Premier League","2019-02-03","Premier League (Matchweek 25)","Leicester City","4-2-3-1",45,358,465,77,14,7,23,575,12,12,8,16,0,7,21,63,"4","0","Manchester United","4-2-2-2",55,465,579,80,9,2,10,690,16,15,8,23,1,10,30,82,"4","0","https://fbref.com/en/matches/5877794a/Leicester-City-Manchester-United-February-3-2019-Premier-League"
"Premier League","2019-05-05","Premier League (Matchweek 37)","Arsenal","4-3-1-2",70,523,636,82,9,16,41,741,11,9,26,16,2,5,24,54,"5","0","Brighton & Hove Albion","4-5-1",30,189,277,68,14,3,16,428,22,10,19,41,4,9,18,67,"2","0","https://fbref.com/en/matches/0fdf10d7/Arsenal-Brighton-and-Hove-Albion-May-5-2019-Premier-League"
