"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Premier League","2017-12-10","Premier League (Matchweek 16)","Southampton","4-2-3-1",33,310,405,77,12,4,11,521,14,20,9,37,4,3,13,61,"2","0","Arsenal","3-4-3",67,696,806,86,10,5,17,887,13,8,12,10,1,4,19,52,"2","0","https://fbref.com/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League"
"Premier League","2018-01-02","Premier League (Matchweek 22)","Manchester City","4-3-3",76,810,899,90,8,9,21,986,14,7,6,6,1,8,20,50,"1","0","Watford","4-2-3-1",24,200,291,69,12,1,3,394,25,18,5,24,3,10,21,52,"1","0","https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League"
"Premier League","2017-10-21","Premier League (Matchweek 9)","Swansea City","4-3-3",56,421,535,79,6,7,35,651,17,4,18,22,0,5,31,81,"0","0","Leicester City","4-4-1-1",44,297,425,70,9,6,17,541,23,13,20,32,3,13,22,103,"1","0","https://fbref.com/en/matches/78a41b8a/Swansea-City-Leicester-City-October-21-2017-Premier-League"
"Premier League","2017-08-12","Premier League (Matchweek 1)","Watford","4-3-3",46,307,448,69,14,3,16,566,19,11,22,28,3,12,26,100,"0","0","Liverpool","4-3-3",54,386,527,73,8,3,14,639,20,11,25,25,1,7,27,86,"3","0","https://fbref.com/en/matches/60f6cc1d/Watford-Liverpool-August-12-2017-Premier-League"
"Premier League","2017-12-23","Premier League (Matchweek 19)","Brighton & Hove Albion","4-4-1-1",51,357,479,75,8,6,21,604,14,12,36,21,6,8,22,94,"0","0","Watford","4-2-3-1",49,326,455,72,11,4,19,568,19,10,25,29,0,12,34,87,"0","0","https://fbref.com/en/matches/409da328/Brighton-and-Hove-Albion-Watford-December-23-2017-Premier-League"
"Premier League","2017-11-18","Premier League (Matchweek 12)","Liverpool","4-3-3",61,505,616,82,15,10,20,720,11,6,10,21,2,9,25,67,"1","0","Southampton","4-2-3-1",39,282,397,71,9,2,12,521,26,12,17,36,2,13,20,74,"1","0","https://fbref.com/en/matches/78df644e/Liverpool-Southampton-November-18-2017-Premier-League"
"Premier League","2017-08-19","Premier League (Matchweek 2)","Liverpool","4-3-3",71,636,763,83,12,4,22,858,24,6,17,11,2,5,23,68,"1","0","Crystal Palace","3-5-2",29,198,305,65,13,2,6,430,21,29,13,28,4,10,20,98,"3","0","https://fbref.com/en/matches/ea1213ed/Liverpool-Crystal-Palace-August-19-2017-Premier-League"
"Premier League","2018-03-10","Premier League (Matchweek 30)","West Bromwich Albion","4-3-3",44,289,417,69,6,7,21,516,17,7,18,20,1,10,30,86,"1","0","Leicester City","4-2-3-1",56,400,530,75,7,6,19,636,17,11,30,26,2,8,32,90,"3","0","https://fbref.com/en/matches/629b83d0/West-Bromwich-Albion-Leicester-City-March-10-2018-Premier-League"
"Premier League","2018-02-25","Premier League (Matchweek 28)","Crystal Palace","4-3-3",25,143,247,58,12,3,10,389,28,24,24,44,0,11,30,71,"0","0","Tottenham Hotspur","4-2-3-1",75,604,727,83,5,13,28,830,14,6,14,18,1,4,31,79,"1","0","https://fbref.com/en/matches/61447e13/Crystal-Palace-Tottenham-Hotspur-February-25-2018-Premier-League"
"Premier League","2018-04-18","Premier League (Matchweek 35)","Bournemouth","4-4-1-1",45,381,480,79,9,8,23,587,10,12,18,27,1,2,20,62,"3","0","Manchester United","4-3-3",55,491,598,82,8,5,17,715,19,16,22,30,3,9,21,75,"1","0","https://fbref.com/en/matches/533420c5/Bournemouth-Manchester-United-April-18-2018-Premier-League"
"Premier League","2017-09-30","Premier League (Matchweek 7)","Manchester United","4-2-3-1",59,505,611,83,6,6,19,713,17,11,16,20,2,10,21,87,"0","0","Crystal Palace","4-3-3",41,320,421,76,9,5,21,536,20,14,8,18,1,8,17,71,"0","0","https://fbref.com/en/matches/a720cc9e/Manchester-United-Crystal-Palace-September-30-2017-Premier-League"
"Premier League","2017-12-30","Premier League (Matchweek 21)","Huddersfield Town","4-2-3-1",56,309,437,71,14,5,22,547,16,16,31,32,0,8,28,89,"2","0","Burnley","4-4-1-1",44,210,342,61,14,4,12,446,17,13,23,25,3,12,29,93,"1","0","https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League"
