"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"La Liga","2018-04-29","La Liga (Matchweek 35)","Deportivo La Coruña","4-1-2-1-2",38,367,451,81,9,6,31,550,10,20,5,18,3,9,10,67,"1","0","Barcelona","4-3-3",62,644,735,88,9,7,9,818,8,10,11,20,1,12,16,51,"1","0","https://fbref.com/en/matches/e6360fe0/Deportivo-La-Coruna-Barcelona-April-29-2018-La-Liga"
"La Liga","2018-02-09","La Liga (Matchweek 23)","Athletic Club","4-2-3-1",54,357,489,73,20,5,28,580,14,14,24,15,6,7,27,104,"4","0","Las Palmas","4-2-3-1",46,299,413,72,29,2,6,521,13,12,14,35,1,6,18,71,"4","0","https://fbref.com/en/matches/98d46d57/Athletic-Club-Las-Palmas-February-9-2018-La-Liga"
"La Liga","2017-09-10","La Liga (Matchweek 3)","Villarreal","4-4-2",49,424,500,85,9,4,16,606,12,12,10,20,2,3,25,65,"3","0","Real Betis","4-3-3",51,440,530,83,9,3,22,606,10,8,9,28,1,8,9,80,"0","0","https://fbref.com/en/matches/7800f4e8/Villarreal-Real-Betis-September-10-2017-La-Liga"
"La Liga","2017-09-24","La Liga (Matchweek 6)","Real Sociedad","4-1-4-1",58,463,545,85,11,7,29,640,11,5,7,16,2,4,26,54,"4","1","Valencia","4-4-2",42,301,388,78,13,6,16,488,17,9,11,26,0,8,12,55,"8","1","https://fbref.com/en/matches/853a7c54/Real-Sociedad-Valencia-September-24-2017-La-Liga"
"La Liga","2018-04-18","La Liga (Matchweek 33)","Valencia","4-4-2",63,460,595,77,10,7,32,709,18,24,33,14,1,5,23,68,"1","1","Getafe","4-4-2",37,220,350,63,14,5,14,466,22,20,16,30,3,10,31,91,"7","0","https://fbref.com/en/matches/92b0c46c/Valencia-Getafe-April-18-2018-La-Liga"
"La Liga","2018-04-22","La Liga (Matchweek 34)","Las Palmas","4-2-3-1",66,568,664,86,14,3,22,747,23,16,10,6,0,3,24,72,"2","0","Alavés","4-4-2",34,243,336,72,19,3,10,433,18,18,16,17,8,12,19,73,"2","0","https://fbref.com/en/matches/10aa5080/Las-Palmas-Alaves-April-22-2018-La-Liga"
"La Liga","2018-01-28","La Liga (Matchweek 21)","Atlético Madrid","4-4-2",45,329,439,75,17,4,10,567,37,15,17,22,6,8,16,64,"1","0","Las Palmas","4-1-4-1",55,435,543,80,11,1,11,642,10,13,16,25,1,9,18,57,"2","0","https://fbref.com/en/matches/99cc9bef/Atletico-Madrid-Las-Palmas-January-28-2018-La-Liga"
"La Liga","2017-10-21","La Liga (Matchweek 9)","Barcelona","4-4-2",65,661,747,88,10,4,11,835,20,11,9,7,2,4,17,81,"1","0","Málaga","4-2-3-1",35,315,400,79,11,3,16,503,15,14,7,21,4,8,15,52,"4","0","https://fbref.com/en/matches/830e300c/Barcelona-Malaga-October-21-2017-La-Liga"
"La Liga","2017-09-15","La Liga (Matchweek 4)","Eibar","4-4-2",56,270,426,63,15,8,25,555,21,23,24,29,5,5,34,120,"2","0","Leganés","5-4-1",44,172,338,51,20,1,9,442,20,12,25,26,5,7,41,106,"5","0","https://fbref.com/en/matches/bfadeec1/Eibar-Leganes-September-15-2017-La-Liga"
"La Liga","2018-04-08","La Liga (Matchweek 31)","Real Madrid","4-4-2",69,694,782,89,12,11,41,887,11,12,21,12,0,3,20,65,"2","0","Atlético Madrid","4-4-2",31,271,353,77,17,2,5,478,17,12,3,30,3,9,8,48,"3","0","https://fbref.com/en/matches/5b8ac8c7/El-Derbi-Madrileno-Real-Madrid-Atletico-Madrid-April-8-2018-La-Liga"
"La Liga","2018-04-01","La Liga (Matchweek 30)","Eibar","4-4-2",51,302,449,67,13,8,30,536,8,17,28,6,2,9,31,135,"4","0","Real Sociedad","4-2-3-1",49,293,427,69,10,1,4,542,22,14,23,27,4,17,35,106,"2","0","https://fbref.com/en/matches/8b9dc249/Eibar-Real-Sociedad-April-1-2018-La-Liga"
"La Liga","2018-04-18","La Liga (Matchweek 33)","Espanyol","4-4-2",54,355,501,71,17,3,16,625,15,17,30,29,1,8,30,78,"3","0","Eibar","4-2-3-1",46,275,430,64,17,6,20,561,30,16,29,26,2,3,24,119,"2","0","https://fbref.com/en/matches/459214e9/Espanyol-Eibar-April-18-2018-La-Liga"
"La Liga","2017-10-14","La Liga (Matchweek 8)","Athletic Club","4-1-4-1",42,232,345,67,18,6,21,465,16,11,31,30,1,8,19,78,"5","0","Sevilla","4-2-3-1",58,365,469,78,9,6,15,599,23,1,16,29,0,15,15,83,"5","0","https://fbref.com/en/matches/a61a6e07/Athletic-Club-Sevilla-October-14-2017-La-Liga"
"La Liga","2017-11-19","La Liga (Matchweek 12)","Las Palmas","4-3-3",61,492,600,82,9,3,13,687,21,11,12,10,4,9,22,66,"1","0","Levante","4-2-3-1",39,294,382,77,23,5,10,491,18,15,9,20,0,10,17,71,"4","0","https://fbref.com/en/matches/b42fc710/Las-Palmas-Levante-November-19-2017-La-Liga"
"La Liga","2018-04-28","La Liga (Matchweek 35)","Real Sociedad","4-2-3-1",52,368,471,78,16,3,10,581,12,13,16,22,3,5,29,70,"3","1","Athletic Club","4-2-3-1",48,319,438,73,16,7,23,550,32,14,15,4,2,8,24,88,"6","0","https://fbref.com/en/matches/86bb2bea/Real-Sociedad-Athletic-Club-April-28-2018-La-Liga"
"La Liga","2017-09-30","La Liga (Matchweek 7)","Deportivo La Coruña","4-2-3-1",62,383,501,76,16,8,21,623,16,18,17,28,3,7,24,92,"6","0","Getafe","4-4-2",38,177,310,57,21,5,16,420,24,7,15,23,2,8,25,75,"3","0","https://fbref.com/en/matches/fdc9a821/Deportivo-La-Coruna-Getafe-September-30-2017-La-Liga"
"La Liga","2018-01-13","La Liga (Matchweek 19)","Deportivo La Coruña","4-3-3",53,402,532,76,13,8,36,630,12,13,15,26,1,7,35,77,"1","0","Valencia","4-4-2",47,381,472,81,8,10,18,607,19,13,8,39,1,8,21,58,"2","0","https://fbref.com/en/matches/1639b1b8/Deportivo-La-Coruna-Valencia-January-13-2018-La-Liga"
"La Liga","2017-11-26","La Liga (Matchweek 13)","Deportivo La Coruña","4-1-4-1",51,362,498,73,11,5,18,605,24,11,21,22,1,8,22,94,"4","0","Athletic Club","4-2-3-1",49,353,481,73,14,2,16,593,21,14,24,25,2,11,33,92,"1","0","https://fbref.com/en/matches/767d09f8/Deportivo-La-Coruna-Athletic-Club-November-26-2017-La-Liga"
"La Liga","2018-01-20","La Liga (Matchweek 20)","Las Palmas","4-3-3",59,398,521,76,19,3,12,636,18,14,18,12,2,3,30,65,"2","0","Valencia","4-4-2",41,254,369,69,15,6,13,493,33,15,15,20,4,12,19,64,"11","2","https://fbref.com/en/matches/017d1466/Las-Palmas-Valencia-January-20-2018-La-Liga"
