"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Player_Href","Min","Gls","Ast","PK","PKatt","Sh","SoT","CrdY","CrdR","Touches","Tkl","Int","Blocks","xG_Expected","npxG_Expected","xAG_Expected","SCA_SCA","GCA_SCA","Cmp_Passes","Att_Passes","Cmp_percent_Passes","PrgP_Passes","Carries_Carries","PrgC_Carries","Att_Take_Ons","Succ_Take_Ons"
"La Liga","2023-11-25","La Liga (Matchweek 14)","Getafe","4-4-2",2,1.2,"Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;","2","0","Almería","4-2-3-1",1,1.8,"Largie Ramazani · 7&rsquor;","4","0","https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga","Getafe","Home",NA,990,2,1,0,0,18,5,2,0,595,15,7,8,1.2,1.2,0.9,32,4,342,470,72.8,42,181,9,17,7
"La Liga","2023-11-25","La Liga (Matchweek 14)","Getafe","4-4-2",2,1.2,"Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;","2","0","Almería","4-2-3-1",1,1.8,"Largie Ramazani · 7&rsquor;","4","0","https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga","Almería","Away",NA,990,1,1,0,0,13,4,4,0,540,21,8,16,1.9,1.9,1.2,22,2,273,415,65.8,35,260,10,19,11
"La Liga","2024-01-20","La Liga (Matchweek 21)","Villarreal","4-4-2",1,1.9,"Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;","2","1","Mallorca","5-4-1",1,0.4,"Javier Llabrés · 90+1&rsquor;","2","0","https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga","Villarreal","Home",NA,990,1,1,0,0,18,5,2,1,615,22,11,16,1.9,1.9,1.6,33,2,380,481,79,40,259,18,31,17
"La Liga","2024-01-20","La Liga (Matchweek 21)","Villarreal","4-4-2",1,1.9,"Alexander Sørloth · 45+1&rsquor; Pepe Reina · 62&rsquor;","2","1","Mallorca","5-4-1",1,0.4,"Javier Llabrés · 90+1&rsquor;","2","0","https://fbref.com/en/matches/bf30b05f/Villarreal-Mallorca-January-20-2024-La-Liga","Mallorca","Away",NA,990,1,1,0,0,8,2,2,0,574,22,9,18,0.4,0.4,0.3,14,2,336,459,73.2,45,297,7,12,4
"La Liga","2024-04-29","La Liga (Matchweek 33)","Barcelona","4-3-3",4,2.2,"Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;","1","0","Valencia","4-4-2",2,2.1,"Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;","0","1","https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga","Barcelona","Home",NA,990,4,3,0,0,27,13,1,0,913,10,7,8,2.2,2.2,1.3,47,7,713,800,89.1,87,568,30,15,6
"La Liga","2024-04-29","La Liga (Matchweek 33)","Barcelona","4-3-3",4,2.2,"Fermin López · 22&rsquor; Robert Lewandowski · 49&rsquor; Robert Lewandowski · 82&rsquor; Robert Lewandowski · 90+3&rsquor;","1","0","Valencia","4-4-2",2,2.1,"Hugo Duro · 27&rsquor; José Luis García Vayá (P) · 38&rsquor; Giorgi Mamardashvili · 45+4&rsquor;","0","1","https://fbref.com/en/matches/c5942116/Barcelona-Valencia-April-29-2024-La-Liga","Valencia","Away",NA,944,2,0,1,1,4,2,0,1,292,15,9,10,2.1,1.3,0.6,9,4,112,192,58.3,8,111,8,14,5
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",0,0.6,"","3","0","Real Madrid","4-2-3-1",1,0.4,"Arda Güler · 29&rsquor;","4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga","Real Sociedad","Home",NA,990,0,0,0,0,9,3,3,0,669,14,7,9,0.6,0.6,0.5,17,0,479,575,83.3,44,350,25,26,12
"La Liga","2024-04-26","La Liga (Matchweek 33)","Real Sociedad","4-1-4-1",0,0.6,"","3","0","Real Madrid","4-2-3-1",1,0.4,"Arda Güler · 29&rsquor;","4","0","https://fbref.com/en/matches/3edf4d41/Real-Sociedad-Real-Madrid-April-26-2024-La-Liga","Real Madrid","Away",NA,990,1,1,0,0,5,3,4,0,543,14,6,11,0.4,0.4,0.4,10,2,370,455,81.3,12,327,9,15,5
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Las Palmas","Home",NA,989,1,1,0,0,12,3,5,1,540,10,9,10,0.7,0.7,0.7,23,2,340,424,80.2,23,226,8,9,5
"La Liga","2024-01-04","La Liga (Matchweek 19)","Las Palmas","4-3-3",1,0.7,"Munir El Haddadi · 12&rsquor; Daley Sinkgraven · 90+1&rsquor;","5","1","Barcelona","4-3-3",2,2.4,"Ferrán Torres · 55&rsquor; İlkay Gündoğan (P) · 90+3&rsquor;","2","0","https://fbref.com/en/matches/2181388a/Las-Palmas-Barcelona-January-4-2024-La-Liga","Barcelona","Away",NA,990,2,1,1,1,14,4,2,0,641,14,9,9,2.5,1.7,1.5,23,4,443,549,80.7,48,426,30,20,10
