"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Score","Home_xG","Home_Goals","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Score","Away_xG","Away_Goals","Away_Yellow_Cards","Away_Red_Cards","Game_URL","Team","Home_Away","Event_Time","Is_Pens","Event_Half","Event_Type","Event_Players","Score_Progression","Penalty_Number"
"La Liga","2023-11-25","La Liga (Matchweek 14)","Getafe","4-4-2",2,1.2,"Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;","2","0","Almería","4-2-3-1",1,1.8,"Largie Ramazani · 7&rsquor;","4","0","https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga","Almería","Away",7,FALSE,1,"Goal","Largie Ramazani Assist: Juan Brandáriz","0:1",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Getafe","4-4-2",2,1.2,"Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;","2","0","Almería","4-2-3-1",1,1.8,"Largie Ramazani · 7&rsquor;","4","0","https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga","Getafe","Home",24,FALSE,1,"Yellow Card","Diego Rico","0:1",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Getafe","4-4-2",2,1.2,"Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;","2","0","Almería","4-2-3-1",1,1.8,"Largie Ramazani · 7&rsquor;","4","0","https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga","Getafe","Home",28,FALSE,1,"Yellow Card","Omar Alderete","0:1",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Getafe","4-4-2",2,1.2,"Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;","2","0","Almería","4-2-3-1",1,1.8,"Largie Ramazani · 7&rsquor;","4","0","https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga","Getafe","Home",30,FALSE,1,"Substitute","Óscar Rodríguez Arnaiz for Carmona","0:1",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Getafe","4-4-2",2,1.2,"Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;","2","0","Almería","4-2-3-1",1,1.8,"Largie Ramazani · 7&rsquor;","4","0","https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga","Getafe","Home",33,FALSE,1,"Goal","Mason Greenwood Assist: Omar Alderete","1:1",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Getafe","4-4-2",2,1.2,"Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;","2","0","Almería","4-2-3-1",1,1.8,"Largie Ramazani · 7&rsquor;","4","0","https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga","Getafe","Home",45,FALSE,1,"Goal","Borja Mayoral","2:1",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Getafe","4-4-2",2,1.2,"Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;","2","0","Almería","4-2-3-1",1,1.8,"Largie Ramazani · 7&rsquor;","4","0","https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga","Getafe","Home",46,FALSE,2,"Substitute","Djené for Omar Alderete","2:1",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Getafe","4-4-2",2,1.2,"Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;","2","0","Almería","4-2-3-1",1,1.8,"Largie Ramazani · 7&rsquor;","4","0","https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga","Almería","Away",52,FALSE,2,"Yellow Card","Édgar González","2:1",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Getafe","4-4-2",2,1.2,"Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;","2","0","Almería","4-2-3-1",1,1.8,"Largie Ramazani · 7&rsquor;","4","0","https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga","Almería","Away",60,FALSE,2,"Yellow Card","Léo Baptistão","2:1",NA
"La Liga","2023-11-25","La Liga (Matchweek 14)","Getafe","4-4-2",2,1.2,"Mason Greenwood · 33&rsquor; Borja Mayoral · 45&rsquor;","2","0","Almería","4-2-3-1",1,1.8,"Largie Ramazani · 7&rsquor;","4","0","https://fbref.com/en/matches/db6cf568/Getafe-Almeria-November-25-2023-La-Liga","Almería","Away",63,FALSE,2,"Yellow Card","Largie Ramazani","2:1",NA
