"League","Match_Date","Matchweek","Home_Team","Home_Formation","Home_Possession","Home_Success_Pass","Home_Pass","Home_Passing_Accuracy","Home_Fouls","Home_Corners","Home_Crosses","Home_Touches","Home_Tackles","Home_Interceptions","Home_Aerials_Won","Home_Clearances","Home_Offsides","Home_Goal_Kicks","Home_Throw_Ins","Home_Long_Balls","Home_Yellow_Cards","Home_Red_Cards","Away_Team","Away_Formation","Away_Possession","Away_Success_Pass","Away_Pass","Away_Passing_Accuracy","Away_Fouls","Away_Corners","Away_Crosses","Away_Touches","Away_Tackles","Away_Interceptions","Away_Aerials_Won","Away_Clearances","Away_Offsides","Away_Goal_Kicks","Away_Throw_Ins","Away_Long_Balls","Away_Yellow_Cards","Away_Red_Cards","Game_URL"
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Dortmund","4-4-2",54,414,527,79,13,10,14,665,24,18,16,18,4,9,21,79,"1","0","Mönchengladbach","4-2-3-1",46,338,451,75,16,8,15,573,20,11,14,8,1,7,28,70,"2","0","https://fbref.com/en/matches/bcee4260/Dortmund-Monchengladbach-October-19-2019-Bundesliga"
"Fußball-Bundesliga","2019-10-05","Fußball-Bundesliga (Matchweek 7)","Freiburg","3-4-3",35,321,432,74,10,3,14,532,14,9,16,17,1,4,19,81,"0","0","Dortmund","4-2-3-1",65,691,818,84,8,11,17,901,13,6,13,13,2,8,31,69,"3","0","https://fbref.com/en/matches/e3cde2ed/Freiburg-Dortmund-October-5-2019-Bundesliga"
"Fußball-Bundesliga","2019-08-17","Fußball-Bundesliga (Matchweek 1)","Mönchengladbach","4-1-2-1-2",60,450,574,78,10,8,17,688,20,14,12,13,1,6,30,50,"3","0","Schalke 04","4-2-3-1",40,275,390,71,11,3,10,512,23,21,23,22,2,8,22,73,"2","0","https://fbref.com/en/matches/e0231248/Monchengladbach-Schalke-04-August-17-2019-Bundesliga"
"Fußball-Bundesliga","2019-10-19","Fußball-Bundesliga (Matchweek 8)","Union Berlin","3-4-3",40,289,399,72,21,3,22,501,8,19,27,13,1,5,26,89,"3","0","Freiburg","3-4-3",60,472,601,79,13,4,16,694,14,7,36,26,1,8,21,69,"0","0","https://fbref.com/en/matches/e2be08a5/Union-Berlin-Freiburg-October-19-2019-Bundesliga"
"Fußball-Bundesliga","2019-09-22","Fußball-Bundesliga (Matchweek 5)","Eintracht Frankfurt","3-1-4-2",38,289,404,72,18,5,22,534,21,12,18,21,0,6,25,70,"2","0","Dortmund","4-2-3-1",62,543,656,83,11,8,19,784,20,7,16,18,2,9,18,66,"2","0","https://fbref.com/en/matches/af30fff5/Eintracht-Frankfurt-Dortmund-September-22-2019-Bundesliga"
"Fußball-Bundesliga","2019-11-10","Fußball-Bundesliga (Matchweek 11)","Freiburg","4-4-2",52,334,444,75,7,8,27,551,10,13,14,26,3,10,22,82,"1","1","Eintracht Frankfurt","3-4-1-2",48,300,417,72,13,10,17,542,14,7,29,27,1,11,20,81,"4","2","https://fbref.com/en/matches/111515b4/Freiburg-Eintracht-Frankfurt-November-10-2019-Bundesliga"
"Fußball-Bundesliga","2019-08-25","Fußball-Bundesliga (Matchweek 2)","Hertha BSC","4-3-3",56,424,543,78,15,2,16,635,15,7,14,11,1,5,25,78,"1","0","Wolfsburg","3-4-3",44,300,419,72,12,5,11,524,21,13,18,16,5,11,19,74,"0","0","https://fbref.com/en/matches/cd9bb26d/Hertha-BSC-Wolfsburg-August-25-2019-Bundesliga"
"Fußball-Bundesliga","2019-09-14","Fußball-Bundesliga (Matchweek 4)","Köln","4-2-2-2",51,325,447,73,23,4,15,548,14,9,28,17,1,10,20,102,"2","0","Mönchengladbach","4-3-1-2",49,309,422,73,21,7,18,550,16,13,24,15,4,9,13,72,"2","0","https://fbref.com/en/matches/363c24f8/Koln-Monchengladbach-September-14-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-23","Fußball-Bundesliga (Matchweek 27)","Mönchengladbach","4-2-3-1",46,363,474,77,16,6,22,573,15,10,14,7,5,6,23,61,"1","0","Bayer Leverkusen","3-4-3",54,456,560,81,16,3,7,674,16,13,13,14,3,9,15,75,"1","0","https://fbref.com/en/matches/2cc40b97/Monchengladbach-Bayer-Leverkusen-May-23-2020-Bundesliga"
"Fußball-Bundesliga","2020-03-01","Fußball-Bundesliga (Matchweek 24)","Union Berlin","3-4-3",40,238,369,64,8,1,13,503,17,16,23,31,2,14,31,85,"1","0","Wolfsburg","4-4-2",60,419,559,75,14,6,25,673,16,8,25,17,1,3,43,87,"2","0","https://fbref.com/en/matches/7877aaff/Union-Berlin-Wolfsburg-March-1-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-20","Fußball-Bundesliga (Matchweek 33)","RB Leipzig","3-4-1-2",47,508,598,85,13,4,26,699,19,11,15,7,0,5,14,59,"3","0","Dortmund","3-4-3",53,564,663,85,7,1,5,765,19,13,5,15,3,9,6,76,"3","0","https://fbref.com/en/matches/dc7bb415/RB-Leipzig-Dortmund-June-20-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-21","Fußball-Bundesliga (Matchweek 17)","Hertha BSC","4-1-4-1",41,285,393,73,12,1,11,495,14,14,18,21,1,11,24,85,"2","0","Mönchengladbach","4-3-1-2",59,450,564,80,11,7,20,655,10,8,18,11,6,8,17,42,"2","0","https://fbref.com/en/matches/d62b092b/Hertha-BSC-Monchengladbach-December-21-2019-Bundesliga"
"Fußball-Bundesliga","2019-12-14","Fußball-Bundesliga (Matchweek 15)","Paderborn 07","4-4-2",56,370,491,75,19,2,10,647,17,13,20,25,1,11,32,66,"2","0","Union Berlin","3-4-3",44,258,389,66,16,3,23,526,22,10,27,18,2,3,40,94,"4","0","https://fbref.com/en/matches/7abce04d/Paderborn-07-Union-Berlin-December-14-2019-Bundesliga"
"Fußball-Bundesliga","2019-12-07","Fußball-Bundesliga (Matchweek 14)","Freiburg","3-4-3",50,306,434,71,14,2,25,550,11,5,20,37,1,9,27,92,"0","0","Wolfsburg","3-4-3",50,297,438,68,21,7,30,545,16,5,20,19,1,6,26,87,"2","0","https://fbref.com/en/matches/dd7db802/Freiburg-Wolfsburg-December-7-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-20","Fußball-Bundesliga (Matchweek 33)","Hoffenheim","3-1-4-2",59,466,567,82,10,6,18,663,9,13,17,16,1,8,18,67,"1","0","Union Berlin","3-4-1-2",41,295,395,75,15,4,14,492,16,7,17,20,1,7,14,71,"3","0","https://fbref.com/en/matches/08ce33f5/Hoffenheim-Union-Berlin-June-20-2020-Bundesliga"
"Fußball-Bundesliga","2020-02-16","Fußball-Bundesliga (Matchweek 22)","Köln","4-2-3-1",39,294,393,75,12,1,21,503,20,16,16,22,4,16,16,80,"1","0","Bayern Munich","4-2-3-1",61,537,624,86,10,6,19,737,14,7,9,13,1,10,28,74,"3","0","https://fbref.com/en/matches/c79c4e29/Koln-Bayern-Munich-February-16-2020-Bundesliga"
"Fußball-Bundesliga","2020-02-15","Fußball-Bundesliga (Matchweek 22)","Paderborn 07","4-3-3",54,352,484,73,15,5,27,612,12,9,18,18,5,4,38,103,"2","0","Hertha BSC","3-1-4-2",46,300,417,72,13,8,21,568,23,13,24,37,0,5,24,101,"2","0","https://fbref.com/en/matches/5707cb17/Paderborn-07-Hertha-BSC-February-15-2020-Bundesliga"
"Fußball-Bundesliga","2020-05-26","Fußball-Bundesliga (Matchweek 28)","Werder Bremen","4-3-3",45,389,497,78,14,8,21,609,23,11,19,21,1,6,16,66,"2","0","Mönchengladbach","3-4-1-2",55,506,617,82,11,5,20,727,22,10,23,21,1,4,22,70,"1","0","https://fbref.com/en/matches/7d823205/Werder-Bremen-Monchengladbach-May-26-2020-Bundesliga"
"Fußball-Bundesliga","2020-06-17","Fußball-Bundesliga (Matchweek 32)","Bayer Leverkusen","4-2-3-1",67,590,701,84,12,7,11,797,12,8,19,22,3,9,20,76,"2","0","Köln","4-2-3-1",33,230,339,68,16,3,17,436,14,14,20,13,0,9,19,81,"2","0","https://fbref.com/en/matches/f892121c/Bayer-Leverkusen-Koln-June-17-2020-Bundesliga"
"Fußball-Bundesliga","2020-05-29","Fußball-Bundesliga (Matchweek 29)","Freiburg","4-4-2",33,253,362,70,8,6,19,460,8,13,11,21,2,7,28,72,"0","0","Bayer Leverkusen","3-4-3",67,625,740,84,13,6,23,824,8,4,17,22,1,6,20,73,"2","0","https://fbref.com/en/matches/858d9847/Freiburg-Bayer-Leverkusen-May-29-2020-Bundesliga"
"Fußball-Bundesliga","2019-08-31","Fußball-Bundesliga (Matchweek 3)","Schalke 04","4-2-3-1",57,469,564,83,15,5,14,653,14,3,8,9,1,11,17,71,"1","0","Hertha BSC","4-2-3-1",43,346,422,82,10,3,11,532,13,8,14,23,4,5,15,56,"1","0","https://fbref.com/en/matches/75285bcb/Schalke-04-Hertha-BSC-August-31-2019-Bundesliga"
"Fußball-Bundesliga","2020-05-30","Fußball-Bundesliga (Matchweek 29)","Bayern Munich","4-2-3-1",69,633,740,86,9,7,22,822,9,9,8,4,4,7,20,55,"0","0","Düsseldorf","4-1-4-1",31,245,339,72,10,2,8,453,11,18,14,32,1,15,15,63,"2","0","https://fbref.com/en/matches/7bd94850/Bayern-Munich-Dusseldorf-May-30-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-14","Fußball-Bundesliga (Matchweek 15)","Köln","4-1-4-1",40,307,424,72,14,3,12,533,22,25,11,11,8,8,23,78,"2","0","Bayer Leverkusen","4-2-3-1",60,543,647,84,12,4,7,759,19,8,14,11,2,9,20,51,"4","2","https://fbref.com/en/matches/cbcd18f7/Koln-Bayer-Leverkusen-December-14-2019-Bundesliga"
"Fußball-Bundesliga","2020-02-08","Fußball-Bundesliga (Matchweek 21)","Wolfsburg","4-3-2-1",49,373,504,74,11,3,20,599,7,9,25,17,4,6,22,84,"0","1","Düsseldorf","3-1-4-2",51,410,534,77,14,5,21,637,9,9,16,21,3,5,22,93,"1","0","https://fbref.com/en/matches/98fcc681/Wolfsburg-Dusseldorf-February-8-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-21","Fußball-Bundesliga (Matchweek 17)","RB Leipzig","4-2-2-2",74,564,680,83,8,11,33,806,17,14,20,7,7,4,28,72,"1","0","Augsburg","4-2-2-2",26,137,239,57,10,4,10,382,28,15,12,35,3,13,18,69,"3","0","https://fbref.com/en/matches/7824c0bb/RB-Leipzig-Augsburg-December-21-2019-Bundesliga"
"Fußball-Bundesliga","2020-06-17","Fußball-Bundesliga (Matchweek 32)","Eintracht Frankfurt","3-5-2",63,535,653,82,9,5,20,739,17,7,25,10,1,3,26,69,"3","0","Schalke 04","4-4-2",37,273,381,72,16,3,16,492,13,17,17,25,7,10,21,67,"6","1","https://fbref.com/en/matches/49f911a1/Eintracht-Frankfurt-Schalke-04-June-17-2020-Bundesliga"
"Fußball-Bundesliga","2019-09-13","Fußball-Bundesliga (Matchweek 4)","Düsseldorf","4-4-2",42,278,389,71,7,3,12,518,22,8,20,25,1,5,20,102,"0","0","Wolfsburg","3-4-3",58,428,541,79,15,8,25,668,22,8,10,20,1,8,26,81,"2","0","https://fbref.com/en/matches/64a7c69d/Dusseldorf-Wolfsburg-September-13-2019-Bundesliga"
"Fußball-Bundesliga","2020-01-18","Fußball-Bundesliga (Matchweek 18)","Köln","4-2-3-1",48,275,404,68,11,8,18,538,29,14,26,27,2,10,20,90,"3","0","Wolfsburg","4-3-3",52,318,443,72,18,5,22,580,20,15,27,19,0,8,31,69,"3","0","https://fbref.com/en/matches/edab4bc6/Koln-Wolfsburg-January-18-2020-Bundesliga"
"Fußball-Bundesliga","2020-01-25","Fußball-Bundesliga (Matchweek 19)","Freiburg","3-4-3",64,502,616,81,11,6,34,749,17,10,25,22,0,13,31,106,"4","0","Paderborn 07","4-1-4-1",36,254,349,73,7,6,15,503,24,10,26,31,0,9,26,81,"4","1","https://fbref.com/en/matches/004f38b9/Freiburg-Paderborn-07-January-25-2020-Bundesliga"
"Fußball-Bundesliga","2019-09-28","Fußball-Bundesliga (Matchweek 6)","Dortmund","4-2-3-1",65,710,818,87,8,9,35,929,14,4,6,10,0,6,29,53,"1","0","Werder Bremen","4-2-3-1",35,345,432,80,10,2,10,564,16,21,10,35,3,15,14,59,"0","0","https://fbref.com/en/matches/454cc134/Dortmund-Werder-Bremen-September-28-2019-Bundesliga"
"Fußball-Bundesliga","2020-02-29","Fußball-Bundesliga (Matchweek 24)","Dortmund","3-4-3",64,740,824,90,5,6,10,927,9,10,7,14,1,5,17,52,"1","0","Freiburg","3-4-3",36,373,461,81,9,4,15,567,17,10,10,15,1,10,17,61,"0","0","https://fbref.com/en/matches/10296608/Dortmund-Freiburg-February-29-2020-Bundesliga"
"Fußball-Bundesliga","2019-12-07","Fußball-Bundesliga (Matchweek 14)","Dortmund","3-4-3",73,905,975,93,8,6,13,1073,13,9,9,3,2,3,15,62,"0","0","Düsseldorf","4-1-4-1",27,265,354,75,10,0,4,440,19,12,3,19,2,13,14,56,"3","0","https://fbref.com/en/matches/a8348aba/Dortmund-Dusseldorf-December-7-2019-Bundesliga"
