acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
67,24,68,67,CM CDM,Medium,77,85,1997-05-07, Normal (170-185),Leicester City,2023,"Jul 8, 2019",8,Premier League,,RDM,8,85,82,84,,Medium,81,74,78,6,8,10,14,12,67,176,73,66,88,87,,Belgium,8,SUB,83,Belgium,84,77,,Youri Tielemans,Y. Tielemans,80,87,Right,84,Yes,2,89,87,4,68,216393,#Playmaker #Distance shooter#Complete midfielder,55,85,73,69,"Jul 6, 2022",€57M,87,78,€125K,5,72
85,21,44,91,LW RW LM,High,90,88,2000-03-25, Unique,Manchester United,2026,"Jul 23, 2021",25,Premier League,,LW,8,85,80,84,,Medium,91,79,65,7,11,10,11,13,38,180,39,51,70,65,,England,17,SUB,83,England,85,74,,Jadon Sancho,J. Sancho,81,89,Right,81,Yes,3,86,71,5,32,233049,#Dribbler#Acrobat,78,71,39,64,"Jul 6, 2022",€78.5M,85,83,€145K,3,76
76,28,71,60,ST,Medium,52,77,1993-05-13, Unique,Chelsea,2026,"Aug 12, 2021",9,Premier League,,SUB,8,82,73,78,,Low,82,89,66,8,15,14,7,10,87,191,27,75,70,74,,Belgium,9,ST,83,Belgium,86,88,,Romelu Lukaku Menama,R. Lukaku,86,86,Left,86,Yes,4,77,87,3,30,192505,#Poacher#Strength#Complete forward,86,67,41,95,"Jul 6, 2022",€69.5M,75,78,€200K,4,94
83,27,85,78,LB,High,74,83,1994-03-11, Unique,Liverpool,2026,"Jul 21, 2017",26,Premier League,,LB,8,83,88,82,,High,81,55,71,11,8,10,7,14,67,178,83,62,76,65,,Scotland,3,LWB,76,Scotland,87,55,,Andrew Robertson,A. Robertson,77,87,Left,85,Yes,3,82,76,3,81,216267,#Engine#Crosser,85,95,84,65,"Jul 6, 2022",€77M,80,32,€175K,2,64
56,28,27,40,GK,Medium,37,40,1992-10-02, Unique,Liverpool,2027,"Jul 19, 2018",1,Premier League,,GK,8,68,17,19,,Medium,27,13,18,86,86,84,90,89,29,191,11,52,56,14,,,,,,Brazil,89,23,,Alisson Ramsés Becker,Alisson,13,90,Right,87,Yes,3,55,63,1,16,212831,,47,32,19,78,"Jul 6, 2022",€82M,66,20,€190K,3,91
70,29,85,61,CB,Medium,53,76,1991-07-08, Unique,Liverpool,2025,"Jan 1, 2018",4,Premier League,,LCB,8,90,53,60,,Medium,70,52,70,13,10,13,11,11,87,193,90,88,86,64,,Netherlands,4,CB,82,Netherlands,90,62,,Virgil van Dijk,V. van Dijk,47,90,Right,89,Yes,4,79,81,2,86,203376,#Tackling #Tactician #Strength#Complete defender,90,74,92,93,"Jul 6, 2022",€100M,65,45,€240K,3,92
82,36,63,82,ST,High,72,88,1985-02-05, Unique,Manchester United,2023,"Aug 27, 2021",7,Premier League,,ST,8,95,84,81,,Medium,86,94,79,7,11,15,14,11,90,187,29,95,77,92,,Portugal,7,ST,84,Portugal,91,90,,Cristiano Ronaldo dos Santos Aveiro,Cristiano Ronaldo,95,91,Right,94,Yes,5,80,94,5,24,20801,#Aerial threat#Dribbler#Distance shooter#Clinical finisher#Complete forward,87,77,32,77,"Jul 6, 2022",€45M,76,86,€270K,4,83
76,30,75,79,CM CAM,High,78,90,1991-06-28, Unique,Manchester City,2025,"Aug 30, 2015",17,Premier League,,RCM,8,89,94,85,,High,88,83,83,15,13,5,10,13,55,181,66,63,93,91,,Belgium,7,RM,83,Belgium,91,83,,Kevin De Bruyne,K. De Bruyne,88,91,Right,91,Yes,4,93,92,4,53,192985,#Dribbler#Playmaker #Engine#Distance shooter#Crosser#Complete midfielder,76,88,65,74,"Jul 6, 2022",€125.5M,94,83,€350K,5,70
92,24,70,88,LW LM,High,75,87,1997-01-13, Lean (170-185),Liverpool,2027,"Jan 31, 2022",23,Premier League,,SUB,8,83,76,75,,Medium,89,80,53,10,13,13,14,14,62,180,25,73,71,82,,,,,,Colombia,84,63,,Luis Fernando Díaz Marulanda,L. Díaz,81,87,Right,83,Yes,1,76,84,4,34,241084,#Speedster#Dribbler#Acrobat,92,84,38,69,"Aug 9, 2022",€57.5M,77,74,€145K,4,73
58,29,84,55,CB,Medium,42,74,1991-08-08, Lean (185+),Liverpool,2024,"Jul 1, 2016",32,Premier League,,RCB,8,80,54,63,,Medium,74,36,22,11,15,10,7,10,84,194,86,78,74,48,,,,,,Cameroon,84,42,,Joël Andre Job Matip,J. Matip,48,84,Right,86,Yes,2,80,66,2,82,197061,#Aerial threat#Tactician ,67,69,88,82,"Aug 9, 2022",€35.5M,72,50,€145K,2,90
