acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
95,26,73,91,LW RW,High,86,86,1992-04-10, Lean (170-185),Liverpool,2020,"Jul 1, 2016",10,Premier League,,LW,8,80,73,74,,Medium,87,84,64,10,10,15,7,14,62,175,35,75,71,74,42,,,,,Senegal,86,71,,Sadio Mané,S. Mané,87,87,Right,86,Yes,3,79,82,4,38,208722,#Speedster#Dribbler#Acrobat,93,84,42,67,"Aug 21, 2018",€52M,82,71,€190K,4,69
69,26,87,50,CB,High,40,59,1991-06-20, Normal (185+),Napoli,2021,"Jul 1, 2014",26,Serie A,,LCB,8,78,30,28,,High,54,19,28,7,11,7,13,5,79,195,86,77,48,15,85,,,,,Senegal,84,33,,Kalidou Koulibaly,K. Koulibaly,24,87,Right,80,No,3,59,55,2,85,201024,#Aerial threat#Tackling #Tactician #Strength#Complete defender,76,73,87,93,"Aug 28, 2017",€32.5M,34,14,€100K,2,89
65,27,86,65,CM CDM,High,68,85,1990-02-13, Normal (185+),Roma,2022,"Jul 16, 2013",6,Serie A,,LCM,8,85,74,75,,High,76,68,74,7,12,11,6,7,68,186,84,53,83,78,72,Netherlands,6,CDM,81,Netherlands,84,77,,Kevin Strootman,K. Strootman,78,85,Left,84,No,3,86,85,3,75,189712,,68,82,83,83,"Aug 28, 2017",€35M,84,63,€100K,3,78
72,30,82,59,CB,Medium,51,65,1987-04-17, Normal (185+),Juventus,2020,"Aug 26, 2014",4,Serie A,,RCB,8,78,45,34,,High,64,45,27,7,4,8,7,11,80,190,84,82,65,24,86,,,,,Morocco,84,41,,Medhi Amine El Mouttaqi Benatia,M. Benatia,38,84,Right,78,Yes,3,65,59,2,84,177509,#Strength,76,68,86,89,"Aug 28, 2017",€23M,47,31,€140K,3,92
75,24,55,74,ST,Medium,76,77,1993-02-19, Normal (170-185),Inter,2021,"Jul 9, 2013",9,Serie A,,ST,8,82,46,58,,Low,74,89,45,13,9,5,7,9,84,181,22,92,54,70,17,Argentina,15,SUB,84,Argentina,84,78,,Mauro Emanuel Icardi Rivero,M. Icardi,89,89,Right,83,Yes,3,73,81,3,21,201399,#Poacher,80,70,21,74,"Aug 28, 2017",€42M,64,81,€100K,4,75
44,26,35,51,GK,Medium,52,23,1990-11-14, Normal (185+),Borussia Dortmund,2019,"Jul 1, 2015",38,Bundesliga,,GK,8,58,15,13,,Medium,16,8,12,84,82,73,80,85,17,187,18,74,24,14,14,Switzerland,21,SUB,78,Switzerland,84,20,,Roman Bürki,R. Bürki,10,86,Right,80,No,3,37,22,1,16,189117,,52,36,13,74,"Aug 28, 2017",€26M,50,13,€70K,2,85
77,21,84,74,CAM CF LM,High,62,85,1996-04-11, Lean (185+),Tottenham Hotspur,2022,"Feb 2, 2015",20,Premier League,,CAM,8,86,68,71,,Medium,83,84,53,7,6,9,11,8,75,188,67,69,76,79,60,England,16,CAM,82,England,84,68,,Bamidele Alli,D. Alli,86,90,Right,85,Yes,3,83,77,4,57,211117,,76,89,63,71,"Aug 28, 2017",€42.5M,83,76,€110K,3,80
76,27,86,84,CM CDM,High,82,86,1989-08-14, Lean (170-185),Manchester United,2018,"Jun 26, 2014",21,Premier League,,SUB,8,84,74,80,,High,81,71,65,9,12,15,9,8,60,182,86,63,80,72,80,,,,,Spain,84,79,,Ander Herrera Agüera,Ander Herrera,78,84,Right,85,Yes,3,86,72,3,76,191740,#Engine#Tactician ,70,87,78,70,"Aug 28, 2017",€32M,84,69,€190K,4,70
85,22,58,88,RM,Medium,86,89,1994-08-10, Lean (170-185),Manchester City,2022,"Jul 1, 2017",20,Premier League,,SUB,8,84,79,79,,Medium,91,76,63,9,10,14,12,9,51,173,49,53,78,64,46,Portugal,10,RM,83,Portugal,84,64,,Bernardo Mota Veiga de Carvalho e Silva,Bernardo Silva,77,91,Left,84,No,2,84,72,4,35,218667,#Dribbler#Acrobat,78,80,44,54,"Aug 28, 2017",€43.5M,85,66,€160K,3,64
94,25,73,89,RW,High,85,84,1992-04-10, Normal (170-185),Liverpool,2020,"Jul 1, 2016",19,Premier League,,LW,8,78,72,74,,Medium,86,83,64,10,10,15,7,14,53,175,31,75,71,69,33,,,,,Senegal,84,71,,Sadio Mané,S. Mané,84,87,Right,80,Yes,3,77,77,4,38,208722,#Speedster#Dribbler#Acrobat,92,82,35,72,"Aug 28, 2017",€39M,78,68,€170K,3,69
78,24,54,62,ST,High,56,84,1992-10-23, Normal (185+),Chelsea,2022,"Jul 21, 2017",9,Premier League,,ST,8,79,73,76,,High,83,82,44,4,5,4,4,5,79,189,24,79,51,78,14,Spain,7,SUB,86,Spain,84,72,,Álvaro Borja Morata Martín,Morata,83,88,Right,81,Yes,3,78,80,3,20,201153,,86,70,14,82,"Aug 28, 2017",€41M,76,81,€170K,4,85
91,28,44,89,RW RM CAM,High,81,86,1988-08-09, Lean (170-185),Chelsea,2020,"Aug 28, 2013",22,Premier League,,SUB,8,79,77,82,,High,87,77,85,14,12,13,7,13,29,175,55,46,77,81,43,Brazil,19,SUB,84,Brazil,84,70,,Willian Borges da Silva,Willian,80,84,Right,83,Yes,3,82,71,4,51,180403,#Dribbler#Engine#Acrobat,86,87,58,62,"Aug 28, 2017",€31.5M,83,59,€200K,4,77
