acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
72,30,29,77,CM,Medium,83,90,1992-09-28, Lean (170-185),Lazio,2025,"Aug 31, 2016",10,Serie A,,LCM,8,80,69,86,,Medium,83,75,79,6,8,6,12,11,49,183,64,65,88,80,,,,,,Spain,84,56,#Incisive Pass +#Finesse Shot#First Touch#Trivela,Luis Alberto Romero Alconchel,Luis Alberto,76,84,Right,79,Yes,2,90,82,4,59,198706,#Playmaker ,67,68,66,64,"Aug 11, 2023",€40.5M,91,76,€78K,3,74
48,34,38,55,GK,Medium,58,25,1988-12-17, Normal (170-185),Inter,2026,"Aug 7, 2023",1,Serie A,,GK,8,54,13,12,,Medium,15,13,13,78,79,83,84,90,10,183,21,67,36,12,,,,,,Switzerland,84,24,#Rush Out,Yann Sommer,Y. Sommer,15,84,Right,82,Yes,3,40,62,1,12,177683,,54,45,19,68,"Aug 11, 2023",€7M,64,8,€84K,4,79
77,26,82,65,CB,Medium,67,65,1997-03-18, Stocky (185+),Juventus,2027,"Jul 20, 2022",3,Serie A,,CB,8,78,46,42,,High,62,49,24,13,15,13,5,6,85,188,84,92,69,39,,,,,,Brazil,84,43,#Power Header#Block#Bruiser#Aerial,Gleison Bremer Silva Nascimento,Bremer,58,87,Right,79,Yes,1,69,68,2,83,239580,,83,76,87,85,"Aug 11, 2023",€49M,45,38,€135K,2,82
91,25,74,89,LM LW RW,High,81,82,1997-10-25, Unique,Juventus,2025,"May 3, 2022",7,Serie A,,RS,8,82,75,78,,Medium,89,81,62,6,7,8,9,7,50,175,54,75,72,84,,Italy,14,RES,83,Italy,84,62,#Rapid +#Finesse Shot#Flair#Quick Step#Trivela,Federico Chiesa,F. Chiesa,83,85,Right,84,Yes,3,78,86,4,44,235805,#Speedster#Dribbler#Acrobat,91,85,48,70,"Aug 11, 2023",€50.5M,77,80,€140K,4,70
90,24,36,84,ST RM,High,83,85,1998-12-05, Lean (185+),Eintracht Frankfurt,2027,"Jul 1, 2022",9,Bundesliga,,ST,7,86,64,70,,Medium,88,82,54,7,14,15,8,5,79,187,38,89,62,68,,France,12,SUB,84,France,84,70,#Finesse Shot#Technical#Flair#Quick Step,Randal Kolo Muani,R. Kolo Muani,85,87,Right,83,Yes,3,80,81,4,32,237679,#Speedster#Dribbler,91,74,33,74,"Aug 11, 2023",€58.5M,82,80,€60K,4,73
86,27,69,84,LWB LM,High,86,83,1995-09-20, Normal (170-185),Bayer 04 Leverkusen,2027,"Jul 1, 2023",20,Bundesliga,,LM,8,83,83,87,,Medium,84,59,83,7,13,10,7,13,66,171,79,77,79,82,,,,,,Spain,84,54,#Dead Ball#Whipped Cross#Anticipate,Alejandro Grimaldo García,Grimaldo,77,84,Left,83,Yes,3,83,82,3,76,210035,,87,90,78,63,"Aug 11, 2023",€40.5M,84,61,€74K,2,67
60,27,85,34,CB RB,Medium,44,69,1995-09-03, Stocky (185+),Borussia Dortmund,2026,"Jul 1, 2022",25,Bundesliga,,RCB,8,84,48,43,,Medium,60,36,38,15,7,14,7,15,81,195,81,81,82,62,,,,,,Germany,84,32,#Slide Tackle +#Pinged Pass#Anticipate#Bruiser#Aerial,Niklas Süle,N. Süle,42,86,Right,82,Yes,3,81,78,3,87,212190,#Aerial threat#Tackling #Strength,83,64,87,95,"Aug 11, 2023",€45M,66,59,€66K,3,99
63,33,62,67,CAM CF ST,High,70,84,1989-09-13, Lean (185+),FC Bayern München,2024,"Aug 10, 2008",25,Bundesliga,,SUB,8,84,85,81,,High,77,84,59,6,7,11,14,14,79,185,58,76,79,79,,,,,,Germany,84,70,#Incisive Pass#Trivela,Thomas Müller,T. Müller,94,84,Right,93,Yes,4,85,78,3,46,189596,,56,80,57,66,"Aug 11, 2023",€26.5M,87,84,€90K,4,76
50,31,36,36,GK,Medium,42,25,1992-04-19, Lean (185+),Newcastle United,2026,"Jun 23, 2022",22,Premier League,,GK,8,63,11,13,,Medium,15,14,12,82,83,75,84,86,11,199,23,71,52,15,,England,23,RES,85,England,84,22,#Footwork#Cross Claimer#Rush Out,Nick Pope,N. Pope,13,84,Right,80,Yes,2,32,56,1,14,203841,,47,37,15,75,"Aug 11, 2023",€22.5M,50,14,€110K,3,76
72,30,71,59,ST,Medium,52,78,1993-05-13, Unique,Chelsea,2026,"Aug 12, 2021",9,Premier League,,RES,8,82,73,78,,Low,82,86,66,8,15,14,7,10,83,191,27,93,70,75,,Belgium,10,ST,81,Belgium,84,89,#Power Shot#Power Header#Press Proven,Romelu Lukaku Menama,R. Lukaku,85,84,Left,82,Yes,4,77,87,3,30,192505,#Poacher#Strength#Complete forward,86,64,41,95,"Aug 11, 2023",€41.5M,75,79,€165K,4,94
