acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
79,27,77,79,RB RWB,High,77,75,1993-04-26, Normal (170-185),Monaco,2024,"Aug 6, 2019",26,Ligue 1,,RB,7,70,75,62,,Medium,76,49,33,15,8,16,10,13,60,172,75,80,70,45,,,,,,France,78,38,,Ruben Aguilar,R. Aguilar,65,79,Right,73,No,1,75,70,3,77,223597,,80,81,77,65,"Sep 23, 2020",€15M,65,52,€46K,3,71
80,27,48,75,ST LM,High,71,79,1992-09-14, Normal (185+),Olympique Lyonnais,2024,"Jun 8, 2020",21,Ligue 1,,SUB,7,78,74,67,,Medium,78,82,63,10,12,12,8,14,74,185,28,69,58,73,,Cameroon,7,SUB,75,Cameroon,78,69,,Karl Brillant Toko Ekambi,K. Toko-Ekambi,81,78,Right,77,Yes,2,69,81,3,18,224069,,81,72,14,76,"Sep 23, 2020",€15M,65,73,€65K,4,78
89,24,62,81,LM,High,81,81,1996-03-26, Normal (170-185),LOSC Lille,2023,"Jul 2, 2018",14,Ligue 1,,LM,7,76,66,75,,High,81,73,64,15,14,15,8,9,61,175,32,71,65,72,,,,,,France,78,76,,Jonathan Bamba,J. Bamba,76,83,Right,75,No,1,72,77,4,38,225085,,88,74,37,60,"Sep 23, 2020",€21M,74,68,€33K,4,70
32,36,83,47,CB,Medium,53,64,1983-12-22, Lean (185+),LOSC Lille,2021,"Jul 15, 2018",6,Ligue 1,,RCB,7,73,36,33,,High,58,40,32,7,11,16,10,6,80,191,80,73,58,29,,Portugal,6,SUB,83,Portugal,78,43,,José Miguel da Rocha Fonte,José Fonte,42,78,Right,74,Yes,3,68,39,2,77,171791,,32,59,79,82,"Sep 23, 2020",€2.5M,55,34,€24K,3,81
30,24,25,32,GK,Medium,29,18,1995-10-31, Normal (185+),Stade de Reims ,2023,"Jun 21, 2019",1,Ligue 1,,GK,7,32,13,14,,Medium,8,9,10,78,77,74,79,81,13,191,10,35,25,10,,,,,,Serbia,79,20,,Predrag Rajković,P. Rajković,4,84,Right,75,No,1,26,56,1,10,241727,,18,26,10,66,"Sep 23, 2020",€21.5M,42,8,€20K,2,85
70,20,78,70,CDM CB,Low,68,78,1999-11-23, Lean (170-185),Olympique de Marseille,2022,"Jul 1, 2017",4,Ligue 1,,CDM,7,80,60,64,,High,67,39,43,8,12,8,6,11,72,184,80,70,79,50,,,,,,France,79,63,,Boubacar Bernard Kamara,B. Kamara,43,87,Right,76,Yes,1,79,57,3,77,236987,,69,77,79,71,"Sep 23, 2020",€36.5M,73,28,€29K,3,68
67,30,89,65,CB,Medium,71,64,1990-01-08, Lean (170-185),Olympique de Marseille,2023,"Jul 1, 2020",3,Ligue 1,,RCB,7,67,51,47,,High,49,22,45,8,13,12,12,8,78,183,79,92,57,20,,,,,,Spain,79,36,,Álvaro González Soberón,Álvaro,45,79,Right,76,Yes,1,73,65,2,81,202935,,68,76,80,75,"Sep 23, 2020",€14.5M,39,31,€40K,3,75
79,28,79,67,RWB RB LB,High,70,77,1991-10-03, Normal (170-185),Strasbourg,2021,"Jun 12, 2017",10,Ligue 1,,RB,7,70,82,76,,Medium,78,61,72,14,6,7,6,15,64,178,77,71,75,54,,,,,,France,79,80,,Kenny Lala,K. Lala,77,79,Right,77,No,1,75,72,3,72,204105,,79,83,73,71,"Sep 23, 2020",€16M,71,44,€34K,3,78
37,28,29,36,GK,Medium,34,33,1992-02-26, Normal (185+),Strasbourg,2024,"Jul 26, 2018",1,Ligue 1,,RES,7,62,16,17,,Medium,19,16,17,81,76,76,79,80,14,190,17,70,32,18,,,,,,Belgium,79,22,,Matz Willy Els Sels,M. Sels,18,81,Right,75,No,1,38,57,1,14,199641,,35,30,15,67,"Sep 23, 2020",€15M,49,19,€28K,2,88
36,28,22,48,GK,Medium,27,11,1992-03-01, Lean (185+),Rennes,2023,"Aug 6, 2019",16,Ligue 1,,GK,7,56,10,13,,Medium,13,5,14,80,77,75,79,79,10,197,13,39,22,9,,,,,,Senegal,79,13,,Édouard Osoque Mendy,É. Mendy,6,81,Right,77,No,1,20,56,1,13,234642,,33,35,11,72,"Sep 23, 2020",€15M,39,9,€40K,2,86
82,28,75,74,RB RWB,High,80,76,1992-01-27, Normal (170-185),Rennes,2023,"Jul 1, 2017",27,Ligue 1,,RB,7,71,79,71,,Medium,76,48,38,10,14,9,7,16,71,175,72,91,73,58,,,,,,Mali,79,47,,Hamari Traoré,H. Traoré,71,79,Right,74,No,1,76,68,3,75,219789,,82,89,77,69,"Sep 23, 2020",€16M,66,32,€49K,3,71
92,24,78,80,RB RW,High,79,80,1996-05-17, Lean (170-185),Nice,2023,"Jul 17, 2018",20,Ligue 1,,RB,7,76,75,69,,Medium,83,73,51,11,12,8,9,7,64,175,74,71,71,63,,,,,,Algeria,79,59,,Youcef Atal,Y. Atal,75,85,Right,78,No,1,75,70,4,75,240754,#Speedster,91,76,76,68,"Sep 23, 2020",€26M,72,68,€32K,5,66
71,22,32,72,ST,High,64,79,1997-10-06, Normal (185+),Nice,2024,"Aug 29, 2019",9,Ligue 1,,ST,7,76,50,73,,Medium,78,81,70,7,15,13,9,7,74,187,21,71,60,79,,Denmark,9,ST,78,Denmark,79,78,,Kasper Dolberg Rasmussen,K. Dolberg,82,83,Right,74,Yes,2,79,86,3,19,228687,,75,72,24,79,"Sep 23, 2020",€26M,77,78,€39K,4,84
91,23,74,86,RM RW,High,79,80,1996-12-14, Lean (170-185),Rennes,2024,"Sep 2, 2019",7,Ligue 1,,RW,7,79,76,81,,Medium,84,72,72,8,7,13,8,14,45,176,55,74,66,74,,,,,,Brazil,81,73,,Raphael Dias Belloli,Raphinha,81,85,Left,82,No,1,74,80,4,38,233419,#Speedster#Acrobat,91,83,54,64,"Sep 23, 2020",€37M,75,72,€51K,3,68
