acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
37,33,32,45,GK,Medium,43,17,1990-06-02, Normal (185+),TSG Hoffenheim,2024,"Jul 1, 2014",1,Bundesliga,,GK,7,52,14,12,,Medium,19,11,11,79,80,76,78,79,16,187,21,65,25,13,,Germany,22,SUB,84,Germany,80,22,#Footwork,Oliver Baumann,O. Baumann,10,80,Right,82,Yes,2,30,57,1,14,193698,,41,39,18,69,"Jan 17, 2024",€7M,41,11,€32K,1,82
65,27,72,67,ST,High,66,80,1996-03-12, Normal (185+),VfB Stuttgart,2026,"May 31, 2023",9,Bundesliga,,ST,7,85,56,66,,Low,78,84,67,11,8,12,12,8,79,187,29,85,63,76,,,,,,Guinea,80,84,#Flair,Serhou Yadaly Guirassy,S. Guirassy,83,80,Right,81,Yes,2,74,82,3,34,215441,,67,71,29,82,"Jan 17, 2024",€23M,68,76,€35K,3,82
68,24,83,78,CM,Medium,79,81,1998-10-05, Lean (170-185),Bayer 04 Leverkusen,2028,"Jan 1, 2020",25,Bundesliga,,RCM,8,80,67,73,,High,79,71,54,10,5,8,9,6,63,178,84,70,82,78,,Argentina,14,SUB,83,Argentina,80,70,#Long Ball Pass#Intercept#Anticipate#Slide Tackle,Exequiel Alejandro Palacios,E. Palacios,72,84,Right,73,No,2,83,81,3,82,231521,,60,83,81,65,"Jan 17, 2024",€30M,79,63,€51K,4,71
72,28,80,67,LB CB,Medium,67,79,1995-04-16, Normal (185+),Borussia Dortmund,2027,"Jul 1, 2023",5,Bundesliga,,LB,8,75,77,67,,Medium,79,73,62,6,13,14,7,14,81,187,77,88,68,65,,,,,,Algeria,80,85,#Block#Slide Tackle#Aerial,Ramy Bensebaini,R. Bensebaini,66,80,Left,79,Yes,2,77,70,3,80,224196,,81,77,82,78,"Jan 17, 2024",€19M,63,57,€50K,4,82
89,20,79,89,CAM LW RW,High,84,84,2003-04-21, Lean (170-185),RB Leipzig,"Jun 30, 2024",,20,Bundesliga,Paris Saint Germain,RAM,8,78,74,82,,High,85,78,65,9,11,5,8,10,60,179,65,71,76,80,,Netherlands,7,RF,82,Netherlands,81,61,#Chip Shot#Tiki Taka#Technical#Flair#First Touch#Trivela,Xavi Quentin Shay Simons,X. Simons,75,89,Right,81,Yes,2,80,78,4,56,245367,#Acrobat,85,84,62,67,"Jan 17, 2024",€56.5M,79,62,€66K,3,61
59,28,88,63,CDM CM,High,59,76,1994-09-22, Normal (185+),Bayer 04 Leverkusen,2026,"Aug 16, 2021",8,Bundesliga,,SUB,8,71,71,78,,High,74,74,76,7,9,10,13,15,74,186,82,80,78,80,,,,,,Germany,81,62,#Power Shot#Anticipate#Bruiser#Relentless#Trivela,Robert Andrich,R. Andrich,72,81,Right,80,Yes,2,78,84,3,77,212242,#Engine,56,87,82,83,"Jan 17, 2024",€22.5M,71,70,€60K,4,85
73,29,78,74,CM CAM CDM,Medium,77,83,1994-03-17, Normal (170-185),Borussia Dortmund,2027,"Jul 24, 2023",20,Bundesliga,,LDM,8,80,74,77,,Medium,79,78,78,11,13,14,15,13,60,178,75,69,81,85,,,,,,Austria,81,76,#Power Shot#Intercept#Trivela,Marcel Sabitzer,M. Sabitzer,77,81,Right,82,Yes,3,83,86,3,67,204923,,65,76,76,75,"Jan 17, 2024",€25M,81,82,€58K,4,76
48,30,91,49,CM CDM,Medium,61,83,1992-09-27, Normal (185+),Bayer 04 Leverkusen,2028,"Jul 6, 2023",34,Bundesliga,,LCM,8,74,74,76,,Medium,72,67,77,7,8,11,7,13,62,185,76,69,85,79,,,,,,Switzerland,82,65,#Power Shot#Long Ball Pass#Slide Tackle#Bruiser,Granit Xhaka,G. Xhaka,76,82,Left,79,Yes,3,86,90,3,74,199503,,50,85,79,78,"Jan 17, 2024",€29M,82,50,€68K,3,82
83,25,69,86,RB,High,70,84,1997-11-14, Lean (170-185),FC Bayern München,2026,"Jul 1, 2022",40,Bundesliga,,RB,8,79,79,69,,Low,83,69,42,12,7,13,12,12,65,183,81,78,76,61,,Morocco,3,LB,78,Morocco,82,44,#Jockey#Slide Tackle#Technical#Flair,Noussair Mazraoui,N. Mazraoui,80,85,Right,79,Yes,2,83,68,3,83,236401,,75,85,78,70,"Jan 17, 2024",€37M,77,56,€65K,3,65
77,25,51,86,CAM CF,Medium,86,86,1998-05-07, Lean (170-185),RB Leipzig,2027,"Jan 25, 2020",7,Bundesliga,,SUB,8,82,78,75,,High,87,74,75,15,15,13,12,11,43,179,57,60,79,77,,Spain,25,SUB,83,Spain,83,66,#Incisive Pass#Tiki Taka#Technical#Flair#First Touch#Trivela,Daniel Olmo Carvajal,Dani Olmo,82,87,Right,84,Yes,3,86,79,4,44,244260,#Dribbler#Acrobat,61,76,50,54,"Jan 17, 2024",€50.5M,85,76,€71K,4,72
