acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
50,37,19,57,GK,Medium,43,20,1985-07-13, Lean (170-185),Salernitana,2025,"Jan 2, 2023",13,Serie A,,GK,7,60,15,14,,Medium,10,12,17,83,73,70,82,86,19,185,23,68,37,11,,Mexico,13,GK,77,Mexico,81,16,#Far Throw#Footwork,Francisco Guillermo Ochoa Magaña,G. Ochoa,16,81,Right,70,Yes,1,37,53,1,13,140233,,50,38,10,60,"Oct 4, 2023",€2.9M,50,16,€21K,3,78
92,24,47,86,RW RM,High,83,82,1999-05-22, Normal (170-185),Milan,2028,"Jul 27, 2023",21,Serie A,,SUB,8,72,76,73,,Low,87,77,58,13,7,9,7,6,44,172,33,70,66,74,,,,,,Nigeria,81,55,#Rapid#Flair#Quick Step,Samuel Chimerenka Chukwueze,S. Chukwueze,78,86,Left,77,Yes,1,77,79,4,33,246172,#Dribbler,86,70,32,66,"Oct 4, 2023",€39M,76,70,€71K,2,70
53,34,83,55,CB,Low,55,69,1989-03-26, Normal (185+),Milan,2024,"Jan 13, 2020",24,Serie A,,RCB,8,70,50,52,,High,52,55,66,6,10,13,10,15,80,190,83,80,70,41,,Denmark,4,RCB,78,Denmark,81,61,#Long Ball Pass,Simon Thorup Kjær,S. Kjær,31,81,Right,78,Yes,3,75,74,2,78,179645,,63,61,82,81,"Oct 4, 2023",€8.5M,55,37,€68K,3,86
77,27,83,69,RWB RM,High,60,76,1996-04-18, Normal (185+),Inter,2025,"Aug 15, 2021",2,Serie A,,RM,8,74,77,69,,Medium,72,67,35,10,10,7,13,14,84,188,78,94,71,54,,Netherlands,22,RM,82,Netherlands,81,48,#Whipped Cross#Block#Rapid#Quick Step#Long Throw,Denzel Justus Morris Dumfries,D. Dumfries,76,82,Right,81,Yes,3,76,68,2,77,233096,,87,92,79,89,"Oct 4, 2023",€27M,59,38,€80K,3,80
80,34,72,85,CAM CM,Medium,83,85,1989-01-21, Normal (170-185),Inter,2024,"Jul 1, 2022",22,Serie A,,LCM,8,84,77,81,,Medium,82,78,66,5,11,14,5,7,68,177,60,78,74,77,,,,,,Armenia,81,72,#Finesse Shot#Incisive Pass#Flair#Trivela,Henrikh Mkhitaryan,H. Mkhitaryan,81,81,Right,82,Yes,3,80,84,4,55,192883,,77,78,53,69,"Oct 4, 2023",€12M,84,79,€87K,5,75
88,25,62,90,ST RM RW,Medium,85,83,1997-10-20, Lean (170-185),Atalanta,2026,"Aug 4, 2022",11,Serie A,,LS,7,78,66,69,,Medium,86,86,51,12,12,9,15,6,64,174,32,79,56,75,,,,,,Nigeria,81,62,#Dead Ball#Incisive Pass#Technical#Flair#First Touch,Ademola Lookman,A. Lookman,85,83,Right,85,Yes,1,76,79,4,24,230899,#Dribbler#Acrobat,84,69,23,67,"Oct 4, 2023",€33M,76,80,€62K,4,71
44,29,27,38,GK,Medium,44,22,1994-03-17, Normal (185+),Lazio,2027,"Aug 8, 2022",94,Serie A,,GK,8,68,21,13,,Medium,16,17,13,83,79,80,79,85,23,192,22,65,56,20,,,,,,Italy,82,22,#Far Throw#Cross Claimer,Ivan Provedel,I. Provedel,16,82,Right,75,No,1,61,60,1,21,224987,,40,28,22,56,"Oct 4, 2023",€21M,63,14,€51K,2,84
65,25,77,65,CDM CM,Medium,59,83,1998-01-08, Lean (185+),Juventus,2026,"Jul 1, 2023",5,Serie A,,CDM,8,82,73,73,,High,79,62,64,11,12,11,10,15,68,185,78,76,83,82,,Italy,5,SUB,83,Italy,82,60,#Long Ball Pass#Relentless,Manuel Locatelli,M. Locatelli,68,86,Right,80,Yes,2,85,79,3,75,222077,,68,89,83,77,"Oct 4, 2023",€38.5M,82,70,€105K,4,75
66,31,77,61,CB,Medium,59,72,1992-02-05, Unique,Inter,2025,"Jul 1, 2018",6,Serie A,,CB,8,85,49,45,,High,66,25,36,8,10,7,14,13,81,189,87,84,71,60,,Netherlands,6,SUB,82,Netherlands,82,41,#Long Ball Pass#Intercept#Aerial,Stefan de Vrij,S. de Vrij,31,82,Right,82,Yes,3,74,65,2,82,198176,#Tactician ,62,71,85,78,"Oct 4, 2023",€21M,70,27,€86K,3,78
41,26,22,46,GK,Medium,48,25,1997-03-22, Lean (185+),Napoli,2024,"Jul 1, 2019",1,Serie A,,GK,8,67,15,20,,Medium,16,17,21,83,80,72,83,86,19,190,22,67,25,17,,Italy,21,SUB,83,Italy,83,21,#Footwork,Alex Meret,A. Meret,20,85,Left,76,No,2,30,54,1,12,225116,,48,29,21,65,"Oct 4, 2023",€34M,25,20,€56K,3,83
76,28,76,77,CM CDM,Medium,86,86,1994-11-25, Normal (170-),Napoli,2027,"Jan 15, 2020",68,Serie A,,CDM,8,77,75,75,,Medium,82,70,55,10,7,16,13,14,45,170,82,69,85,77,,,,,,Slovakia,84,56,#Anticipate#First Touch#Relentless,Stanislav Lobotka,S. Lobotka,78,84,Right,84,Yes,2,85,73,3,78,216435,,67,85,82,71,"Oct 4, 2023",€42M,85,43,€86K,4,64
84,25,86,87,CDM CM CAM,High,89,85,1997-12-01, Lean (170-185),Milan,2027,"Aug 4, 2019",4,Serie A,,SUB,8,84,74,79,,Medium,86,67,73,9,12,10,16,15,62,175,83,79,83,74,,,,,,Algeria,84,68,#Incisive Pass,Ismaël Bennacer,I. Bennacer,75,88,Left,83,No,2,85,85,4,80,226754,#Dribbler#Acrobat,76,84,83,71,"Oct 4, 2023",€53.5M,81,64,€84K,3,70
91,25,74,89,LM LW RW,High,81,82,1997-10-25, Unique,Juventus,2025,"May 3, 2022",7,Serie A,,LS,8,82,75,78,,Medium,89,81,62,6,7,8,9,7,50,175,54,75,72,84,,,,,,Italy,84,62,#Rapid +#Finesse Shot#Flair#Quick Step#Trivela,Federico Chiesa,F. Chiesa,83,85,Right,84,Yes,3,78,86,4,44,235805,#Speedster#Dribbler#Acrobat,91,85,48,70,"Oct 4, 2023",€50.5M,77,80,€140K,4,70
82,28,85,92,RW RM,High,87,87,1994-08-01, Lean (170-185),Sassuolo,2027,"Jul 1, 2012",10,Serie A,,RW,7,78,78,78,,Medium,86,85,75,5,6,5,5,6,62,183,25,75,79,80,,,,,,Italy,85,76,#Dead Ball#Whipped Cross#Technical#Flair#Trivela,Domenico Berardi,D. Berardi,86,85,Left,85,Yes,2,85,83,4,30,210935,#Dribbler#Acrobat,82,78,30,64,"Oct 4, 2023",€54.5M,83,78,€40K,3,72
92,25,82,78,LB LM,High,76,79,1997-10-06, Unique,Milan,2026,"Jul 5, 2019",19,Serie A,,LB,8,80,84,69,,Medium,83,67,64,12,10,7,7,7,74,184,78,90,68,71,,France,22,LB,84,France,85,50,#Rapid#Quick Step#Relentless#Long Throw,Theo Bernard François Hernández,T. Hernández,80,90,Left,85,Yes,3,79,83,3,80,232656,#Speedster,94,90,81,81,"Oct 4, 2023",€73.5M,73,66,€90K,3,81
68,24,83,58,CB,Medium,57,76,1999-04-13, Unique,Inter,2028,"Aug 31, 2017",95,Serie A,,LCB,8,84,70,53,,High,73,26,36,11,5,9,11,12,83,190,87,86,82,37,,Italy,23,LCB,83,Italy,85,47,#Pinged Pass#Long Ball Pass#Jockey,Alessandro Bastoni,A. Bastoni,39,90,Left,86,Yes,2,78,49,2,83,237383,#Tactician ,77,81,87,83,"Oct 4, 2023",€73.5M,69,35,€95K,3,75
