acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
70,26,86,67,CB,Medium,64,70,1991-05-17, Normal (170-185),Real Sociedad,2021,"Aug 1, 2011",6,La Liga,,LCB,7,72,51,72,,Medium,53,42,51,12,16,11,13,11,78,182,82,89,77,74,85,,,,,Spain,82,39,,Íñigo Martínez Berridi,Iñigo Martínez,48,86,Left,75,No,2,74,81,2,84,204525,,72,72,81,78,"Oct 2, 2017",€24M,46,37,€40K,2,79
83,26,65,82,RW RM,High,78,83,1991-07-01, Normal (170-185),Real Madrid,2021,"Jul 2, 2015",17,La Liga,,SUB,8,72,85,82,,High,82,77,75,9,16,9,9,7,52,173,44,67,75,78,21,Spain,17,SUB,86,Spain,82,56,,Lucas Vázquez Iglesias,Lucas Vázquez,81,83,Right,85,No,2,81,77,3,35,208618,#Engine,79,90,49,57,"Oct 2, 2017",€26M,82,54,€180K,4,70
85,23,71,77,CM CDM,High,70,87,1994-05-06, Normal (170-185),Real Madrid,2021,"Aug 19, 2015",23,La Liga,,SUB,8,72,73,78,,Medium,88,62,68,9,5,6,7,7,42,178,70,63,82,75,52,,,,,Croatia,82,59,,Mateo Kovačić,M. Kovačić,69,88,Right,68,No,3,87,79,4,63,207410,#Playmaker ,77,77,69,65,"Oct 2, 2017",€30M,88,76,€150K,4,77
93,23,40,93,LW RW,High,79,87,1994-03-13, Normal (170-185),FC Barcelona,2019,"Jul 1, 2017",16,La Liga,,LW,8,76,76,84,,Low,89,70,78,12,16,14,11,11,40,177,25,72,62,65,20,,,,,Spain,82,78,,Gerard Deulofeu Lázaro,Deulofeu,78,89,Right,78,Yes,3,79,72,4,22,202477,#Speedster#Dribbler#Acrobat,93,78,30,59,"Oct 2, 2017",€31M,74,68,€160K,4,73
75,30,80,82,CM RW LW,High,76,86,1987-01-30, Normal (170-185),FC Barcelona,2020,"Jul 6, 2015",7,La Liga,,SUB,8,83,82,81,,High,85,71,64,11,7,11,12,11,70,175,61,78,80,76,54,Türkiye,10,CAM,77,Türkiye,82,73,,Arda Turan,A. Turan,81,82,Right,80,Yes,3,83,73,4,65,143745,,68,69,63,70,"Oct 2, 2017",€20.5M,83,80,€170K,4,76
72,22,66,76,CM RM,Medium,68,84,1994-11-21, Lean (170-185),Atlético Madrid,2026,"May 1, 2012",8,La Liga,,LCM,8,80,69,63,,High,82,71,60,7,13,12,10,9,83,181,78,79,80,70,69,,,,,Spain,82,54,,Saúl Ñíguez Esclapez,Saúl,79,90,Left,82,No,3,85,74,3,77,208421,,73,80,82,76,"Oct 2, 2017",€32M,79,30,€60K,4,70
52,28,87,43,CDM CM,Medium,31,82,1988-12-15, Lean (185+),Sevilla,2020,"Jul 9, 2015",15,La Liga,,CDM,8,85,59,73,,Medium,72,64,42,7,16,16,16,13,79,190,85,75,78,66,75,,,,,France,83,57,,Steven N'Kemboanza Mike Christopher Nzonzi,S. N'Zonzi,70,83,Right,82,Yes,2,82,79,3,78,187936,#Strength,61,86,83,91,"Oct 2, 2017",€21M,77,55,€20K,3,75
71,29,69,84,CAM CM,Medium,86,85,1988-06-29, Normal (170-185),Sevilla,2020,"Jul 3, 2017",10,La Liga,,LCM,8,82,80,83,,Medium,83,65,81,13,8,7,7,10,45,174,70,58,85,77,57,Argentina,19,LCM,83,Argentina,83,67,,Éver Maximiliano David Banega,É. Banega,75,83,Right,78,Yes,3,88,74,4,61,178562,,67,66,69,67,"Oct 2, 2017",€25.5M,85,65,€30K,4,71
84,29,63,88,ST RW,High,77,84,1987-08-01, Lean (170-185),Celta de Vigo,2022,"Jul 1, 2015",10,La Liga,,RW,7,73,67,83,,High,85,86,76,12,16,9,12,13,78,176,36,68,64,80,20,Spain,20,SUB,86,Spain,83,80,,Iago Aspas Juncal,Iago Aspas,85,83,Left,86,Yes,2,80,79,3,18,192629,#Acrobat#Clinical finisher,79,70,21,59,"Oct 2, 2017",€26M,68,86,€40K,3,67
67,33,88,72,CB CDM,Medium,78,80,1984-06-08, Normal (170-),FC Barcelona,2019,"Aug 1, 2010",14,La Liga,,SUB,8,86,63,63,,High,58,42,50,6,10,8,5,5,68,174,88,75,75,55,81,Argentina,14,LCB,83,Argentina,83,60,,Javier Alejandro Mascherano,J. Mascherano,51,83,Right,83,Yes,4,79,76,2,82,142754,#Tactician ,64,76,83,74,"Oct 2, 2017",€10.5M,68,51,€150K,3,73
84,29,57,87,LM,Medium,81,84,1988-02-23, Lean (170-185),Atlético Madrid,2020,"Jul 1, 2016",22,La Liga,,SUB,8,80,82,88,,Medium,85,73,72,8,11,9,7,5,54,173,40,68,78,74,30,,,,,Argentina,83,71,,Osvaldo Nicolás Fabián Gaitán,N. Gaitán,79,83,Left,84,No,3,81,72,4,43,184144,#Acrobat,79,69,42,46,"Oct 2, 2017",€25.5M,82,81,€70K,2,68
42,33,79,53,CM CDM,Medium,59,83,1984-06-12, Normal (170-185),Villarreal,2020,"Jul 1, 2005",21,La Liga,,LCM,8,86,60,72,,High,75,66,77,13,10,9,11,8,61,184,85,66,86,81,70,,,,,Spain,84,75,,Bruno Soriano Llido,Bruno,69,84,Left,84,No,3,87,84,3,85,184120,,41,76,84,77,"Oct 2, 2017",€18.5M,83,48,€60K,3,73
59,28,20,62,GK,Medium,58,14,1989-06-28, Stocky (185+),Villarreal,2022,"Jun 30, 2014",1,La Liga,,SUB,8,39,24,23,,Medium,15,14,22,86,83,76,82,85,13,189,22,73,39,23,12,,,,,Spain,84,15,,Sergio Asenjo Andrés,Sergio Asenjo,12,85,Right,79,No,2,39,24,1,14,178750,,54,43,15,73,"Oct 2, 2017",€25M,46,22,€50K,3,87
69,36,82,53,ST,High,57,80,1981-02-11, Normal (185+),Athletic Club,2018,"Jul 1, 2012",20,La Liga,,ST,7,87,54,61,,Medium,79,85,54,14,10,9,15,9,94,182,23,94,52,80,46,,,,,Spain,84,75,,Aritz Aduriz Zubeldia,Aduriz,86,84,Right,85,Yes,3,71,83,3,49,106231,#Aerial threat,70,64,44,83,"Oct 2, 2017",€11M,73,84,€40K,3,78
76,25,81,82,RB,High,79,83,1992-01-11, Stocky (170-185),Real Madrid,2020,"Jul 5, 2013",2,La Liga,,RB,8,74,83,72,,Medium,76,41,47,13,13,15,9,15,65,173,82,76,71,36,85,Spain,12,RB,86,Spain,84,45,,Daniel Carvajal Ramos,Carvajal,61,87,Right,81,Yes,3,81,64,2,86,204963,,86,84,85,75,"Oct 2, 2017",€32M,57,34,€190K,3,73
63,25,87,66,CDM,Medium,57,78,1992-02-23, Normal (170-185),Real Madrid,2021,"Jul 11, 2013",14,La Liga,,CDM,8,86,52,59,,High,69,59,74,13,14,16,12,12,74,184,86,87,84,77,83,Brazil,5,CDM,84,Brazil,85,66,,Carlos Henrique Casimiro,Casemiro,66,89,Right,83,No,3,82,86,2,86,200145,#Tackling #Tactician ,61,85,87,85,"Oct 2, 2017",€42M,76,53,€190K,3,80
38,25,43,37,GK,Medium,43,18,1992-04-30, Normal (185+),FC Barcelona,2022,"Jul 1, 2014",1,La Liga,,GK,8,62,15,18,,Medium,17,14,12,84,83,87,81,86,11,187,22,79,38,10,10,Germany,22,SUB,85,Germany,85,25,,Marc-André ter Stegen,M. ter Stegen,11,89,Right,82,Yes,3,30,22,1,10,192448,,50,35,13,79,"Oct 2, 2017",€35.5M,57,14,€150K,4,85
93,28,75,90,LB,High,86,83,1989-03-21, Normal (170-),FC Barcelona,2020,"Jul 1, 2012",18,La Liga,,LB,8,75,82,77,,Medium,80,73,64,13,15,13,6,13,63,170,83,81,70,66,81,Spain,18,LB,86,Spain,85,59,,Jordi Alba Ramos,Jordi Alba,77,85,Left,82,Yes,3,79,64,3,83,189332,#Speedster#Acrobat,93,90,84,60,"Oct 2, 2017",€30.5M,68,60,€200K,3,68
87,23,61,91,LM RM,High,71,86,1993-09-04, Lean (170-185),Atlético Madrid,2022,"Jul 10, 2015",10,La Liga,,LM,8,75,80,81,,Medium,91,79,78,9,11,9,10,10,53,180,18,68,74,75,19,Belgium,21,LM,84,Belgium,85,74,,Yannick Ferreira Carrasco,Y. Carrasco,82,90,Right,83,No,3,79,84,4,26,208418,#Acrobat,89,73,39,59,"Oct 2, 2017",€51.5M,74,68,€80K,4,67
77,29,65,77,ST,Medium,60,86,1987-12-19, Normal (170-185),Real Madrid,2021,"Jul 1, 2009",9,La Liga,,ST,8,82,75,79,,Low,82,87,73,13,11,5,5,7,78,187,22,70,47,77,13,,,,,France,86,82,,Karim Benzema,K. Benzema,87,86,Right,83,Yes,4,86,83,4,12,165153,#Poacher,78,73,15,78,"Oct 2, 2017",€44.5M,85,79,€300K,4,79
75,31,62,93,CM CDM,High,94,92,1985-09-09, Lean (170-185),Real Madrid,2020,"Aug 1, 2012",10,La Liga,,RCM,8,84,78,79,,Medium,86,71,77,13,9,7,14,9,55,174,76,67,83,82,66,,,,,Croatia,89,80,,Luka Modrić,L. Modrić,79,89,Right,88,Yes,4,92,73,4,73,177003,#Dribbler#Playmaker #Acrobat,71,82,80,58,"Oct 2, 2017",€57M,90,74,€325K,4,65
50,23,27,62,GK,Medium,43,12,1993-09-01, Lean (185+),Sevilla,2021,"Jul 1, 2012",1,La Liga,,GK,8,29,17,24,,Medium,14,14,20,79,80,78,82,83,11,194,23,63,23,12,18,,,,,Spain,82,24,,Sergio Rico González,Sergio Rico,11,87,Right,80,No,2,23,19,1,11,206652,,53,31,11,67,"Sep 18, 2017",€21.5M,45,15,€15K,3,88
