acceleration,age,aggression,agility,all_positions,attacking_work_rate,balance,ball_control,birthday,body_type,club,club_contract,club_joined,club_kitnum,club_league,club_loaned_from,club_position,club_rating,composure,crossing,curve,defensive_awareness,defensive_work_rate,dribbling,finishing,fk_accuracy,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,heading_accuracy,height,interceptions,jumping,long_passing,long_shots,marking,national_team,national_team_kitnum,national_team_position,national_team_rating,nationality,overall_rating,penalties,play_styles,player_full_name,player_name,positioning,potential,preferred_foot,reactions,real_face,reputation,short_passing,shot_power,skill_moves,sliding_tackle,sofifa_id,specialities,sprint_speed,stamina,standing_tackle,strength,update_date,value,vision,volleys,wage,weak_foot,weight
51,29,40,55,GK,Medium,51,22,1990-04-18, Lean (185+),Juventus,2024,"Jul 19, 2017",1,Serie A,,GK,8,65,12,16,,Medium,11,12,14,86,82,73,87,88,16,195,15,71,36,14,,Poland,1,GK,77,Poland,87,18,,Wojciech Tomasz Szczęsny,W. Szczęsny,14,88,Right,82,Yes,3,32,55,1,12,186153,,47,45,13,65,"Aug 6, 2020",€41M,48,14,€145K,3,90
69,26,89,91,CM CDM,Medium,94,89,1992-11-05, Normal (170-),Paris Saint Germain,2024,"Jul 18, 2012",6,Ligue 1,,LCM,8,95,75,78,,High,90,60,64,12,12,15,15,10,55,165,84,64,89,58,,Italy,5,LCM,83,Italy,87,64,,Marco Verratti,M. Verratti,71,88,Right,87,Yes,3,90,56,4,83,199556,#Dribbler#Playmaker #Acrobat#Complete midfielder,64,77,82,52,"Aug 6, 2020",€58M,88,64,€145K,4,60
54,32,32,60,GK,Medium,61,19,1986-12-15, Normal (185+),Paris Saint Germain,2023,"Sep 2, 2019",1,Ligue 1,,GK,8,67,11,11,,Medium,16,15,15,90,81,75,82,90,11,185,20,74,37,13,,,,,,Costa Rica,87,25,,Keylor Navas Gamboa,K. Navas,16,87,Right,84,Yes,3,30,56,1,14,193041,,53,39,14,75,"Aug 6, 2020",€30.5M,68,11,€110K,3,80
65,32,31,55,GK,Medium,54,34,1986-12-26, Lean (185+),Tottenham Hotspur,2022,"Aug 31, 2012",1,Premier League,,GK,8,65,13,11,,Medium,10,10,10,89,82,68,84,90,10,188,27,74,50,14,,France,1,GK,85,France,87,40,,Hugo Lloris,H. Lloris,10,87,Left,85,Yes,4,50,51,1,18,167948,,62,41,10,43,"Aug 6, 2020",€30.5M,30,11,€125K,1,82
67,26,78,73,CM CDM,High,66,90,1993-03-15, Normal (185+),Manchester United,2021,"Aug 9, 2016",6,Premier League,,SUB,8,87,80,85,,Medium,87,75,82,5,6,2,4,3,75,191,64,82,90,82,,France,6,RCM,85,France,87,83,,Paul Pogba,P. Pogba,83,88,Right,81,Yes,4,86,90,5,65,195864,#Dribbler#Playmaker #Strength#Complete midfielder,79,84,67,89,"Aug 6, 2020",€58M,88,84,€210K,4,84
78,31,63,78,CF ST,Medium,69,90,1987-12-19, Normal (170-185),Real Madrid,2022,"Jul 9, 2009",9,La Liga,,CF,8,88,75,81,,Low,86,86,73,13,11,5,5,7,86,185,39,79,73,78,,,,,,France,88,84,,Karim Benzema,K. Benzema,89,88,Right,88,Yes,4,85,83,4,18,165153,#Poacher,74,79,24,80,"Aug 6, 2020",€53M,86,84,€340K,4,81
64,25,38,60,GK,Medium,48,40,1993-08-17, Normal (185+),Manchester City,2024,"Jul 1, 2017",31,Premier League,,GK,8,70,20,15,,Medium,23,14,20,86,82,93,86,88,14,188,27,66,59,18,,,,,,Brazil,88,17,,Ederson Santana de Moraes,Ederson,20,91,Left,87,Yes,2,57,70,1,8,210257,,63,41,15,78,"Aug 6, 2020",€54.5M,70,18,€185K,3,86
96,24,59,94,LW RW,High,94,88,1994-12-08, Lean (170-),Manchester City,2023,"Jul 14, 2015",7,Premier League,,LW,8,80,78,77,,Medium,90,85,63,15,12,12,15,9,46,170,30,57,69,79,,England,7,LW,82,England,88,69,,Raheem Shaquille Sterling,R. Sterling,92,90,Right,90,Yes,3,84,78,4,47,202652,#Speedster#Dribbler#Acrobat,91,79,53,65,"Aug 6, 2020",€73M,82,67,€250K,3,69
91,30,43,77,ST LM,High,68,82,1989-06-18, Lean (185+),Arsenal,2021,"Jan 31, 2018",14,Premier League,,LM,8,87,76,81,,High,80,91,76,6,9,15,9,9,75,187,48,75,64,78,,,,,,Gabon,88,78,,Pierre-Emerick Emiliano François Aubameyang,P. Aubameyang,93,88,Right,88,Yes,3,77,82,4,36,188567,#Speedster,94,78,29,74,"Aug 6, 2020",€57M,77,84,€200K,4,80
76,32,87,79,ST,High,79,84,1987-01-24, Normal (170-185),FC Barcelona,2021,"Jul 11, 2014",9,La Liga,,ST,8,85,80,86,,Medium,85,91,82,27,25,31,33,37,83,182,41,69,77,86,,,,,,Uruguay,89,83,,Luis Alberto Suárez Díaz,L. Suárez,92,89,Right,92,Yes,5,82,88,3,38,176580,#Distance shooter#Strength#Clinical finisher#Complete forward,70,82,45,86,"Aug 6, 2020",€53M,84,90,€350K,4,86
96,20,62,92,ST LW RW,High,83,89,1998-12-20, Normal (170-185),Paris Saint Germain,2022,"Jul 1, 2018",7,Ligue 1,,LS,8,84,78,79,,Low,90,89,63,13,5,7,11,6,75,178,38,76,70,79,,France,10,RM,85,France,89,70,,Kylian Mbappé Lottin,K. Mbappé,90,95,Right,91,Yes,3,82,84,5,32,231747,#Speedster#Dribbler#Acrobat,96,86,34,76,"Aug 6, 2020",€93.5M,80,81,€150K,4,73
94,28,54,95,LW ST,High,94,94,1991-01-07, Normal (170-185),Real Madrid,2024,"Jul 1, 2019",7,La Liga,,SUB,8,91,81,83,,Medium,95,84,79,11,12,6,8,8,61,175,41,56,83,80,,Belgium,10,LF,84,Belgium,91,88,,Eden Michael Hazard,E. Hazard,87,91,Right,90,Yes,4,89,82,4,22,183277,#Speedster#Dribbler#Acrobat,88,84,27,63,"Aug 6, 2020",€90M,89,83,€470K,4,74
91,32,48,93,RW ST CF,Medium,95,96,1987-06-24, Unique,FC Barcelona,2021,"Jul 1, 2004",10,La Liga,,RW,8,96,88,93,,Low,97,95,94,6,11,15,14,8,70,170,40,68,92,94,,Argentina,10,RS,82,Argentina,94,75,,Lionel Andrés Messi Cuccittini,L. Messi,94,94,Left,95,Yes,5,92,86,4,26,158023,#Dribbler#Distance shooter#Crosser#FK Specialist#Acrobat#Clinical finisher#Complete forward,84,75,37,68,"Aug 6, 2020",€95.5M,94,88,€560K,4,72
95,27,75,93,LW,High,86,89,1992-04-10, Normal (170-185),Liverpool,2023,"Jul 1, 2016",10,Premier League,,LW,8,84,76,76,,Medium,91,90,64,10,10,15,7,14,84,175,35,86,71,78,,,,,,Senegal,90,71,,Sadio Mané,S. Mané,92,90,Right,93,Yes,3,85,84,4,38,208722,#Speedster#Dribbler#Acrobat,93,88,42,70,"Aug 6, 2020",€80.5M,85,75,€240K,4,69
56,26,27,40,GK,Medium,37,30,1992-10-02, Normal (185+),Liverpool,2024,"Jul 19, 2018",1,Premier League,,GK,8,65,17,19,,Medium,27,13,18,86,88,85,91,89,19,191,11,52,44,14,,,,,,Brazil,90,23,,Alisson Ramsés Becker,Alisson,13,91,Right,88,Yes,3,45,64,1,16,212831,,47,32,19,78,"Aug 6, 2020",€64.5M,66,20,€160K,3,91
79,28,90,82,CDM CM,Medium,92,80,1991-03-29, Normal (170-),Chelsea,2023,"Jul 16, 2016",7,Premier League,,RCM,8,85,68,49,,High,79,65,49,15,12,10,7,10,54,168,92,77,81,63,,France,13,LCM,85,France,89,54,,N'Golo Kanté,N. Kanté,72,89,Right,93,Yes,3,86,71,2,85,215914,#Tackling #Tactician ,77,97,91,73,"Aug 6, 2020",€59.5M,79,56,€230K,3,70
74,33,90,78,CB,High,66,83,1986-03-30, Normal (170-185),Real Madrid,2021,"Aug 1, 2005",4,La Liga,,LCB,8,84,66,74,,Medium,65,63,72,11,8,9,7,11,92,184,88,93,83,62,,Spain,15,LCB,85,Spain,89,86,,Sergio Ramos García,Sergio Ramos,67,89,Right,87,Yes,4,80,79,3,90,155862,#Aerial threat#Tackling #Tactician #Complete defender,71,80,87,85,"Aug 6, 2020",€31.5M,71,69,€300K,3,82
