Match_Key,Home_Team,Home_Possession,Home_Fouls,Home_Corners,Home_Crosses,Home_Aerials_Won,Home_Clearances,Home_Offsides,Home_Goal_Kicks,Home_Throw_Ins,Home_Long_Balls,Home_Gls,Home_Ast,Home_PK,Home_PK_Att,Home_Sh,Home_SoT,Home_CrdY,Home_CrdR,Home_Touches,Home_Tkl,Home_Int,Home_Blocks,Home_xG,Home_npxG,Home_xAG,Home_SCA,Home_GCA,Home_Cmp_Passes,Home_Att_Passes,Home_Cmp_percent_Passes,Home_PrgP_Passes,Home_Carries_Carries,Home_PrgC_Carries,Home_Att_Take_Ons,Home_Succ_Take_Ons,Away_Team,Away_Possession,Away_Fouls,Away_Corners,Away_Crosses,Away_Aerials_Won,Away_Clearances,Away_Offsides,Away_Goal_Kicks,Away_Throw_Ins,Away_Long_Balls,Away_Gls,Away_Ast,Away_PK,Away_PK_Att,Away_Sh,Away_SoT,Away_CrdY,Away_CrdR,Away_Touches,Away_Tkl,Away_Int,Away_Blocks,Away_xG,Away_npxG,Away_xAG,Away_SCA,Away_GCA,Away_Cmp_Passes,Away_Att_Passes,Away_Cmp_percent_Passes,Away_PrgP_Passes,Away_Carries_Carries,Away_PrgC_Carries,Away_Att_Take_Ons,Away_Succ_Take_Ons,Home_Attack,Home_Midfield,Home_Defense,Away_Attack,Away_Midfield,Away_Defense,Home_Score,Away_Score,Match_Date,Result,Home_Elo,Away_Elo,Predicted_Result
383,10,60.0,7.0,5.0,20.0,19.0,14.0,1.0,7.0,23.0,60.0,4.0,2.0,1.0,1.0,22.0,9.0,1.0,0.0,660.0,29.0,7.0,8.0,3.3,2.5,1.7,41.0,6.0,448.0,542.0,82.7,29.0,438.0,31.0,13.0,6.0,20,40.0,20.0,1.0,8.0,10.0,22.0,1.0,14.0,27.0,58.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,496.0,19.0,15.0,8.0,0.3,0.3,0.2,8.0,0.0,281.0,360.0,78.1,32.0,303.0,17.0,26.0,11.0,78.28571428571429,77.8,75.33333333333333,73.0,71.83333333333333,72.57142857142857,4.0,0.0,20180810.0,Win,1500.0,1500.0,Draw
2595,30,47.0,11.0,2.0,12.0,9.0,36.0,4.0,5.0,20.0,68.0,2.0,1.0,1.0,1.0,7.0,5.0,2.0,0.0,648.0,26.0,17.0,15.0,1.5,0.7,0.7,14.0,3.0,418.0,522.0,80.1,27.0,311.0,15.0,14.0,11.0,41,53.0,8.0,5.0,27.0,13.0,14.0,2.0,4.0,18.0,65.0,1.0,0.0,0.0,0.0,13.0,4.0,1.0,0.0,702.0,14.0,12.0,8.0,1.8,1.8,0.8,24.0,2.0,475.0,598.0,79.4,55.0,476.0,24.0,18.0,9.0,85.6,80.7,79.45454545454545,77.33333333333333,78.08333333333333,75.5,2.0,1.0,20180810.0,Win,1500.0,1500.0,Draw
388,8,56.0,12.0,2.0,10.0,10.0,19.0,1.0,7.0,26.0,63.0,3.0,3.0,0.0,0.0,15.0,6.0,1.0,0.0,629.0,15.0,18.0,8.0,1.7,1.7,1.6,30.0,6.0,427.0,524.0,81.5,37.0,344.0,21.0,13.0,10.0,11,44.0,13.0,6.0,19.0,10.0,10.0,1.0,9.0,20.0,63.0,1.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,490.0,13.0,10.0,16.0,0.5,0.5,0.4,16.0,2.0,301.0,404.0,74.5,47.0,280.0,14.0,10.0,5.0,69.5,71.13333333333334,69.16666666666667,75.16666666666667,72.58823529411765,74.16666666666667,3.0,1.0,20180811.0,Win,1500.0,1500.0,Draw
386,14,69.0,13.0,10.0,29.0,19.0,5.0,3.0,6.0,20.0,61.0,0.0,0.0,0.0,0.0,19.0,1.0,1.0,0.0,778.0,9.0,17.0,6.0,1.2,1.2,0.6,36.0,0.0,589.0,685.0,86.0,70.0,455.0,30.0,24.0,14.0,22,31.0,14.0,2.0,9.0,10.0,23.0,3.0,17.0,26.0,72.0,1.0,1.0,0.0,0.0,5.0,3.0,2.0,0.0,382.0,14.0,7.0,10.0,0.3,0.3,0.3,10.0,2.0,198.0,302.0,65.6,16.0,149.0,9.0,11.0,7.0,69.125,73.86666666666666,74.28571428571429,0.0,0.0,0.0,0.0,1.0,20180811.0,Lose,1500.0,1500.0,Draw
2598,33,63.0,11.0,7.0,11.0,32.0,40.0,0.0,7.0,31.0,71.0,2.0,2.0,0.0,1.0,11.0,3.0,1.0,0.0,678.0,11.0,4.0,11.0,2.2,1.4,1.3,21.0,4.0,432.0,547.0,79.0,48.0,445.0,25.0,21.0,11.0,45,37.0,9.0,4.0,18.0,31.0,31.0,2.0,10.0,20.0,98.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,456.0,22.0,15.0,16.0,1.6,1.6,1.5,18.0,0.0,191.0,327.0,58.4,27.0,179.0,11.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20180811.0,Win,1500.0,1500.0,Draw
385,6,54.0,15.0,4.0,26.0,18.0,13.0,1.0,4.0,14.0,89.0,1.0,1.0,0.0,0.0,17.0,7.0,2.0,0.0,589.0,15.0,7.0,9.0,1.3,1.3,1.1,30.0,2.0,393.0,504.0,78.0,46.0,347.0,16.0,10.0,10.0,16,46.0,21.0,2.0,10.0,19.0,29.0,0.0,14.0,16.0,91.0,2.0,1.0,0.0,1.0,9.0,3.0,2.0,0.0,522.0,16.0,12.0,9.0,2.1,1.3,0.6,16.0,3.0,323.0,423.0,76.4,28.0,302.0,17.0,14.0,9.0,70.14285714285714,73.33333333333333,72.07142857142857,71.5,71.6875,68.9090909090909,1.0,2.0,20180811.0,Lose,1500.0,1500.0,Draw
387,4,43.0,14.0,6.0,22.0,21.0,32.0,2.0,10.0,23.0,86.0,2.0,2.0,0.0,0.0,11.0,6.0,3.0,0.0,519.0,17.0,12.0,10.0,0.8,0.8,0.6,19.0,4.0,287.0,398.0,72.1,36.0,226.0,12.0,5.0,3.0,17,57.0,11.0,9.0,22.0,28.0,23.0,1.0,7.0,21.0,75.0,1.0,0.0,1.0,1.0,10.0,4.0,1.0,0.0,623.0,10.0,5.0,15.0,1.6,0.8,0.7,18.0,2.0,399.0,529.0,75.4,46.0,317.0,23.0,13.0,8.0,74.0,74.2,75.75,76.5,73.25,72.5,2.0,1.0,20180811.0,Win,1500.0,1500.0,Draw
389,9,57.0,20.0,5.0,16.0,21.0,16.0,1.0,6.0,34.0,66.0,3.0,2.0,0.0,0.0,20.0,7.0,2.0,0.0,617.0,19.0,3.0,11.0,2.9,2.9,2.0,33.0,4.0,381.0,506.0,75.3,44.0,294.0,13.0,22.0,13.0,23,43.0,12.0,1.0,13.0,26.0,25.0,1.0,8.0,17.0,87.0,3.0,3.0,0.0,0.0,14.0,4.0,2.0,1.0,506.0,21.0,15.0,13.0,1.5,1.5,1.3,23.0,6.0,262.0,376.0,69.7,25.0,222.0,11.0,18.0,8.0,71.54545454545455,72.0,73.0,0.0,0.0,0.0,3.0,4.0,20180811.0,Lose,1500.0,1500.0,Draw
2601,36,58.0,8.0,3.0,25.0,21.0,24.0,2.0,1.0,31.0,84.0,2.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,710.0,13.0,9.0,11.0,1.0,1.0,0.7,20.0,3.0,484.0,607.0,79.7,60.0,388.0,18.0,18.0,9.0,46,42.0,7.0,6.0,15.0,22.0,33.0,3.0,10.0,19.0,76.0,2.0,2.0,0.0,0.0,8.0,5.0,1.0,1.0,562.0,23.0,11.0,13.0,1.0,1.0,0.9,13.0,4.0,326.0,448.0,72.8,23.0,306.0,13.0,7.0,2.0,0.0,0.0,0.0,77.2,78.45454545454545,77.77777777777777,2.0,2.0,20180811.0,Draw,1500.0,1500.0,Draw
2597,32,65.0,9.0,5.0,32.0,10.0,23.0,2.0,5.0,16.0,86.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,0.0,847.0,27.0,15.0,5.0,0.7,0.7,0.5,27.0,0.0,622.0,730.0,85.2,70.0,436.0,17.0,14.0,8.0,43,35.0,11.0,5.0,12.0,20.0,32.0,3.0,8.0,25.0,67.0,2.0,2.0,0.0,0.0,12.0,10.0,2.0,0.0,514.0,22.0,14.0,8.0,1.0,1.0,0.9,22.0,4.0,286.0,388.0,73.7,36.0,233.0,19.0,21.0,12.0,0.0,0.0,0.0,79.66666666666667,75.4,73.18181818181819,0.0,2.0,20180811.0,Lose,1500.0,1500.0,Draw
